,Country,Country code,Year,Number of Internet users,Individuals using the Internet (% of population)
2762,Morocco,MAR,1992,0.0,0.0
2763,Morocco,MAR,1993,0.0,0.0
2764,Morocco,MAR,1994,0.0,0.0
2765,Morocco,MAR,1995,987.0,0.003710492
2766,Morocco,MAR,1996,1532.0,0.005675444
2767,Morocco,MAR,1997,5927.0,0.021635203
2768,Morocco,MAR,1998,39548.0,0.14230077
2769,Morocco,MAR,1999,49477.0,0.17559534
2770,Morocco,MAR,2000,198108.0,0.6937913
2771,Morocco,MAR,2001,396758.0,1.3714381
2772,Morocco,MAR,2002,695406.0,2.373253
2773,Morocco,MAR,2003,994651.0,3.3533666
2774,Morocco,MAR,2004,3486225.0,11.607935
2775,Morocco,MAR,2005,4590483.0,15.084444
2776,Morocco,MAR,2006,6096056.0,19.77119
2777,Morocco,MAR,2007,6715016.0,21.5
2778,Morocco,MAR,2008,10471183.0,33.1
2779,Morocco,MAR,2009,13233709.0,41.3
2780,Morocco,MAR,2010,16881730.0,52.0
2781,Morocco,MAR,2011,15171072.0,46.107483
2782,Morocco,MAR,2012,18482454.0,55.416054
2783,Morocco,MAR,2013,18929976.0,56.0
2784,Morocco,MAR,2014,19453209.0,56.8
2785,Morocco,MAR,2015,19795604.0,57.079998
2786,Morocco,MAR,2016,20457441.0,58.271236
2787,Morocco,MAR,2017,21942950.0,61.76221
2788,Morocco,MAR,2018,23282418.0,64.80386
2789,Morocco,MAR,2019,27001880.0,84.12036
2790,Mozambique,MOZ,1990,0.0,0.0
2791,Mozambique,MOZ,1991,0.0,0.0
2792,Mozambique,MOZ,1992,0.0,0.0
2793,Mozambique,MOZ,1993,0.0,0.0
2794,Mozambique,MOZ,1994,0.0,0.0
2795,Mozambique,MOZ,1995,0.0,0.0
2796,Mozambique,MOZ,1996,489.0,0.003042979
2797,Mozambique,MOZ,1997,1957.0,0.011842611
2798,Mozambique,MOZ,1998,3418.0,0.020197054
2799,Mozambique,MOZ,1999,9753.0,0.056250628
2800,Mozambique,MOZ,2000,19473.0,0.10959253
2801,Mozambique,MOZ,2001,29159.0,0.16003194
2802,Mozambique,MOZ,2002,48534.0,0.25961262
2803,Mozambique,MOZ,2003,80496.0,0.41953886
2804,Mozambique,MOZ,2004,133813.0,0.6794478
2805,Mozambique,MOZ,2005,172675.0,0.8543571
2806,Mozambique,MOZ,2006,174795.0,0.8429545
2807,Mozambique,MOZ,2007,193653.0,0.91
2808,Mozambique,MOZ,2008,340791.0,1.56
2809,Mozambique,MOZ,2009,601303.0,2.68
2810,Mozambique,MOZ,2010,962175.0,4.17
2811,Mozambique,MOZ,2011,1092979.0,4.6
2812,Mozambique,MOZ,2012,1224381.0,5.0
2813,Mozambique,MOZ,2013,1388846.0,5.5
2814,Mozambique,MOZ,2014,1562322.0,6.0
2815,Mozambique,MOZ,2015,1744811.0,6.5
2816,Mozambique,MOZ,2016,1938755.0,7.0
2817,Mozambique,MOZ,2017,2228417.0,7.7963266
2818,Mozambique,MOZ,2018,3207203.0,10.9
2819,Mozambique,MOZ,2019,4573126.0,15.1
2820,Myanmar,MMR,1990,0.0,0.0
2821,Myanmar,MMR,1991,0.0,0.0
2822,Myanmar,MMR,1992,0.0,0.0
2823,Myanmar,MMR,1993,0.0,0.0
2824,Myanmar,MMR,1994,0.0,0.0
2825,Myanmar,MMR,1995,0.0,0.0
2826,Myanmar,MMR,1996,0.0,0.0
2827,Myanmar,MMR,1997,0.0,0.0
2828,Myanmar,MMR,1998,0.0,0.0
2829,Myanmar,MMR,1999,68.0,0.000151709
2830,Myanmar,MMR,2000,89.0,0.00015206
2831,Myanmar,MMR,2001,133.0,0.000289277
2832,Myanmar,MMR,2002,198.0,0.000426494
2833,Myanmar,MMR,2003,11292.0,0.02406415
2834,Myanmar,MMR,2004,11521.0,0.024337392
2835,Myanmar,MMR,2005,31135.0,0.065238856
2836,Myanmar,MMR,2006,87544.0,0.18204834
2837,Myanmar,MMR,2007,105189.0,0.21712844
2838,Myanmar,MMR,2008,107205.0,0.22
2839,Myanmar,MMR,2009,107835.0,0.22
2840,Myanmar,MMR,2010,123477.0,0.25
2841,Myanmar,MMR,2011,487986.0,0.98
2842,Myanmar,MMR,2012,703055.0,1.4
2843,Myanmar,MMR,2013,911670.0,1.8
2844,Myanmar,MMR,2014,3779360.0,7.4
2845,Myanmar,MMR,2015,5611751.0,10.9
2846,Myanmar,MMR,2016,8302776.0,16.0
2847,Myanmar,MMR,2017,12351073.0,23.621082
2848,Myanmar,MMR,2018,15115147.0,28.7
2849,Myanmar,MMR,2019,18511035.0,34.9
2850,Namibia,NAM,1990,0.0,0.0
2851,Namibia,NAM,1991,0.0,0.0
2852,Namibia,NAM,1992,0.0,0.0
2853,Namibia,NAM,1993,0.0,0.0
2854,Namibia,NAM,1994,0.0,0.0
2855,Namibia,NAM,1995,99.0,0.006172051
2856,Namibia,NAM,1996,149.0,0.009032145
2857,Namibia,NAM,1997,995.0,0.058750678
2858,Namibia,NAM,1998,4978.0,0.2867451
2859,Namibia,NAM,1999,5979.0,0.3362177
2860,Namibia,NAM,2000,29920.0,1.6447395
2861,Namibia,NAM,2001,44869.0,2.4169796
2862,Namibia,NAM,2002,49738.0,2.6336997
2863,Namibia,NAM,2003,64355.0,3.35984
2864,Namibia,NAM,2004,73789.0,3.8047156
2865,Namibia,NAM,2005,78712.0,4.0100465
2866,Namibia,NAM,2006,87387.0,4.3988705
2867,Namibia,NAM,2007,97268.0,4.835611
2868,Namibia,NAM,2008,108635.0,5.329004
2869,Namibia,NAM,2009,134415.0,6.5
2870,Namibia,NAM,2010,243516.0,11.6
2871,Namibia,NAM,2011,255881.0,12.0
2872,Namibia,NAM,2012,280501.0,12.9414
2873,Namibia,NAM,2013,306428.0,13.9
2874,Namibia,NAM,2014,332862.0,14.84
2875,Namibia,NAM,2015,586379.0,25.68785
2876,Namibia,NAM,2016,721014.0,31.033346
2877,Namibia,NAM,2017,871035.0,36.837406
2878,Namibia,NAM,2018,962273.0,40.0
2879,Namibia,NAM,2019,990892.0,40.5
2880,Nepal,NPL,1990,0.0,0.0
2881,Nepal,NPL,1991,0.0,0.0
2882,Nepal,NPL,1992,0.0,0.0
2883,Nepal,NPL,1993,0.0,0.0
2884,Nepal,NPL,1994,0.0,0.0
2885,Nepal,NPL,1995,206.0,0.000924878
2886,Nepal,NPL,1996,1028.0,0.004510473
2887,Nepal,NPL,1997,5115.0,0.021998858
2888,Nepal,NPL,1998,15263.0,0.064393595
2889,Nepal,NPL,1999,35411.0,0.14666887
2890,Nepal,NPL,2000,50261.0,0.20465168
2891,Nepal,NPL,2001,59898.0,0.2400153
2892,Nepal,NPL,2002,79279.0,0.31295606
2893,Nepal,NPL,2003,98317.0,0.38281092
2894,Nepal,NPL,2004,116977.0,0.44984365
2895,Nepal,NPL,2005,217260.0,0.82655126
2896,Nepal,NPL,2006,302685.0,1.1413891
2897,Nepal,NPL,2007,376662.0,1.41
2898,Nepal,NPL,2008,465051.0,1.73
2899,Nepal,NPL,2009,532431.0,1.97
2900,Nepal,NPL,2010,2153913.0,7.93
2901,Nepal,NPL,2011,2453976.0,9.0
2902,Nepal,NPL,2012,3047181.0,11.1493
2903,Nepal,NPL,2013,3641747.0,13.3
2904,Nepal,NPL,2014,4240150.0,15.44
2905,Nepal,NPL,2015,4854342.0,17.581617
2906,Nepal,NPL,2016,5767266.0,20.7
2907,Nepal,NPL,2017,6848572.0,24.3
2908,Nepal,NPL,2018,8152921.0,28.6
2909,Nepal,NPL,2019,9457060.0,32.8
2910,Netherlands,NLD,1990,49973.0,0.33438694
2911,Netherlands,NLD,1991,79972.0,0.5314961
2912,Netherlands,NLD,1992,199990.0,1.320008
2913,Netherlands,NLD,1993,300002.0,1.9670877
2914,Netherlands,NLD,1994,499980.0,3.2573087
2915,Netherlands,NLD,1995,999887.0,6.473158
2916,Netherlands,NLD,1996,1499332.0,9.649069
2917,Netherlands,NLD,1997,2198427.0,14.065512
2918,Netherlands,NLD,1998,3497308.0,22.243828
2919,Netherlands,NLD,1999,6194702.0,39.176006
2920,Netherlands,NLD,2000,6993133.0,43.984352
2921,Netherlands,NLD,2001,7890620.0,49.373062
2922,Netherlands,NLD,2002,9841361.0,61.29
2923,Netherlands,NLD,2003,10378094.0,64.35
2924,Netherlands,NLD,2004,11097523.0,68.52
2925,Netherlands,NLD,2005,13172086.0,81.0
2926,Netherlands,NLD,2006,13664593.0,83.7
2927,Netherlands,NLD,2007,14066955.0,85.82
2928,Netherlands,NLD,2008,14390009.0,87.42
2929,Netherlands,NLD,2009,14821396.0,89.63
2930,Netherlands,NLD,2010,15075052.0,90.72
2931,Netherlands,NLD,2011,15268484.0,91.42
2932,Netherlands,NLD,2012,15586825.0,92.85999
2933,Netherlands,NLD,2013,15847956.0,93.9564
2934,Netherlands,NLD,2014,15541240.0,91.666664
2935,Netherlands,NLD,2015,15630811.0,91.72414
2936,Netherlands,NLD,2016,15482435.0,90.41096
2937,Netherlands,NLD,2017,16036646.0,93.19728
2938,Netherlands,NLD,2018,15884471.0,91.89189
2939,Netherlands,NLD,2019,16197940.0,93.28859
2940,New Zealand,NZL,1990,0.0,0.0
2941,New Zealand,NZL,1991,0.0,0.0
2942,New Zealand,NZL,1992,10101.0,0.28594124
2943,New Zealand,NZL,1993,22558.0,0.6312154
2944,New Zealand,NZL,1994,114736.0,3.1687188
2945,New Zealand,NZL,1995,179442.0,4.8842406
2946,New Zealand,NZL,1996,299839.0,8.0419
2947,New Zealand,NZL,1997,551332.0,14.601524
2948,New Zealand,NZL,1998,1205356.0,31.636261
2949,New Zealand,NZL,1999,1590689.0,41.494484
2950,New Zealand,NZL,2000,1826608.0,47.379555
2951,New Zealand,NZL,2001,2070856.0,53.241016
2952,New Zealand,NZL,2002,2332852.0,59.080753
2953,New Zealand,NZL,2003,2450660.0,60.96254
2954,New Zealand,NZL,2004,2524258.0,61.84763
2955,New Zealand,NZL,2005,2592090.0,62.72021
2956,New Zealand,NZL,2006,2884190.0,69.0
2957,New Zealand,NZL,2007,2944915.0,69.76
2958,New Zealand,NZL,2008,3068647.0,72.03
2959,New Zealand,NZL,2009,3429398.0,79.7
2960,New Zealand,NZL,2010,3497069.0,80.46
2961,New Zealand,NZL,2011,3558909.0,81.23
2962,New Zealand,NZL,2012,3600754.0,81.64447
2963,New Zealand,NZL,2013,3684241.0,82.78
2964,New Zealand,NZL,2014,3791926.0,84.0
2965,New Zealand,NZL,2015,3911183.0,85.2
2966,New Zealand,NZL,2016,4037896.0,86.5
2967,New Zealand,NZL,2017,4162464.0,87.7
2968,New Zealand,NZL,2018,4306290.0,89.0
2969,New Zealand,NZL,2019,4473048.0,90.2
2970,Nicaragua,NIC,1990,0.0,0.0
2971,Nicaragua,NIC,1991,0.0,0.0
2972,Nicaragua,NIC,1992,0.0,0.0
2973,Nicaragua,NIC,1993,0.0,0.0
2974,Nicaragua,NIC,1994,609.0,0.013166228
2975,Nicaragua,NIC,1995,1419.0,0.030046478
2976,Nicaragua,NIC,1996,4047.0,0.08409329
2977,Nicaragua,NIC,1997,10096.0,0.20621681
2978,Nicaragua,NIC,1998,15113.0,0.303809
2979,Nicaragua,NIC,1999,25143.0,0.49790165
2980,Nicaragua,NIC,2000,50219.0,0.9802165
2981,Nicaragua,NIC,2001,75233.0,1.4487994
2982,Nicaragua,NIC,2002,90178.0,1.7147295
2983,Nicaragua,NIC,2003,100096.0,1.8804126
2984,Nicaragua,NIC,2004,124996.0,2.3206646
2985,Nicaragua,NIC,2005,139986.0,2.5663512
2986,Nicaragua,NIC,2006,155143.0,2.805573
2987,Nicaragua,NIC,2007,218691.0,3.9
2988,Nicaragua,NIC,2008,301451.0,5.3
2989,Nicaragua,NIC,2009,421257.0,7.3
2990,Nicaragua,NIC,2010,585574.0,10.0
2991,Nicaragua,NIC,2011,629911.0,10.6
2992,Nicaragua,NIC,2012,814132.0,13.5
2993,Nicaragua,NIC,2013,948503.0,15.5
2994,Nicaragua,NIC,2014,1092728.0,17.6
2995,Nicaragua,NIC,2015,1241097.0,19.704292
2996,Nicaragua,NIC,2016,1569953.0,24.571835
2997,Nicaragua,NIC,2017,1970082.0,30.4
2998,Nicaragua,NIC,2018,2471160.0,37.6
2999,Nicaragua,NIC,2019,2518961.0,37.8
3000,Niger,NER,1990,0.0,0.0
3001,Niger,NER,1991,0.0,0.0
3002,Niger,NER,1992,0.0,0.0
3003,Niger,NER,1993,0.0,0.0
3004,Niger,NER,1994,0.0,0.0
3005,Niger,NER,1995,0.0,0.0
3006,Niger,NER,1996,105.0,0.001039305
3007,Niger,NER,1997,211.0,0.002008766
3008,Niger,NER,1998,316.0,0.002911503
3009,Niger,NER,1999,3160.0,0.028136022
3010,Niger,NER,2000,4215.0,0.036261294
3011,Niger,NER,2001,12655.0,0.105185434
3012,Niger,NER,2002,15839.0,0.12715247
3013,Niger,NER,2003,20086.0,0.1556987
3014,Niger,NER,2004,25388.0,0.18993373
3015,Niger,NER,2005,30667.0,0.22134136
3016,Niger,NER,2006,42238.0,0.29403397
3017,Niger,NER,2007,58160.0,0.39039063
3018,Niger,NER,2008,108186.0,0.7
3019,Niger,NER,2009,121888.0,0.76
3020,Niger,NER,2010,138175.0,0.83
3021,Niger,NER,2011,155548.0,0.9
3022,Niger,NER,2012,188521.0,1.05
3023,Niger,NER,2013,214512.0,1.15
3024,Niger,NER,2014,241894.0,1.2486757
3025,Niger,NER,2015,498417.0,2.47622
3026,Niger,NER,2016,904397.0,4.322758
3027,Niger,NER,2017,2222553.0,10.224312
3028,Niger,NER,2018,3540709.0,16.125866
3029,Niger,NER,2019,4858865.0,22.02742
3030,Nigeria,NGA,1990,0.0,0.0
3031,Nigeria,NGA,1991,0.0,0.0
3032,Nigeria,NGA,1992,0.0,0.0
3033,Nigeria,NGA,1993,0.0,0.0
3034,Nigeria,NGA,1994,0.0,0.0
3035,Nigeria,NGA,1995,0.0,0.0
3036,Nigeria,NGA,1996,9801.0,0.00883298
3037,Nigeria,NGA,1997,19615.0,0.0172374
3038,Nigeria,NGA,1998,29443.0,0.02523146
3039,Nigeria,NGA,1999,49122.0,0.04103872
3040,Nigeria,NGA,2000,78725.0,0.064080805
3041,Nigeria,NGA,2001,113413.0,0.08990137
3042,Nigeria,NGA,2002,415264.0,0.320462
3043,Nigeria,NGA,2003,743576.0,0.5585762
3044,Nigeria,NGA,2004,1758881.0,1.2861377
3045,Nigeria,NGA,2005,4986234.0,3.5491557
3046,Nigeria,NGA,2006,8003138.0,5.5450363
3047,Nigeria,NGA,2007,10039506.0,6.77
3048,Nigeria,NGA,2008,12190601.0,8.0
3049,Nigeria,NGA,2009,14563404.0,9.3
3050,Nigeria,NGA,2010,18509579.0,11.5
3051,Nigeria,NGA,2011,22833997.0,13.8
3052,Nigeria,NGA,2012,27382226.0,16.1
3053,Nigeria,NGA,2013,33372691.0,19.1
3054,Nigeria,NGA,2014,37669595.0,21.0
3055,Nigeria,NGA,2015,45078965.0,24.5
3056,Nigeria,NGA,2016,48430801.0,25.67
3057,Nigeria,NGA,2017,54178853.0,28.0
3058,Nigeria,NGA,2018,63285649.0,31.9
3059,Nigeria,NGA,2019,68310308.0,33.6
3060,North Korea,PRK,1990,0.0,0.0
3061,North Korea,PRK,1991,0.0,0.0
3062,North Korea,PRK,1992,0.0,0.0
3063,North Korea,PRK,1993,0.0,0.0
3064,North Korea,PRK,1994,0.0,0.0
3065,North Korea,PRK,1995,0.0,0.0
3066,North Korea,PRK,1996,0.0,0.0
3067,North Korea,PRK,1997,0.0,0.0
3068,North Korea,PRK,1998,0.0,0.0
3069,North Korea,PRK,1999,0.0,0.0
3070,North Korea,PRK,2000,0.0,0.0
3071,North Korea,PRK,2001,0.0,0.0
3072,North Korea,PRK,2002,0.0,0.0
3073,North Korea,PRK,2003,0.0,0.0
3074,North Korea,PRK,2004,0.0,0.0
3075,North Korea,PRK,2005,0.0,0.0
3076,North Korea,PRK,2006,0.0,0.0
3077,North Korea,PRK,2007,0.0,0.0
3078,North Korea,PRK,2008,0.0,0.0
3079,North Korea,PRK,2009,0.0,0.0
3080,North Korea,PRK,2010,0.0,0.0
3081,North Korea,PRK,2011,0.0,0.0
3082,North Korea,PRK,2012,0.0,0.0
3083,North Korea,PRK,2013,0.0,0.0
3084,North Korea,PRK,2014,0.0,0.0
3085,North Korea,PRK,2015,0.0,0.0
3086,North Korea,PRK,2016,0.0,0.0
3087,North Korea,PRK,2017,0.0,0.0
3088,North Korea,PRK,2018,0.0,0.0
3089,North Korea,PRK,2019,0.0,0.0
3090,North Macedonia,MKD,1990,0.0,0.0
3091,North Macedonia,MKD,1991,0.0,0.0
3092,North Macedonia,MKD,1992,0.0,0.0
3093,North Macedonia,MKD,1993,0.0,0.0
3094,North Macedonia,MKD,1994,0.0,0.0
3095,North Macedonia,MKD,1995,808.0,0.04074384
3096,North Macedonia,MKD,1996,1516.0,0.075995736
3097,North Macedonia,MKD,1997,10101.0,0.503985
3098,North Macedonia,MKD,1998,20186.0,1.0028616
3099,North Macedonia,MKD,1999,30303.0,1.4973303
3100,North Macedonia,MKD,2000,50654.0,2.4855664
3101,North Macedonia,MKD,2001,71215.0,3.4681847
3102,North Macedonia,MKD,2002,357819.0,17.33
3103,North Macedonia,MKD,2003,394968.0,19.07
3104,North Macedonia,MKD,2004,507345.0,24.44
3105,North Macedonia,MKD,2005,549807.0,26.45
3106,North Macedonia,MKD,2006,595605.0,28.62
3107,North Macedonia,MKD,2007,756308.0,36.3
3108,North Macedonia,MKD,2008,960499.0,46.04
3109,North Macedonia,MKD,2009,1081886.0,51.77
3110,North Macedonia,MKD,2010,1086697.0,51.9
3111,North Macedonia,MKD,2011,1189061.0,56.7
3112,North Macedonia,MKD,2012,1206154.0,57.449947
3113,North Macedonia,MKD,2013,1371488.0,65.24
3114,North Macedonia,MKD,2014,1432862.0,68.06
3115,North Macedonia,MKD,2015,1483590.0,70.3802
3116,North Macedonia,MKD,2016,1522649.0,72.156815
3117,North Macedonia,MKD,2017,1573782.0,74.51682
3118,North Macedonia,MKD,2018,1673208.0,79.167755
3119,North Macedonia,MKD,2019,1721211.0,81.41288
3120,Norway,NOR,1990,30001.0,0.7072995
3121,Norway,NOR,1991,59982.0,1.4073951
3122,Norway,NOR,1992,95006.0,2.2163658
3123,Norway,NOR,1993,120050.0,2.7839909
3124,Norway,NOR,1994,180081.0,4.15245
3125,Norway,NOR,1995,280009.0,6.4232206
3126,Norway,NOR,1996,799639.0,18.25031
3127,Norway,NOR,1997,899476.0,20.417881
3128,Norway,NOR,1998,999790.0,22.560112
3129,Norway,NOR,1999,1784859.0,40.0
3130,Norway,NOR,2000,2335426.0,52.0
3131,Norway,NOR,2001,2888972.0,64.0
3132,Norway,NOR,2002,3305796.0,72.84
3133,Norway,NOR,2003,3566765.0,78.13
3134,Norway,NOR,2004,3567746.0,77.69
3135,Norway,NOR,2005,3790964.0,81.99
3136,Norway,NOR,2006,3847723.0,82.55
3137,Norway,NOR,2007,4094040.0,86.93
3138,Norway,NOR,2008,4318970.0,90.57
3139,Norway,NOR,2009,4446723.0,92.08
3140,Norway,NOR,2010,4566535.0,93.39
3141,Norway,NOR,2011,4631087.0,93.48998
3142,Norway,NOR,2012,4750537.0,94.64998
3143,Norway,NOR,2013,4829347.0,95.0534
3144,Norway,NOR,2014,4947823.0,96.3
3145,Norway,NOR,2015,5024802.0,96.810326
3146,Norway,NOR,2016,5095109.0,97.2982
3147,Norway,NOR,2017,5085172.0,96.357605
3148,Norway,NOR,2018,5125947.0,96.49166
3149,Norway,NOR,2019,5241320.0,98.00001
3150,Oman,OMN,1990,0.0,0.0
3151,Oman,OMN,1991,0.0,0.0
3152,Oman,OMN,1992,0.0,0.0
3153,Oman,OMN,1993,0.0,0.0
3154,Oman,OMN,1994,0.0,0.0
3155,Oman,OMN,1995,0.0,0.0
3156,Oman,OMN,1996,0.0,0.0
3157,Oman,OMN,1997,9876.0,0.4397928
3158,Oman,OMN,1998,19668.0,0.8627253
3159,Oman,OMN,1999,58177.0,2.515666
3160,Oman,OMN,2000,82528.0,3.5204215
3161,Oman,OMN,2001,139958.0,5.8938417
3162,Oman,OMN,2002,165213.0,6.873396
3163,Oman,OMN,2003,176431.0,7.255743
3164,Oman,OMN,2004,166867.0,6.758852
3165,Oman,OMN,2005,168106.0,6.6835814
3166,Oman,OMN,2006,212527.0,8.299717
3167,Oman,OMN,2007,434632.0,16.68
3168,Oman,OMN,2008,530206.0,20.0
3169,Oman,OMN,2009,722942.0,26.8
3170,Oman,OMN,2010,1032527.0,35.8278
3171,Oman,OMN,2011,1539304.0,48.0
3172,Oman,OMN,2012,2121351.0,60.0
3173,Oman,OMN,2013,2536189.0,66.45
3174,Oman,OMN,2014,2815311.0,70.22
3175,Oman,OMN,2015,3082219.0,73.53
3176,Oman,OMN,2016,3379722.0,76.84539
3177,Oman,OMN,2017,3641914.0,80.18564
3178,Oman,OMN,2018,3933992.0,85.5
3179,Oman,OMN,2019,4156301.0,90.3
3180,Pakistan,PAK,1990,0.0,0.0
3181,Pakistan,PAK,1991,0.0,0.0
3182,Pakistan,PAK,1992,0.0,0.0
3183,Pakistan,PAK,1993,0.0,0.0
3184,Pakistan,PAK,1994,0.0,0.0
3185,Pakistan,PAK,1995,163.0,0.000122702
3186,Pakistan,PAK,1996,4106.0,0.00299173
3187,Pakistan,PAK,1997,38935.0,0.027549239
3188,Pakistan,PAK,1998,63933.0,0.04394772
3189,Pakistan,PAK,1999,82867.0,0.055357236
3190,Pakistan,PAK,2000,101801.0,0.066766752
3191,Pakistan,PAK,2001,2099367.0,1.3185508
3192,Pakistan,PAK,2002,4207979.0,2.5774267
3193,Pakistan,PAK,2003,8412517.0,5.041158
3194,Pakistan,PAK,2004,10519329.0,6.164321
3195,Pakistan,PAK,2005,11041815.0,6.3323293
3196,Pakistan,PAK,2006,11574549.0,6.5
3197,Pakistan,PAK,2007,12370868.0,6.8
3198,Pakistan,PAK,2008,13015237.0,7.0
3199,Pakistan,PAK,2009,14259242.0,7.5
3200,Pakistan,PAK,2010,15556360.0,8.0
3201,Pakistan,PAK,2011,15888219.0,8.0
3202,Pakistan,PAK,2012,16378675.0,8.1
3203,Pakistan,PAK,2013,18480380.0,9.0
3204,Pakistan,PAK,2014,20825163.0,10.0
3205,Pakistan,PAK,2015,23206623.0,11.0
3206,Pakistan,PAK,2016,26446006.0,12.385447
3207,Pakistan,PAK,2017,29817115.0,13.78
3208,Pakistan,PAK,2018,33706811.0,15.34
3209,Pakistan,PAK,2019,38118177.0,17.070902
3210,Palestine,PSE,1992,0.0,0.0
3211,Palestine,PSE,1993,0.0,0.0
3212,Palestine,PSE,1994,0.0,0.0
3213,Palestine,PSE,1995,0.0,0.0
3214,Palestine,PSE,1996,0.0,0.0
3215,Palestine,PSE,1997,0.0,0.0
3216,Palestine,PSE,1998,0.0,0.0
3217,Palestine,PSE,1999,0.0,0.0
3218,Palestine,PSE,2000,34894.0,1.1113062
3219,Palestine,PSE,2001,59332.0,1.8368548
3220,Palestine,PSE,2002,102597.0,3.1000922
3221,Palestine,PSE,2003,139788.0,4.130616
3222,Palestine,PSE,2004,152277.0,4.4009047
3223,Palestine,PSE,2005,566769.0,16.005
3224,Palestine,PSE,2006,667854.0,18.41
3225,Palestine,PSE,2007,787299.0,21.176
3226,Palestine,PSE,2008,927753.0,24.358
3227,Palestine,PSE,2009,1256777.0,32.23
3228,Palestine,PSE,2010,1493114.0,37.4
3229,Palestine,PSE,2011,1679247.0,41.08
3230,Palestine,PSE,2012,1815926.0,43.4
3231,Palestine,PSE,2013,1995319.0,46.6
3232,Palestine,PSE,2014,2351000.0,53.67
3233,Palestine,PSE,2015,2542777.0,56.7
3234,Palestine,PSE,2016,2751719.0,59.9
3235,Palestine,PSE,2017,2975704.0,63.3
3236,Palestine,PSE,2018,3094773.0,64.399994
3237,Palestine,PSE,2019,3467410.0,70.62258
3238,Palestine,PSE,1990,0.0,0.0
3239,Palestine,PSE,1991,0.0,0.0
3240,Panama,PAN,1990,0.0,0.0
3241,Panama,PAN,1991,0.0,0.0
3242,Panama,PAN,1992,0.0,0.0
3243,Panama,PAN,1993,0.0,0.0
3244,Panama,PAN,1994,203.0,0.007636899
3245,Panama,PAN,1995,1524.0,0.056123044
3246,Panama,PAN,1996,6097.0,0.21999852
3247,Panama,PAN,1997,15245.0,0.53906554
3248,Panama,PAN,1998,79361.0,2.750648
3249,Panama,PAN,1999,112924.0,3.8368645
3250,Panama,PAN,2000,196758.0,6.5547967
3251,Panama,PAN,2001,222488.0,7.2683997
3252,Panama,PAN,2002,265849.0,8.518078
3253,Panama,PAN,2003,317762.0,9.987424
3254,Panama,PAN,2004,361333.0,11.140862
3255,Panama,PAN,2005,379647.0,11.48401
3256,Panama,PAN,2006,584433.0,17.349566
3257,Panama,PAN,2007,764908.0,22.29
3258,Panama,PAN,2008,1182105.0,33.82
3259,Panama,PAN,2009,1390990.0,39.08
3260,Panama,PAN,2010,1453072.0,40.1
3261,Panama,PAN,2011,1575066.0,42.7
3262,Panama,PAN,2012,1513284.0,40.301895
3263,Panama,PAN,2013,1682632.0,44.03
3264,Panama,PAN,2014,1746847.0,44.92
3265,Panama,PAN,2015,2026251.0,51.205425
3266,Panama,PAN,2016,2174223.0,54.0
3267,Panama,PAN,2017,2455620.0,59.95063
3268,Panama,PAN,2018,2574360.0,61.80553
3269,Panama,PAN,2019,2693097.0,63.628414
3270,Paraguay,PRY,1990,0.0,0.0
3271,Paraguay,PRY,1991,0.0,0.0
3272,Paraguay,PRY,1992,0.0,0.0
3273,Paraguay,PRY,1993,0.0,0.0
3274,Paraguay,PRY,1994,0.0,0.0
3275,Paraguay,PRY,1995,0.0,0.0
3276,Paraguay,PRY,1996,959.0,0.020359611
3277,Paraguay,PRY,1997,4798.0,0.09957672
3278,Paraguay,PRY,1998,9596.0,0.19490495
3279,Paraguay,PRY,1999,19182.0,0.38165733
3280,Paraguay,PRY,2000,38307.0,0.7476307
3281,Paraguay,PRY,2001,57264.0,1.0987939
3282,Paraguay,PRY,2002,94891.0,1.7949696
3283,Paraguay,PRY,2003,113058.0,2.111942
3284,Paraguay,PRY,2004,186995.0,3.4524384
3285,Paraguay,PRY,2005,433057.0,7.9070077
3286,Paraguay,PRY,2006,440675.0,7.962074
3287,Paraguay,PRY,2007,626656.0,11.21
3288,Paraguay,PRY,2008,805564.0,14.27
3289,Paraguay,PRY,2009,1077787.0,18.9
3290,Paraguay,PRY,2010,1142186.0,19.8
3291,Paraguay,PRY,2011,1447164.0,24.763515
3292,Paraguay,PRY,2012,1737904.0,29.34
3293,Paraguay,PRY,2013,2216087.0,36.9
3294,Paraguay,PRY,2014,2619013.0,43.0
3295,Paraguay,PRY,2015,3071450.0,49.716305
3296,Paraguay,PRY,2016,3346635.0,53.40413
3297,Paraguay,PRY,2017,3881612.0,61.075756
3298,Paraguay,PRY,2018,4187753.0,64.993546
3299,Paraguay,PRY,2019,4474221.0,68.51763
3300,Peru,PER,1990,0.0,0.0
3301,Peru,PER,1991,0.0,0.0
3302,Peru,PER,1992,0.0,0.0
3303,Peru,PER,1993,0.0,0.0
3304,Peru,PER,1994,2040.0,0.008504578
3305,Peru,PER,1995,8169.0,0.033412304
3306,Peru,PER,1996,61330.0,0.24623258
3307,Peru,PER,1997,102331.0,0.4034297
3308,Peru,PER,1998,307335.0,1.1903805
3309,Peru,PER,1999,512574.0,1.9524976
3310,Peru,PER,2000,820005.0,3.0764306
3311,Peru,PER,2001,2047396.0,7.578763
3312,Peru,PER,2002,2451072.0,8.966949
3313,Peru,PER,2003,3204308.0,11.6
3314,Peru,PER,2004,3933042.0,14.1
3315,Peru,PER,2005,4813182.0,17.1
