,Unnamed: 0,Country,ID_Country,Year,GDP per capita,Population,GDP
2123,2123,Ethiopia,ETH,1987,980.0,42851960,37901255000.0
2124,2124,Ethiopia,ETH,1988,969.0,44511536,37346623000.0
2125,2125,Ethiopia,ETH,1989,956.0,46195952,34563670000.0
2126,2126,Ethiopia,ETH,1990,915.0,47878076,39344020000.0
2127,2127,Ethiopia,ETH,1991,810.7901,49937436,35628216000.0
2128,2128,Ethiopia,ETH,1992,708.3694,52011560,32184562000.0
2129,2129,Ethiopia,ETH,1993,699.2273,53791672,35477490000.0
2130,2130,Ethiopia,ETH,1994,731.7509,55620212,33141258000.0
2131,2131,Ethiopia,ETH,1995,744.1418,57476540,37184754000.0
2132,2132,Ethiopia,ETH,1996,782.9941,59347656,37822333000.0
2133,2133,Ethiopia,ETH,1997,815.1455,61233480,41456160000.0
2134,2134,Ethiopia,ETH,1998,786.279,63136492,38372184000.0
2135,2135,Ethiopia,ETH,1999,761.9033,65077584,39770583000.0
2136,2136,Ethiopia,ETH,2000,771.7315,67031872,39298023000.0
2137,2137,Ethiopia,ETH,2001,783.8964,69018936,45865353000.0
2138,2138,Ethiopia,ETH,2002,793.9149,71073224,40717570000.0
2139,2139,Ethiopia,ETH,2003,764.5283,73168848,43444146000.0
2140,2140,Ethiopia,ETH,2004,771.4652,75301024,51397943000.0
2141,2141,Ethiopia,ETH,2005,829.2432,77469944,61544686000.0
2142,2142,Ethiopia,ETH,2006,880.6544,79691056,62281600000.0
2143,2143,Ethiopia,ETH,2007,936.3744,81996184,74171875000.0
2144,2144,Ethiopia,ETH,2008,989.9804,84357104,81136990000.0
2145,2145,Ethiopia,ETH,2009,1043.5319,86755584,85821370000.0
2146,2146,Ethiopia,ETH,2010,1106.383,89237800,101266170000.0
2147,2147,Ethiopia,ETH,2011,1199.0,91817936,114232120000.0
2148,2148,Ethiopia,ETH,2012,1287.0,94451280,123886125000.0
2149,2149,Ethiopia,ETH,2013,1365.0,97084376,133624685000.0
2150,2150,Ethiopia,ETH,2014,1459.0,99746768,163464940000.0
2151,2151,Ethiopia,ETH,2015,1553.0,102471896,177325770000.0
2152,2152,Ethiopia,ETH,2016,1635.0,105293232,204134840000.0
2153,2153,Ethiopia,ETH,2017,1753.3181,108197944,215542120000.0
2154,2154,Ethiopia,ETH,2018,1838.4904,111129440,247509000000.0
2155,2155,Ethiopia,ETH,2019,2672.0611473869676,114120592,304937200000.0
2156,2156,Finland,FIN,1970,15266.0,4606621,72684350000.0
2157,2157,Finland,FIN,1971,15565.0,4612433,74131610000.0
2158,2158,Finland,FIN,1972,16654.0,4639834,79124914000.0
2159,2159,Finland,FIN,1973,17669.0,4666168,84603200000.0
2160,2160,Finland,FIN,1974,18109.0,4690582,87689280000.0
2161,2161,Finland,FIN,1975,18237.0,4711384,85237555000.0
2162,2162,Finland,FIN,1976,18104.0,4725523,85164745000.0
2163,2163,Finland,FIN,1977,18100.0,4738738,85665350000.0
2164,2164,Finland,FIN,1978,18425.0,4752401,89029080000.0
2165,2165,Finland,FIN,1979,19657.0,4764568,96035410000.0
2166,2166,Finland,FIN,1980,20640.0,4779423,101927250000.0
2167,2167,Finland,FIN,1981,20935.0,4799868,103646780000.0
2168,2168,Finland,FIN,1982,21495.0,4826860,104751020000.0
2169,2169,Finland,FIN,1983,21944.0,4855738,106291356000.0
2170,2170,Finland,FIN,1984,22486.0,4881748,109170530000.0
2171,2171,Finland,FIN,1985,23148.0,4902179,110105715000.0
2172,2172,Finland,FIN,1986,23621.0,4918174,117056260000.0
2173,2173,Finland,FIN,1987,24519.0,4932176,122715390000.0
2174,2174,Finland,FIN,1988,25644.0,4946563,132027280000.0
2175,2175,Finland,FIN,1989,27012.0,4964482,137295130000.0
2176,2176,Finland,FIN,1990,26884.0,4986551,137362800000.0
2177,2177,Finland,FIN,1991,25174.898,5013856,125706764000.0
2178,2178,Finland,FIN,1992,24219.76,5042120,121092506000.0
2179,2179,Finland,FIN,1993,23943.744,5066609,120787660000.0
2180,2180,Finland,FIN,1994,24797.66,5088491,128848355000.0
2181,2181,Finland,FIN,1995,25761.625,5107942,144156310000.0
2182,2182,Finland,FIN,1996,26637.266,5124717,144044430000.0
2183,2183,Finland,FIN,1997,28239.875,5139944,156974550000.0
2184,2184,Finland,FIN,1998,29715.342,5153548,169841500000.0
2185,2185,Finland,FIN,1999,30986.889,5165500,178332810000.0
2186,2186,Finland,FIN,2000,32689.77,5176208,186505800000.0
2187,2187,Finland,FIN,2001,33481.68,5188007,187857630000.0
2188,2188,Finland,FIN,2002,33986.555,5200588,187059540000.0
2189,2189,Finland,FIN,2003,34607.22,5212991,190640140000.0
2190,2190,Finland,FIN,2004,35888.613,5228143,199610730000.0
2191,2191,Finland,FIN,2005,36787.258,5246070,213170400000.0
2192,2192,Finland,FIN,2006,38160.703,5266249,217650230000.0
2193,2193,Finland,FIN,2007,39998.527,5288694,236703190000.0
2194,2194,Finland,FIN,2008,40129.652,5313358,245778220000.0
2195,2195,Finland,FIN,2009,36662.613,5338813,225346190000.0
2196,2196,Finland,FIN,2010,37615.113,5363279,233241900000.0
2197,2197,Finland,FIN,2011,38432.0,5388173,237577960000.0
2198,2198,Finland,FIN,2012,37704.0,5413865,235399560000.0
2199,2199,Finland,FIN,2013,37246.0,5438873,225320190000.0
2200,2200,Finland,FIN,2014,36858.0,5461436,224687310000.0
2201,2201,Finland,FIN,2015,36836.0,5479457,228346410000.0
2202,2202,Finland,FIN,2016,37239.0,5495217,234079300000.0
2203,2203,Finland,FIN,2017,38366.56,5508146,241547700000.0
2204,2204,Finland,FIN,2018,38896.7,5515465,244091680000.0
2205,2205,Finland,FIN,2019,45014.902548003374,5521539,248551540000.0
2206,2206,France,FRA,1970,18187.0,50523588,905887200000.0
2207,2207,France,FRA,1971,18881.0,50970696,959781300000.0
2208,2208,France,FRA,1972,19549.0,51410364,1010713760000.0
2209,2209,France,FRA,1973,20441.0,51814076,1083912900000.0
2210,2210,France,FRA,1974,20902.0,52163552,1135803000000.0
2211,2211,France,FRA,1975,20653.0,52450032,1131990100000.0
2212,2212,France,FRA,1976,21465.0,52685272,1187701500000.0
2213,2213,France,FRA,1977,22177.0,52925440,1237459300000.0
2214,2214,France,FRA,1978,22698.0,53175308,1295256300000.0
2215,2215,France,FRA,1979,23326.0,53428780,1350101500000.0
2216,2216,France,FRA,1980,23537.0,53713836,1377955500000.0
2217,2217,France,FRA,1981,23655.0,54016748,1350791600000.0
2218,2218,France,FRA,1982,24120.0,54319652,1348468600000.0
2219,2219,France,FRA,1983,24300.0,54592384,1329259500000.0
2220,2220,France,FRA,1984,24519.0,54845984,1315406500000.0
2221,2221,France,FRA,1985,24755.0,55108104,1294101000000.0
2222,2222,France,FRA,1986,25238.0,55371640,1365869900000.0
2223,2223,France,FRA,1987,25756.0,55641536,1406153700000.0
2224,2224,France,FRA,1988,26763.0,55911476,1477762200000.0
2225,2225,France,FRA,1989,27576.0,56169944,1532214400000.0
2226,2226,France,FRA,1990,28129.0,56412896,1581094800000.0
2227,2227,France,FRA,1991,28294.264,56645216,1586835200000.0
2228,2228,France,FRA,1992,28619.805,56864048,1615930000000.0
2229,2229,France,FRA,1993,28336.16,57053728,1612599000000.0
2230,2230,France,FRA,1994,28907.977,57230064,1645412200000.0
2231,2231,France,FRA,1995,29418.863,57420356,1682645000000.0
2232,2232,France,FRA,1996,29736.645,57623180,1720381500000.0
2233,2233,France,FRA,1997,30341.807,57839364,1819024200000.0
2234,2234,France,FRA,1998,31323.078,58080344,1921072900000.0
2235,2235,France,FRA,1999,32284.611,58352208,2011288200000.0
2236,2236,France,FRA,2000,33409.68,58665456,2128715200000.0
2237,2237,France,FRA,2001,33920.098,59014776,2185648300000.0
2238,2238,France,FRA,2002,34152.773,59372784,2197271700000.0
2239,2239,France,FRA,2003,34292.03,59728260,2144133700000.0
2240,2240,France,FRA,2004,35093.824,60108436,2188098300000.0
2241,2241,France,FRA,2005,35495.465,60510080,2372596700000.0
2242,2242,France,FRA,2006,36166.16,60919152,2432615600000.0
2243,2243,France,FRA,2007,36845.684,61329380,2546277800000.0
2244,2244,France,FRA,2008,36761.793,61721004,2568574200000.0
2245,2245,France,FRA,2009,35534.926,62093300,2487517400000.0
2246,2246,France,FRA,2010,36086.727,62444568,2591608500000.0
2247,2247,France,FRA,2011,36691.0,62775272,2665867400000.0
2248,2248,France,FRA,2012,36571.0,63071412,2701083000000.0
2249,2249,France,FRA,2013,36632.0,63335180,2675257000000.0
2250,2250,France,FRA,2014,36527.0,63588496,2680612500000.0
2251,2251,France,FRA,2015,36827.0,63809768,2730343800000.0
2252,2252,France,FRA,2016,37124.0,63989320,2765765200000.0
2253,2253,France,FRA,2017,37895.0,64144092,2869816500000.0
2254,2254,France,FRA,2018,38515.918,64277812,2902140600000.0
2255,2255,France,FRA,2019,45760.3941381148,64399760,2946958400000.0
2256,2256,Gabon,GAB,1991,8296.574,1010005,11818054000.0
2257,2257,Gabon,GAB,1992,8194.499,1037451,11240929000.0
2258,2258,Gabon,GAB,1993,8551.059,1065396,11375608000.0
2259,2259,Gabon,GAB,1994,9192.563,1093612,10361548000.0
2260,2260,Gabon,GAB,1995,9833.989,1121961,11603245000.0
2261,2261,Gabon,GAB,1996,10389.21,1150602,13082914000.0
2262,2262,Gabon,GAB,1997,11202.839,1179817,11445002000.0
2263,2263,Gabon,GAB,1998,11758.16,1209839,9897519000.0
2264,2264,Gabon,GAB,1999,10648.09,1240778,11703852000.0
2265,2265,Gabon,GAB,2000,10637.8,1272941,14044300000.0
2266,2266,Gabon,GAB,2001,11104.553,1306593,12784919000.0
2267,2267,Gabon,GAB,2002,11141.463,1341696,13463040000.0
2268,2268,Gabon,GAB,2003,11665.832,1378406,15223070000.0
2269,2269,Gabon,GAB,2004,12022.507,1417115,18394626000.0
2270,2270,Gabon,GAB,2005,12437.96,1458362,25008798000.0
2271,2271,Gabon,GAB,2006,12342.779,1502540,24117481000.0
2272,2272,Gabon,GAB,2007,13455.612,1549774,25336895000.0
2273,2273,Gabon,GAB,2008,13330.255,1599988,30093885000.0
2274,2274,Gabon,GAB,2009,13617.896,1653549,19096200000.0
2275,2275,Gabon,GAB,2010,14926.699,1711117,22436446000.0
2276,2276,Gabon,GAB,2011,16403.0,1772508,31495645000.0
2277,2277,Gabon,GAB,2012,16932.0,1836711,28639349000.0
2278,2278,Gabon,GAB,2013,17532.0,1902230,30098800000.0
2279,2279,Gabon,GAB,2014,18053.0,1966858,30332647000.0
2280,2280,Gabon,GAB,2015,18389.0,2028524,29648912000.0
2281,2281,Gabon,GAB,2016,18413.0,2086210,29613175000.0
2282,2282,Gabon,GAB,2017,17963.014,2140225,30507995000.0
2283,2283,Gabon,GAB,2018,17613.557,2192013,32419529000.0
2284,2284,Gabon,GAB,2019,15007.25213439701,2242788,33658085000.0
2285,2285,Gambia,GMB,1990,1400.0,1040625,2750742300.0
2286,2286,Gambia,GMB,1991,1390.705,1083542,2825710300.0
2287,2287,Gambia,GMB,1992,1391.4055,1127156,2898729000.0
2288,2288,Gambia,GMB,1993,1385.5908,1168317,3004971800.0
2289,2289,Gambia,GMB,1994,1345.035,1205886,3009289000.0
2290,2290,Gambia,GMB,1995,1317.2426,1242160,3080678000.0
2291,2291,Gambia,GMB,1996,1336.8473,1279066,3152994800.0
2292,2292,Gambia,GMB,1997,1308.4867,1317003,3226524400.0
2293,2293,Gambia,GMB,1998,1324.9246,1356198,3247664400.0
2294,2294,Gambia,GMB,1999,1385.6318,1396505,3531668700.0
2295,2295,Gambia,GMB,2000,1440.8619,1437540,3839555600.0
2296,2296,Gambia,GMB,2001,1495.0918,1479456,3978078700.0
2297,2297,Gambia,GMB,2002,1473.4008,1522230,3775335400.0
2298,2298,Gambia,GMB,2003,1478.9562,1566263,4164973000.0
2299,2299,Gambia,GMB,2004,1585.7992,1612237,5157856000.0
2300,2300,Gambia,GMB,2005,1541.6116,1660377,5513400300.0
2301,2301,Gambia,GMB,2006,1530.6844,1711297,5106091000.0
2302,2302,Gambia,GMB,2007,1557.8474,1764889,5234773500.0
2303,2303,Gambia,GMB,2008,1618.4445,1820544,4953862700.0
2304,2304,Gambia,GMB,2009,1692.6423,1878124,5087384600.0
2305,2305,Gambia,GMB,2010,1772.7269,1937284,5301686300.0
2306,2306,Gambia,GMB,2011,1669.0,1998215,4753065500.0
2307,2307,Gambia,GMB,2012,1725.0,2061020,4924664000.0
2308,2308,Gambia,GMB,2013,1767.0,2124876,4805463000.0
2309,2309,Gambia,GMB,2014,1743.0,2189023,4638572000.0
2310,2310,Gambia,GMB,2015,1786.0,2253137,4736378400.0
2311,2311,Gambia,GMB,2016,1788.0,2317212,4636336600.0
2312,2312,Gambia,GMB,2017,1819.4099,2381189,4852905000.0
2313,2313,Gambia,GMB,2018,1882.2399,2444916,5430746000.0
2314,2314,Gambia,GMB,2019,2254.1088022473755,2508882,5655293000.0
2315,2315,Georgia,GEO,1970,0.0,4800427,0.0
2316,2316,Georgia,GEO,1971,0.0,4837339,0.0
2317,2317,Georgia,GEO,1972,0.0,4870399,0.0
2318,2318,Georgia,GEO,1973,9456.0,4903553,46367997168.0
2319,2319,Georgia,GEO,1974,0.0,4936543,0.0
2320,2320,Georgia,GEO,1975,0.0,4970321,0.0
2321,2321,Georgia,GEO,1976,0.0,5005133,0.0
2322,2322,Georgia,GEO,1977,0.0,5040805,0.0
2323,2323,Georgia,GEO,1978,0.0,5077053,0.0
2324,2324,Georgia,GEO,1979,0.0,5111671,0.0
2325,2325,Georgia,GEO,1980,10519.0,5145847,54129164593.0
2326,2326,Georgia,GEO,1981,11053.0,5181896,57275496488.0
2327,2327,Georgia,GEO,1982,11611.0,5219542,60604102162.0
2328,2328,Georgia,GEO,1983,12234.0,5259449,64344099066.0
2329,2329,Georgia,GEO,1984,13128.0,5299790,69575643120.0
2330,2330,Georgia,GEO,1985,13868.0,5338865,74039379820.0
2331,2331,Georgia,GEO,1986,13839.0,5377678,74421685842.0
2332,2332,Georgia,GEO,1987,13707.0,5415391,74228764437.0
2333,2333,Georgia,GEO,1988,14665.0,5450142,79926332430.0
2334,2334,Georgia,GEO,1989,14161.0,5445485,77113513085.0
2335,2335,Georgia,GEO,1990,12140.0,5391635,63675994000.0
2336,2336,Georgia,GEO,1991,9535.051,5322103,54811193000.0
2337,2337,Georgia,GEO,1992,5286.925,5239325,23999486000.0
2338,2338,Georgia,GEO,1993,3792.6177,5127512,14675558000.0
2339,2339,Georgia,GEO,1994,3463.476,4997912,12791138000.0
2340,2340,Georgia,GEO,1995,3610.8408,4877682,13533612000.0
2341,2341,Georgia,GEO,1996,4030.8848,4761277,15722889000.0
2342,2342,Georgia,GEO,1997,4480.898,4640033,17199606000.0
2343,2343,Georgia,GEO,1998,4619.905,4518407,16725558000.0
2344,2344,Georgia,GEO,1999,4763.3506,4394505,16716576000.0
2345,2345,Georgia,GEO,2000,4891.664,4265175,16712875000.0
2346,2346,Georgia,GEO,2001,5125.1274,4144485,17758263000.0
2347,2347,Georgia,GEO,2002,5406.953,4061127,18997686000.0
2348,2348,Georgia,GEO,2003,6013.0093,4017826,21115136000.0
2349,2349,Georgia,GEO,2004,6342.708,3988861,22980375000.0
2350,2350,Georgia,GEO,2005,6849.789,3961183,25652582000.0
2351,2351,Georgia,GEO,2006,7398.0527,3933866,29468844000.0
2352,2352,Georgia,GEO,2007,8300.144,3906476,32952949000.0
2353,2353,Georgia,GEO,2008,8461.917,3879701,34404454000.0
2354,2354,Georgia,GEO,2009,8062.084,3855203,34939605000.0
2355,2355,Georgia,GEO,2010,8443.437,3836834,36534485000.0
2356,2356,Georgia,GEO,2011,8946.0,3821667,39661070000.0
2357,2357,Georgia,GEO,2012,9491.0,3804358,42720060000.0
2358,2358,Georgia,GEO,2013,9829.0,3786025,44351810000.0
2359,2359,Georgia,GEO,2014,10297.0,3774232,47383820000.0
2360,2360,Georgia,GEO,2015,10603.0,3771135,51087307000.0
2361,2361,Georgia,GEO,2016,10899.0,3771112,53355213000.0
2362,2362,Georgia,GEO,2017,11430.724,3771904,57609708000.0
2363,2363,Georgia,GEO,2018,11984.905,3772323,60610920000.0
2364,2364,Georgia,GEO,2019,18077.657237933243,3770814,68167483000.0
2365,2365,Germany,DEU,1970,17277.0,78294592,1239866700000.0
2366,2366,Germany,DEU,1971,17657.0,78511408,1278896600000.0
2367,2367,Germany,DEU,1972,18301.0,78643560,1340240200000.0
2368,2368,Germany,DEU,1973,19074.0,78667472,1414862300000.0
2369,2369,Germany,DEU,1974,19228.0,78620536,1438005100000.0
2370,2370,Germany,DEU,1975,19193.0,78513512,1437515300000.0
2371,2371,Germany,DEU,1976,20218.0,78364216,1515613200000.0
2372,2372,Germany,DEU,1977,20837.0,78221280,1572340100000.0
2373,2373,Germany,DEU,1978,21447.0,78071552,1626621700000.0
2374,2374,Germany,DEU,1979,22305.0,77915728,1701693600000.0
2375,2375,Germany,DEU,1980,22497.0,77786696,1725220000000.0
2376,2376,Germany,DEU,1981,22553.0,77684488,1689161400000.0
2377,2377,Germany,DEU,1982,22380.0,77610424,1650756800000.0
2378,2378,Germany,DEU,1983,22840.0,77566064,1650723400000.0
2379,2379,Germany,DEU,1984,23564.0,77568576,1666047900000.0
2380,2380,Germany,DEU,1985,24133.0,77638808,1668138800000.0
2381,2381,Germany,DEU,1986,24657.0,77803352,1800300000000.0
2382,2382,Germany,DEU,1987,25027.0,78090896,1879877600000.0
2383,2383,Germany,DEU,1988,25759.0,78477528,1979925400000.0
2384,2384,Germany,DEU,1989,26393.0,78916440,2064584300000.0
2385,2385,Germany,DEU,1990,25391.0,79370192,2221450200000.0
2386,2386,Germany,DEU,1991,26769.96,79801984,2344616200000.0
2387,2387,Germany,DEU,1992,27385.055,80205024,2428830000000.0
2388,2388,Germany,DEU,1993,27250.701,80573496,2454800000000.0
2389,2389,Germany,DEU,1994,28140.057,80882120,2551067000000.0
2390,2390,Germany,DEU,1995,28868.945,81123264,2642739700000.0
2391,2391,Germany,DEU,1996,29349.982,81300864,2678939700000.0
2392,2392,Germany,DEU,1997,30186.945,81436096,2767329400000.0
2393,2393,Germany,DEU,1998,31129.584,81524384,2862586000000.0
2394,2394,Germany,DEU,1999,32087.604,81556968,2978213000000.0
2395,2395,Germany,DEU,2000,33367.285,81551680,3035471800000.0
2396,2396,Germany,DEU,2001,34260.29,81514568,3076616000000.0
2397,2397,Germany,DEU,2002,34590.93,81443424,3065723000000.0
2398,2398,Germany,DEU,2003,34716.44,81346808,3140563500000.0
2399,2399,Germany,DEU,2004,35528.715,81266672,3231047200000.0
2400,2400,Germany,DEU,2005,36205.574,81212168,3391866500000.0
2401,2401,Germany,DEU,2006,38014.137,81177816,3470312000000.0
2402,2402,Germany,DEU,2007,39752.207,81183832,3665398600000.0
2403,2403,Germany,DEU,2008,40715.434,81217488,3750630800000.0
2404,2404,Germany,DEU,2009,38962.938,81260624,3498118000000.0
2405,2405,Germany,DEU,2010,41109.582,81325088,3672402000000.0
2406,2406,Germany,DEU,2011,43189.0,81423384,3861188200000.0
2407,2407,Germany,DEU,2012,43320.0,81545568,3830993000000.0
2408,2408,Germany,DEU,2013,43413.0,81680592,3839727800000.0
2409,2409,Germany,DEU,2014,43922.0,81858824,3973957800000.0
2410,2410,Germany,DEU,2015,44293.0,82073232,3931076800000.0
2411,2411,Germany,DEU,2016,44689.0,82331432,4048522800000.0
2412,2412,Germany,DEU,2017,45619.785,82624368,4236518600000.0
2413,2413,Germany,DEU,2018,46177.617,82896696,4263030600000.0
2414,2414,Germany,DEU,2019,51418.00880125478,83148144,4275312000000.0
2415,2415,Ghana,GHA,1970,2270.0,8861897,39520740000.0
2416,2416,Ghana,GHA,1971,2377.0,9108881,41282666000.0
2417,2417,Ghana,GHA,1972,2235.0,9365950,35027740000.0
2418,2418,Ghana,GHA,1973,2227.0,9637207,39410745000.0
2419,2419,Ghana,GHA,1974,2319.0,9918984,44631204000.0
2420,2420,Ghana,GHA,1975,1988.0,10209847,39587830000.0
2421,2421,Ghana,GHA,1976,1878.0,10509008,35929674000.0
2422,2422,Ghana,GHA,1977,1882.0,10825498,41254433000.0
2423,2423,Ghana,GHA,1978,2008.0,11163231,41277680000.0
2424,2424,Ghana,GHA,1979,1929.0,11515680,38790427000.0
2425,2425,Ghana,GHA,1980,1844.0,11865256,38966395000.0
2426,2426,Ghana,GHA,1981,1820.0,12212964,36552920000.0
2427,2427,Ghana,GHA,1982,1661.0,12584976,31328428000.0
2428,2428,Ghana,GHA,1983,1487.0,12984137,31057009000.0
2429,2429,Ghana,GHA,1984,1530.0,13342483,33950687000.0
2430,2430,Ghana,GHA,1985,1559.0,13651444,36335170000.0
2431,2431,Ghana,GHA,1986,1575.0,13971683,37166793000.0
2432,2432,Ghana,GHA,1987,1605.0,14310795,38002475000.0
2433,2433,Ghana,GHA,1988,1648.0,14671683,41748976000.0
2434,2434,Ghana,GHA,1989,1685.0,15052443,41718624000.0
2435,2435,Ghana,GHA,1990,1693.0,15446987,43270705000.0
2436,2436,Ghana,GHA,1991,1742.6276,15843473,47549596000.0
2437,2437,Ghana,GHA,1992,1771.6003,16241548,46311113000.0
2438,2438,Ghana,GHA,1993,1791.1127,16643639,43716477000.0
2439,2439,Ghana,GHA,1994,1813.6117,17040850,45874300000.0
2440,2440,Ghana,GHA,1995,1856.5728,17438882,47962178000.0
2441,2441,Ghana,GHA,1996,1907.9348,17844012,48726503000.0
2442,2442,Ghana,GHA,1997,1964.9124,18268044,53672020000.0
2443,2443,Ghana,GHA,1998,2017.9896,18714708,53486633000.0
2444,2444,Ghana,GHA,1999,2066.7412,19176800,56212720000.0
2445,2445,Ghana,GHA,2000,2100.2932,19665506,66851037000.0
2446,2446,Ghana,GHA,2001,2143.1062,20195584,62025654000.0
2447,2447,Ghana,GHA,2002,2192.0203,20758324,62292080000.0
2448,2448,Ghana,GHA,2003,2256.8174,21329520,66173735000.0
2449,2449,Ghana,GHA,2004,2329.5156,21906448,70972105000.0
2450,2450,Ghana,GHA,2005,2411.2876,22496952,73012850000.0
2451,2451,Ghana,GHA,2006,2503.9578,23098590,75033715000.0
2452,2452,Ghana,GHA,2007,2553.166,23708328,90117970000.0
2453,2453,Ghana,GHA,2008,2725.7883,24326092,101419480000.0
2454,2454,Ghana,GHA,2009,2793.8708,24950768,96676490000.0
2455,2455,Ghana,GHA,2010,2946.0393,25574722,108134700000.0
2456,2456,Ghana,GHA,2011,3283.0,26205940,122925520000.0
2457,2457,Ghana,GHA,2012,3508.0,26858760,138776230000.0
2458,2458,Ghana,GHA,2013,3683.0,27525586,149969220000.0
2459,2459,Ghana,GHA,2014,3747.0,28196356,158772150000.0
2460,2460,Ghana,GHA,2015,3809.0,28870946,149122530000.0
2461,2461,Ghana,GHA,2016,3878.0,29554298,143054130000.0
2462,2462,Ghana,GHA,2017,4103.556,30222266,147958800000.0
2463,2463,Ghana,GHA,2018,4267.067,30870648,152166710000.0
2464,2464,Ghana,GHA,2019,5175.358113213461,31522294,163139160000.0
2465,2465,Greece,GRC,1970,9900.0,8544874,99292140000.0
2466,2466,Greece,GRC,1971,10559.0,8576110,107107870000.0
