,Country,ID_Country,Year,Fixed_telephone_subscriptions,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Fixed_telephone_subscriptions_(per_100_people),Fixed_broa_band_subscriptions_(per_100_people),Mobile_cellular_subscriptions_(per_100_people)
1704,Czechia,CZE,2004,3427666.0,235996.0,10782567,33.404797,2.299932,105.083015
1705,Czechia,CZE,2005,3217340.0,709063.0,11775878,31.296738,6.897424,114.55009
1706,Czechia,CZE,2006,2887583.0,1112500.0,12406199,28.021687,10.795924,120.39225
1707,Czechia,CZE,2007,2402774.0,1496720.0,13228631,23.24254,14.478088,127.96334
1708,Czechia,CZE,2008,2477927.0,1759586.0,13780165,23.87539,16.95401,132.77501
1709,Czechia,CZE,2009,2526857.0,2036110.0,13062617,24.246553,19.53757,125.34284
1710,Czechia,CZE,2010,2367400.0,2261179.0,12934100,22.622616,21.60758,123.59685
1711,Czechia,CZE,2011,2203900.0,2509100.0,13167700,20.996767,23.904436,125.44994
1712,Czechia,CZE,2012,2117400.0,2656980.0,13521900,20.144487,25.277935,128.64444
1713,Czechia,CZE,2013,2001000.0,2856168.0,13719300,19.030767,27.163954,130.47917
1714,Czechia,CZE,2014,2001900.0,2994818.0,13913100,19.034567,28.47548,132.28925
1715,Czechia,CZE,2015,1906594.0,2946626.0,12454575,18.116976,27.999643,118.34677
1716,Czechia,CZE,2016,1758590.0,3069970.0,12485045,16.704582,29.161184,118.593575
1717,Czechia,CZE,2017,1640094.0,3146091.0,12636359,15.573511,29.873705,119.98854
1718,Czechia,CZE,2018,1511942.0,3222835.0,12704262,14.352163,30.592876,120.59566
1719,Czechia,CZE,2019,1494175.0,3739614.0,13101360,14.180443,35.490746,124.33824
1720,Democratic Republic of Congo,COD,1970,22300.0,0.0,0,0.110660456,0.0,0.0
1721,Democratic Republic of Congo,COD,1971,22300.0,0.0,0,0.111439,0.0,0.0
1722,Democratic Republic of Congo,COD,1972,22300.0,0.0,0,0.111439,0.0,0.0
1723,Democratic Republic of Congo,COD,1973,22300.0,0.0,0,0.111439,0.0,0.0
1724,Democratic Republic of Congo,COD,1974,22300.0,0.0,0,0.111439,0.0,0.0
1725,Democratic Republic of Congo,COD,1975,26900.0,0.0,0,0.11668908,0.0,0.0
1726,Democratic Republic of Congo,COD,1976,26900.0,0.0,0,0.11371795,0.0,0.0
1727,Democratic Republic of Congo,COD,1977,25300.0,0.0,0,0.10430209,0.0,0.0
1728,Democratic Republic of Congo,COD,1978,25300.0,0.0,0,0.10113833,0.0,0.0
1729,Democratic Republic of Congo,COD,1979,25300.0,0.0,0,0.09767299,0.0,0.0
1730,Democratic Republic of Congo,COD,1980,26600.0,0.0,0,0.099593066,0.0,0.0
1731,Democratic Republic of Congo,COD,1981,24030.0,0.0,0,0.08751617,0.0,0.0
1732,Democratic Republic of Congo,COD,1982,24971.0,0.0,0,0.08848934,0.0,0.0
1733,Democratic Republic of Congo,COD,1983,25630.0,0.0,0,0.08836354,0.0,0.0
1734,Democratic Republic of Congo,COD,1984,28670.0,0.0,0,0.095950946,0.0,0.0
1735,Democratic Republic of Congo,COD,1985,29010.0,0.0,0,0.094188154,0.0,0.0
1736,Democratic Republic of Congo,COD,1986,29000.0,0.0,0,0.09141018,0.0,0.0
1737,Democratic Republic of Congo,COD,1987,29000.0,0.0,0,0.08865093,0.0,0.0
1738,Democratic Republic of Congo,COD,1988,29186.0,0.0,0,0.08647691,0.0,0.0
1739,Democratic Republic of Congo,COD,1989,32000.0,0.0,0,0.09188566,0.0,0.0
1740,Democratic Republic of Congo,COD,1990,34000.0,0.0,0,0.09447714,0.0,0.0
1741,Democratic Republic of Congo,COD,1991,35000.0,0.0,0,0.09409914,0.0,0.0
1742,Democratic Republic of Congo,COD,1992,36000.0,0.0,0,0.09391557,0.0,0.0
1743,Democratic Republic of Congo,COD,1993,36000.0,0.0,0,0.09095309,0.0,0.0
1744,Democratic Republic of Congo,COD,1994,36000.0,0.0,0,0.08672194,0.0,0.0
1745,Democratic Republic of Congo,COD,1995,36000.0,0.0,8500,0.08316817,0.0,0.019636927
1746,Democratic Republic of Congo,COD,1996,36000.0,0.0,7200,0.081598036,0.0,0.016319606
1747,Democratic Republic of Congo,COD,1997,9100.0,0.0,8900,0.02030244,0.0,0.019856233
1748,Democratic Republic of Congo,COD,1998,9350.0,0.0,10000,0.020372357,0.0,0.021788618
1749,Democratic Republic of Congo,COD,1999,9550.0,0.0,12000,0.020221382,0.0,0.025409065
1750,Democratic Republic of Congo,COD,2000,9810.0,0.0,15000,0.02017841,0.0,0.03085384
1751,Democratic Republic of Congo,COD,2001,9980.0,0.0,150000,0.019917512,0.0,0.2993614
1752,Democratic Republic of Congo,COD,2002,10000.0,0.0,560000,0.01935656,0.0,1.0839673
1753,Democratic Republic of Congo,COD,2003,9733.0,0.0,1246225,0.018293174,0.0,2.34228
1754,Democratic Republic of Congo,COD,2004,10524.0,0.0,1990722,0.019198911,0.0,3.63167
1755,Democratic Republic of Congo,COD,2005,10579.0,0.0,2746094,0.018707257,0.0,4.8560247
1756,Democratic Republic of Congo,COD,2006,9700.0,0.0,4415470,0.016614815,0.0,7.563115
1757,Democratic Republic of Congo,COD,2007,3500.0,0.0,6592000,0.00580533,0.0,10.933925
1758,Democratic Republic of Congo,COD,2008,37320.0,0.0,9937622,0.059952073,0.0,15.964122
1759,Democratic Republic of Congo,COD,2009,42320.0,0.0,9458557,0.06584697,0.0,14.716855
1760,Democratic Republic of Congo,COD,2010,41990.0,0.0,11820348,0.06324628,0.0,17.804073
1761,Democratic Republic of Congo,COD,2011,56970.0,0.0,15644877,0.082981005,0.0,22.787916
1762,Democratic Republic of Congo,COD,2012,59534.0,0.0,20092678,0.08385322,0.0,28.300396
1763,Democratic Republic of Congo,COD,2013,0.0,450.0,28231900,0.0,0.000612578,38.431652
1764,Democratic Republic of Congo,COD,2014,0.0,500.0,37102960,0.0,0.000657587,48.796833
1765,Democratic Republic of Congo,COD,2015,0.0,1000.0,37752784,0.0,0.001271344,47.99678
1766,Democratic Republic of Congo,COD,2016,0.0,1000.0,28889316,0.0,0.001228034,35.477062
1767,Democratic Republic of Congo,COD,2017,0.0,1000.0,35375250,0.0,0.001186475,41.971848
1768,Democratic Republic of Congo,COD,2018,0.0,4620.0,36470600,0.0,0.005305018,41.87818
1769,Democratic Republic of Congo,COD,2019,0.0,11900.0,37123210,0.0,0.013235916,41.290726
1770,Denmark,DNK,1970,1249003.0,0.0,0,25.370955,0.0,0.0
1771,Denmark,DNK,1971,1249000.0,0.0,0,25.3284,0.0,0.0
1772,Denmark,DNK,1972,1249000.0,0.0,0,25.3284,0.0,0.0
1773,Denmark,DNK,1973,1249000.0,0.0,0,25.3284,0.0,0.0
1774,Denmark,DNK,1974,1249000.0,0.0,0,25.3284,0.0,0.0
1775,Denmark,DNK,1975,1706661.0,0.0,0,33.740467,0.0,0.0
1776,Denmark,DNK,1976,1835243.0,0.0,0,36.13556,0.0,0.0
1777,Denmark,DNK,1977,1954316.0,0.0,0,38.360554,0.0,0.0
1778,Denmark,DNK,1978,2055144.0,0.0,0,40.226505,0.0,0.0
1779,Denmark,DNK,1979,2155253.0,0.0,0,42.09957,0.0,0.0
1780,Denmark,DNK,1980,2225774.0,0.0,0,43.426414,0.0,0.0
1781,Denmark,DNK,1981,2288634.0,0.0,0,44.63902,0.0,0.0
1782,Denmark,DNK,1982,2351452.0,0.0,7200,45.869476,0.0,0.1404495
1783,Denmark,DNK,1983,2403245.0,0.0,16100,46.898697,0.0,0.3141873
1784,Denmark,DNK,1984,2465993.0,0.0,30600,48.15157,0.0,0.5975029
1785,Denmark,DNK,1985,2543291.0,0.0,46100,49.67897,0.0,0.900487
1786,Denmark,DNK,1986,2628371.0,0.0,57604,51.341698,0.0,1.1252168
1787,Denmark,DNK,1987,2711691.0,0.0,77432,52.947098,0.0,1.5118978
1788,Denmark,DNK,1988,2791740.0,0.0,101479,54.461212,0.0,1.9796505
1789,Denmark,DNK,1989,2847873.0,0.0,123792,55.4716,0.0,2.4112523
1790,Denmark,DNK,1990,2911198.0,0.0,148220,56.58719,0.0,2.8810658
1791,Denmark,DNK,1991,2950756.0,0.0,175943,57.203762,0.0,3.4108553
1792,Denmark,DNK,1992,3004944.0,0.0,211063,58.061287,0.0,4.0781426
1793,Denmark,DNK,1993,3059806.0,0.0,357589,58.912937,0.0,6.884952
1794,Denmark,DNK,1994,3123026.0,0.0,503500,59.899227,0.0,9.6570635
1795,Denmark,DNK,1995,3193412.0,0.0,822264,60.9989,0.0,15.706461
1796,Denmark,DNK,1996,3251124.0,0.0,1316592,61.855385,0.0,25.049276
1797,Denmark,DNK,1997,3340501.0,0.0,1444016,63.29845,0.0,27.362354
1798,Denmark,DNK,1998,3495858.0,0.0,1931101,65.97213,0.0,36.4428
1799,Denmark,DNK,1999,3638119.0,0.0,2628585,68.38757,0.0,49.410847
1800,Denmark,DNK,2000,3835000.0,67000.0,3363552,71.80767,1.2545278,62.98014
1801,Denmark,DNK,2001,3864839.0,238000.0,3960165,72.095146,4.439679,73.87337
1802,Denmark,DNK,2002,3700867.0,451297.0,4477752,68.806015,8.390452,83.249756
1803,Denmark,DNK,2003,3614249.0,718299.0,4767100,66.975746,13.310818,88.33926
1804,Denmark,DNK,2004,3491307.0,1017594.0,5166912,64.46776,18.7901,95.40818
1805,Denmark,DNK,2005,3348177.0,1343855.0,5449206,61.589127,24.719976,100.23718
1806,Denmark,DNK,2006,3098580.0,1735317.0,5828157,56.77276,31.794802,106.78458
1807,Denmark,DNK,2007,2825095.0,1903541.0,6308000,51.555443,34.73791,115.115326
1808,Denmark,DNK,2008,2975049.0,2005681.0,6556988,54.06476,36.448696,119.15836
1809,Denmark,DNK,2009,2774313.0,2022709.0,6833683,50.20062,36.6005,123.654076
1810,Denmark,DNK,2010,2613759.0,2112406.0,6420790,47.087563,38.055553,115.67223
1811,Denmark,DNK,2011,2481469.0,2143247.0,7173185,44.502544,38.436886,128.64355
1812,Denmark,DNK,2012,2299308.0,2179545.0,7292756,41.052032,38.913776,130.20546
1813,Denmark,DNK,2013,2094553.0,2272401.0,7031152,37.233955,40.39548,124.98972
1814,Denmark,DNK,2014,1872404.0,2341759.0,7160233,33.13607,41.44228,126.715164
1815,Denmark,DNK,2015,1519712.0,2404962.0,7079249,26.765879,42.357315,124.683044
1816,Denmark,DNK,2016,1395239.0,2461403.0,6985035,24.448465,43.130623,122.39723
1817,Denmark,DNK,2017,1098998.0,2511871.0,7140859,19.15537,43.781536,124.4641
1818,Denmark,DNK,2018,1121906.0,2535904.0,7216215,19.454952,43.975067,125.13625
1819,Denmark,DNK,2019,1003524.0,2536508.0,7243465,17.314444,43.764,124.97615
1820,Djibouti,DJI,1970,1167.0,0.0,0,0.8082893,0.0,0.0
1821,Djibouti,DJI,1971,1167.0,0.0,0,0.730933,0.0,0.0
1822,Djibouti,DJI,1972,1167.0,0.0,0,0.730933,0.0,0.0
1823,Djibouti,DJI,1973,1167.0,0.0,0,0.730933,0.0,0.0
1824,Djibouti,DJI,1974,1167.0,0.0,0,0.730933,0.0,0.0
1825,Djibouti,DJI,1975,1551.0,0.0,0,0.74359244,0.0,0.0
1826,Djibouti,DJI,1976,1635.0,0.0,0,0.71302724,0.0,0.0
1827,Djibouti,DJI,1977,1660.0,0.0,0,0.6559113,0.0,0.0
1828,Djibouti,DJI,1978,1920.0,0.0,0,0.68959326,0.0,0.0
1829,Djibouti,DJI,1979,2270.0,0.0,0,0.74953115,0.0,0.0
1830,Djibouti,DJI,1980,2624.0,0.0,0,0.8095742,0.0,0.0
1831,Djibouti,DJI,1981,2990.0,0.0,0,0.876021,0.0,0.0
1832,Djibouti,DJI,1982,3420.0,0.0,0,0.96308184,0.0,0.0
1833,Djibouti,DJI,1983,3624.0,0.0,0,0.98551637,0.0,0.0
1834,Djibouti,DJI,1984,3670.0,0.0,0,0.9603408,0.0,0.0
1835,Djibouti,DJI,1985,4048.0,0.0,0,1.0102094,0.0,0.0
1836,Djibouti,DJI,1986,4299.0,0.0,0,1.0132316,0.0,0.0
1837,Djibouti,DJI,1987,4452.0,0.0,0,0.9843634,0.0,0.0
1838,Djibouti,DJI,1988,4801.0,0.0,0,0.99536425,0.0,0.0
1839,Djibouti,DJI,1989,4806.0,0.0,0,0.92227274,0.0,0.0
1840,Djibouti,DJI,1990,5710.0,0.0,0,0.98930305,0.0,0.0
1841,Djibouti,DJI,1991,6230.0,0.0,0,0.9912159,0.0,0.0
1842,Djibouti,DJI,1992,6789.0,0.0,0,1.0893844,0.0,0.0
1843,Djibouti,DJI,1993,7349.0,0.0,0,1.2023298,0.0,0.0
1844,Djibouti,DJI,1994,7516.0,0.0,0,1.2054956,0.0,0.0
1845,Djibouti,DJI,1995,7556.0,0.0,0,1.2000928,0.0,0.0
1846,Djibouti,DJI,1996,8151.0,0.0,110,1.264409,0.0,0.017063549
1847,Djibouti,DJI,1997,8283.0,0.0,203,1.2403674,0.0,0.03039896
1848,Djibouti,DJI,1998,7932.0,0.0,220,1.1414263,0.0,0.03165832
1849,Djibouti,DJI,1999,8831.0,0.0,280,1.2276002,0.0,0.03892289
1850,Djibouti,DJI,2000,9704.0,4.0,230,1.3077604,0.00053906,0.030995969
1851,Djibouti,DJI,2001,9932.0,5.0,3000,1.2974696,0.000653176,0.39190584
1852,Djibouti,DJI,2002,10125.0,6.0,15000,1.2830619,0.000760333,1.9008323
1853,Djibouti,DJI,2003,10169.0,21.0,23000,1.2610195,0.00086749,2.8521435
1854,Djibouti,DJI,2004,11103.0,35.0,34482,1.3567163,0.000974647,4.213482
1855,Djibouti,DJI,2005,10578.0,42.0,44053,1.2731357,0.005054991,5.302084
1856,Djibouti,DJI,2006,11301.0,152.0,44817,1.3343235,0.017946836,5.2916007
1857,Djibouti,DJI,2007,14113.0,1092.0,69539,1.6311911,0.12621418,8.03737
1858,Djibouti,DJI,2008,14910.0,2451.0,112848,1.6887797,0.2776123,12.781718
1859,Djibouti,DJI,2009,16842.0,5285.0,128776,1.8690428,0.58650345,14.29093
1860,Djibouti,DJI,2010,18474.0,8058.0,165613,2.0097933,0.8766328,18.0171
1861,Djibouti,DJI,2011,18442.0,11302.0,193049,1.9685935,1.2064333,20.607038
1862,Djibouti,DJI,2012,19955.0,14907.0,212468,2.0910702,1.562094,22.26437
1863,Djibouti,DJI,2013,20686.0,17705.0,244123,2.1287303,1.8219651,25.12192
1864,Djibouti,DJI,2014,21912.0,20102.0,287049,2.2153788,2.0323813,29.021643
1865,Djibouti,DJI,2015,22902.0,24165.0,314350,2.2759547,2.4014692,31.239471
1866,Djibouti,DJI,2016,24925.0,24275.0,345246,2.4358375,2.3723152,33.739746
1867,Djibouti,DJI,2017,36582.0,24389.0,373052,3.5167122,2.3445709,35.86235
1868,Djibouti,DJI,2018,36855.0,25508.0,395037,3.4861019,2.4127932,37.366417
1869,Djibouti,DJI,2019,37107.0,24416.0,413866,3.4550471,2.2733834,38.535225
1870,Dominican Republic,DOM,1980,108500.0,0.0,0,1.8850551,0.0,0.0
1871,Dominican Republic,DOM,1981,113900.0,0.0,0,1.9353489,0.0,0.0
1872,Dominican Republic,DOM,1982,118400.0,0.0,0,1.9684196,0.0,0.0
1873,Dominican Republic,DOM,1983,125300.0,0.0,0,2.038322,0.0,0.0
1874,Dominican Republic,DOM,1984,134100.0,0.0,0,2.1346352,0.0,0.0
1875,Dominican Republic,DOM,1985,143700.0,0.0,0,2.2390857,0.0,0.0
1876,Dominican Republic,DOM,1986,148200.0,0.0,0,2.2611024,0.0,0.0
1877,Dominican Republic,DOM,1987,193400.0,0.0,0,2.889707,0.0,0.0
1878,Dominican Republic,DOM,1988,227000.0,0.0,0,3.3215265,0.0,0.0
1879,Dominican Republic,DOM,1989,284000.0,0.0,0,4.0687494,0.0,0.0
1880,Dominican Republic,DOM,1990,341201.0,0.0,3166,4.7860966,0.0,0.044410132
1881,Dominican Republic,DOM,1991,410542.0,0.0,5605,5.640551,0.0,0.077008665
1882,Dominican Republic,DOM,1992,479480.0,0.0,7190,6.4556084,0.0,0.09680451
1883,Dominican Republic,DOM,1993,529981.0,0.0,10364,6.995457,0.0,0.13679908
1884,Dominican Republic,DOM,1994,555449.0,0.0,20990,7.191271,0.0,0.27175272
1885,Dominican Republic,DOM,1995,582611.0,0.0,55979,7.4031677,0.0,0.7113184
1886,Dominican Republic,DOM,1996,618551.0,0.0,82547,7.7200046,0.0,1.0302517
1887,Dominican Republic,DOM,1997,704389.0,0.0,141592,8.642729,0.0,1.737309
1888,Dominican Republic,DOM,1998,772180.0,0.0,209384,9.323451,0.0,2.5281432
1889,Dominican Republic,DOM,1999,826746.0,0.0,424434,9.828905,0.0,5.0459533
1890,Dominican Republic,DOM,2000,894164.0,0.0,705431,10.469334,0.0,8.25955
1891,Dominican Republic,DOM,2001,955145.0,0.0,1270082,11.017887,0.0,14.650781
1892,Dominican Republic,DOM,2002,908957.0,0.0,1700609,10.33481,0.0,19.335867
1893,Dominican Republic,DOM,2003,908809.0,15000.0,2091914,10.188611,0.16816422,23.45234
1894,Dominican Republic,DOM,2004,902258.0,37257.0,2534063,9.977279,0.41199243,28.021976
1895,Dominican Republic,DOM,2005,896252.0,60674.0,3623289,9.77932,0.6620353,39.534977
1896,Dominican Republic,DOM,2006,897026.0,102880.0,4605659,9.661889,1.108123,49.607666
1897,Dominican Republic,DOM,2007,906485.0,173752.0,5512859,9.641195,1.8479918,58.633675
1898,Dominican Republic,DOM,2008,985711.0,239118.0,7210483,10.350902,2.510966,75.71692
1899,Dominican Republic,DOM,2009,965423.0,315593.0,8629815,10.006394,3.271051,89.446106
1900,Dominican Republic,DOM,2010,1012912.0,390505.0,8892783,10.361471,3.9946275,90.967735
1901,Dominican Republic,DOM,2011,1099790.0,423919.0,8770780,11.104798,4.2803946,88.56031
1902,Dominican Republic,DOM,2012,1128947.0,483625.0,8934196,11.254713,4.8213606,89.0669
1903,Dominican Republic,DOM,2013,1171049.0,526705.0,9200410,11.529419,5.1856093,90.581505
1904,Dominican Republic,DOM,2014,1226109.0,599996.0,8303536,11.924677,5.835336,80.75708
1905,Dominican Republic,DOM,2015,1304968.0,686107.0,8797247,12.540737,6.5934854,84.541504
1906,Dominican Republic,DOM,2016,1345091.0,761255.0,8708131,12.776815,7.2310457,82.71722
1907,Dominican Republic,DOM,2017,1329851.0,820578.0,8769127,12.490096,7.706952,82.360535
1908,Dominican Republic,DOM,2018,1278188.0,860626.0,8937647,11.872969,7.994274,83.020966
1909,Dominican Republic,DOM,2019,1211081.0,929883.0,8948107,11.129334,8.54524,82.22941
1910,Ecuador,ECU,1970,90000.0,0.0,0,1.4581475,0.0,0.0
1911,Ecuador,ECU,1971,90000.0,0.0,0,1.48285,0.0,0.0
1912,Ecuador,ECU,1972,90000.0,0.0,0,1.48285,0.0,0.0
1913,Ecuador,ECU,1973,90000.0,0.0,0,1.48285,0.0,0.0
1914,Ecuador,ECU,1974,90000.0,0.0,0,1.48285,0.0,0.0
1915,Ecuador,ECU,1975,165000.0,0.0,0,2.3220513,0.0,0.0
1916,Ecuador,ECU,1976,176000.0,0.0,0,2.4095235,0.0,0.0
1917,Ecuador,ECU,1977,185000.0,0.0,0,2.4644766,0.0,0.0
1918,Ecuador,ECU,1978,200000.0,0.0,0,2.5931196,0.0,0.0
1919,Ecuador,ECU,1979,217000.0,0.0,0,2.7390378,0.0,0.0
1920,Ecuador,ECU,1980,227000.0,0.0,0,2.7901223,0.0,0.0
1921,Ecuador,ECU,1981,241700.0,0.0,0,2.893709,0.0,0.0
1922,Ecuador,ECU,1982,259710.0,0.0,0,3.0295334,0.0,0.0
1923,Ecuador,ECU,1983,264898.0,0.0,0,3.011617,0.0,0.0
1924,Ecuador,ECU,1984,264086.0,0.0,0,2.926816,0.0,0.0
1925,Ecuador,ECU,1985,268538.0,0.0,0,2.9017608,0.0,0.0
1926,Ecuador,ECU,1986,286413.0,0.0,0,3.0180202,0.0,0.0
1927,Ecuador,ECU,1987,335444.0,0.0,0,3.4477441,0.0,0.0
1928,Ecuador,ECU,1988,383589.0,0.0,0,3.8475142,0.0,0.0
1929,Ecuador,ECU,1989,454158.0,0.0,0,4.448087,0.0,0.0
1930,Ecuador,ECU,1990,490508.0,0.0,0,4.693929,0.0,0.0
1931,Ecuador,ECU,1991,491394.0,0.0,0,4.598364,0.0,0.0
1932,Ecuador,ECU,1992,531349.0,0.0,0,4.868409,0.0,0.0
1933,Ecuador,ECU,1993,598287.0,0.0,0,5.3740788,0.0,0.0
1934,Ecuador,ECU,1994,658115.0,0.0,18920,5.7995696,0.0,0.16673052
1935,Ecuador,ECU,1995,697929.0,0.0,54380,6.0365696,0.0,0.47034678
1936,Ecuador,ECU,1996,800763.0,0.0,59779,6.800407,0.0,0.5076677
1937,Ecuador,ECU,1997,900384.0,0.0,126505,7.5108123,0.0,1.0552778
1938,Ecuador,ECU,1998,990842.0,0.0,242812,8.12186,0.0,1.9903122
1939,Ecuador,ECU,1999,1129528.0,0.0,383185,9.100256,0.0,3.0872025
1940,Ecuador,ECU,2000,1224431.0,0.0,482213,9.697306,0.0,3.819053
1941,Ecuador,ECU,2001,1335772.0,2623.0,859152,10.398737,0.02041957,6.688339
1942,Ecuador,ECU,2002,1411055.0,6499.0,1560861,10.795634,0.049722247,11.941763
1943,Ecuador,ECU,2003,1530700.0,6916.0,2398161,11.507998,0.05199537,18.02968
1944,Ecuador,ECU,2004,1590755.0,11620.0,3544174,11.753254,0.08585408,26.186043
1945,Ecuador,ECU,2005,1679568.0,26786.0,6246332,12.197288,0.19452415,45.361847
1946,Ecuador,ECU,2006,1775232.0,46000.0,8485050,12.672026,0.3283589,60.568295
1947,Ecuador,ECU,2007,1823120.0,100000.0,9939977,12.792176,0.701664,69.74524
1948,Ecuador,ECU,2008,1906478.0,155998.0,11684479,13.15103,1.0760859,80.60042
1949,Ecuador,ECU,2009,2013223.0,241233.0,13241758,13.655666,1.6362804,89.81868
1950,Ecuador,ECU,2010,2085659.0,221320.0,14780730,13.914053,1.4764917,98.60666
1951,Ecuador,ECU,2011,2210608.0,658923.0,15332715,14.507464,4.3242865,100.62337
1952,Ecuador,ECU,2012,2308672.0,843704.0,16456740,14.910162,5.4489174,106.28303
1953,Ecuador,ECU,2013,2394771.0,1058453.0,16626199,15.231015,6.731881,105.744514
1954,Ecuador,ECU,2014,2441690.0,1319627.0,16605737,15.300733,8.269379,104.05905
1955,Ecuador,ECU,2015,2512657.0,1487592.0,12943791,15.514153,9.18499,79.92016
1956,Ecuador,ECU,2016,2451623.0,1609586.0,13882280,14.912925,9.790916,84.44422
1957,Ecuador,ECU,2017,2415204.0,1778607.0,14651404,14.464947,10.65229,87.749016
1958,Ecuador,ECU,2018,2360581.0,1953607.0,15772838,13.872981,11.481221,92.695946
1959,Ecuador,ECU,2019,2195840.0,2092458.0,15853100,12.6607065,12.06463,91.40531
1960,Egypt,EGY,1970,290500.0,0.0,0,0.83520246,0.0,0.0
1961,Egypt,EGY,1971,290500.0,0.0,0,0.841691,0.0,0.0
1962,Egypt,EGY,1972,290500.0,0.0,0,0.841691,0.0,0.0
1963,Egypt,EGY,1973,290500.0,0.0,0,0.841691,0.0,0.0
1964,Egypt,EGY,1974,290500.0,0.0,0,0.841691,0.0,0.0
1965,Egypt,EGY,1975,345000.0,0.0,0,0.88973516,0.0,0.0
1966,Egypt,EGY,1976,353000.0,0.0,0,0.89031136,0.0,0.0
1967,Egypt,EGY,1977,362000.0,0.0,0,0.89212316,0.0,0.0
1968,Egypt,EGY,1978,374000.0,0.0,0,0.8995437,0.0,0.0
1969,Egypt,EGY,1979,392000.0,0.0,0,0.91948724,0.0,0.0
1970,Egypt,EGY,1980,410000.0,0.0,0,0.93943078,0.0,0.0
1971,Egypt,EGY,1981,430000.0,0.0,0,0.95769286,0.0,0.0
1972,Egypt,EGY,1982,477407.0,0.0,0,1.035845,0.0,0.0
1973,Egypt,EGY,1983,583377.0,0.0,0,1.2319574,0.0,0.0
1974,Egypt,EGY,1984,640610.0,0.0,0,1.3160576,0.0,0.0
1975,Egypt,EGY,1985,892512.0,0.0,0,1.7837453,0.0,0.0
1976,Egypt,EGY,1986,1076450.0,0.0,0,2.0932705,0.0,0.0
1977,Egypt,EGY,1987,1118000.0,0.0,2627,2.1157687,0.0,0.004971488
1978,Egypt,EGY,1988,1200623.0,0.0,3021,2.2111554,0.0,0.005563695
1979,Egypt,EGY,1989,1394276.0,0.0,3619,2.500233,0.0,0.006489636
1980,Egypt,EGY,1990,1602067.0,0.0,4000,2.8001003,0.0,0.006991219
1981,Egypt,EGY,1991,1816530.0,0.0,4500,3.099297,0.0,0.007677735
1982,Egypt,EGY,1992,2027680.0,0.0,4913,3.3800783,0.0,0.008189815
1983,Egypt,EGY,1993,2234715.0,0.0,6877,3.6406565,0.0,0.011203574
1984,Egypt,EGY,1994,2456161.0,0.0,7371,3.912589,0.0,0.011741777
1985,Egypt,EGY,1995,2716213.0,0.0,7368,4.233043,0.0,0.011482554
1986,Egypt,EGY,1996,3024947.0,0.0,7369,4.6136475,0.0,0.011239195
1987,Egypt,EGY,1997,3452707.0,0.0,65378,5.1537766,0.0,0.09758824
1988,Egypt,EGY,1998,3971518.0,0.0,90786,5.8024096,0.0,0.13263884
1989,Egypt,EGY,1999,4686361.0,0.0,480974,6.703623,0.0,0.68801105
1990,Egypt,EGY,2000,5483601.0,0.0,1359900,7.683194,0.0,1.9053859
1991,Egypt,EGY,2001,6694894.0,0.0,2793800,9.189434,0.0,3.834779
1992,Egypt,EGY,2002,7794763.0,50937.0,4494700,10.477711,0.06846945,6.0417705
1993,Egypt,EGY,2003,8735653.0,54850.0,5797530,11.49983,0.0722059,7.6320124
1994,Egypt,EGY,2004,9464147.0,79217.0,7643060,12.20827,0.10218591,9.85916
1995,Egypt,EGY,2005,10396148.0,140999.0,13629602,13.147148,0.17830977,17.236229
1996,Egypt,EGY,2006,10807678.0,258526.0,18001106,13.404096,0.32063383,22.32566
1997,Egypt,EGY,2007,11228849.0,477432.0,30093672,13.657284,0.580685,36.601955
1998,Egypt,EGY,2008,11852539.0,769744.0,41286664,14.136287,0.91805834,49.24178
1999,Egypt,EGY,2009,10312559.0,1077489.0,55352230,12.061322,1.2602054,64.73865
2000,Egypt,EGY,2010,9618123.0,1451628.0,70661010,11.023332,1.663711,80.98459
2001,Egypt,EGY,2011,8714286.0,1845249.0,83425144,9.769373,2.0686636,93.525894
2002,Egypt,EGY,2012,8557497.0,2288773.0,96798800,9.379068,2.508509,106.092064
2003,Egypt,EGY,2013,6820892.0,2676263.0,99704980,7.304611,2.8660564,106.77579
2004,Egypt,EGY,2014,6315915.0,3067878.0,95316030,6.6071362,3.209335,99.71097
2005,Egypt,EGY,2015,6235133.0,3826410.0,94016150,6.380363,3.9155354,96.20599
2006,Egypt,EGY,2016,6118250.0,4469164.0,97791440,6.131492,4.478837,98.0031
2007,Egypt,EGY,2017,6604849.0,5233872.0,102958190,6.4887404,5.1418643,101.14826
2008,Egypt,EGY,2018,7865286.0,6624421.0,93784500,7.5816736,6.3855524,90.40274
2009,Egypt,EGY,2019,8760436.0,7598941.0,95340264,8.294401,7.194695,90.26838
2010,El Salvador,SLV,1970,28700.0,0.0,0,0.793017,0.0,0.0
2011,El Salvador,SLV,1971,28700.0,0.0,0,0.781363,0.0,0.0
2012,El Salvador,SLV,1972,28700.0,0.0,0,0.781363,0.0,0.0
2013,El Salvador,SLV,1973,28700.0,0.0,0,0.781363,0.0,0.0
2014,El Salvador,SLV,1974,28700.0,0.0,0,0.781363,0.0,0.0
2015,El Salvador,SLV,1975,48100.0,0.0,0,1.1798611,0.0,0.0
2016,El Salvador,SLV,1976,55000.0,0.0,0,1.3199292,0.0,0.0
