Country,ID_Country,Year,Annual CO2 emissions (per capita)
Uruguay,URY,2001,1.5239435
Uruguay,URY,2002,1.3784459
Uruguay,URY,2003,1.3675556
Uruguay,URY,2004,1.6792852
Uruguay,URY,2005,1.7261138
Uruguay,URY,2006,1.9857119
Uruguay,URY,2007,1.7867624
Uruguay,URY,2008,2.4584253
Uruguay,URY,2009,2.3763123
Uruguay,URY,2010,1.8785003
Uruguay,URY,2011,2.2764676
Uruguay,URY,2012,2.5486352
Uruguay,URY,2013,2.2159002
Uruguay,URY,2014,1.9708116
Uruguay,URY,2015,1.9813055
Uruguay,URY,2016,1.9102731
Uruguay,URY,2017,1.8007609
Uruguay,URY,2018,1.9173871
Uruguay,URY,2019,1.8929877
Uruguay,URY,2020,1.8888899
Uruguay,URY,2021,2.364734
Argentina,ARG,1970,3.4663708
Argentina,ARG,1971,3.6678255
Argentina,ARG,1972,3.6593418
Argentina,ARG,1973,3.7559426
Argentina,ARG,1974,3.7517214
Argentina,ARG,1975,3.6654463
Argentina,ARG,1976,3.7922473
Argentina,ARG,1977,3.76981
Argentina,ARG,1978,3.7779093
Argentina,ARG,1979,4.010136
Argentina,ARG,1980,3.8771408
Argentina,ARG,1981,3.5814521
Argentina,ARG,1982,3.5733488
Argentina,ARG,1983,3.5790422
Argentina,ARG,1984,3.568349
Argentina,ARG,1985,3.319273
Argentina,ARG,1986,3.3871777
Argentina,ARG,1987,3.680022
Argentina,ARG,1988,3.8309155
Argentina,ARG,1989,3.638042
Argentina,ARG,1990,3.434042
Argentina,ARG,1991,3.5494041
Argentina,ARG,1992,3.6114626
Argentina,ARG,1993,3.4612706
Argentina,ARG,1994,3.4350219
Argentina,ARG,1995,3.583797
Argentina,ARG,1996,3.7054877
Argentina,ARG,1997,3.8118122
Argentina,ARG,1998,3.8363988
Argentina,ARG,1999,4.028959
Argentina,ARG,2000,3.8511531
Argentina,ARG,2001,3.5864596
Argentina,ARG,2002,3.2850614
Argentina,ARG,2003,3.500529
Argentina,ARG,2004,4.0526843
Argentina,ARG,2005,4.125598
Argentina,ARG,2006,4.4129634
Argentina,ARG,2007,4.3505254
Argentina,ARG,2008,4.649266
Argentina,ARG,2009,4.377875
Argentina,ARG,2010,4.52199
Argentina,ARG,2011,4.568226
Argentina,ARG,2012,4.559746
Argentina,ARG,2013,4.471467
Argentina,ARG,2014,4.3993144
Argentina,ARG,2015,4.4326596
Argentina,ARG,2016,4.349167
Argentina,ARG,2017,4.242436
Argentina,ARG,2018,4.066307
Argentina,ARG,2019,3.9894862
Argentina,ARG,2020,3.7054682
Argentina,ARG,2021,4.1907597
Paraguay,PRY,1970,0.30863434
Paraguay,PRY,1971,0.2571108
Paraguay,PRY,1972,0.28306866
Paraguay,PRY,1973,0.33580446
Paraguay,PRY,1974,0.35914332
Paraguay,PRY,1975,0.3081359
Paraguay,PRY,1976,0.3701414
Paraguay,PRY,1977,0.40422735
Paraguay,PRY,1978,0.49709973
Paraguay,PRY,1979,0.4418909
Paraguay,PRY,1980,0.48246557
Paraguay,PRY,1981,0.43725005
Paraguay,PRY,1982,0.41899216
Paraguay,PRY,1983,0.4211192
Paraguay,PRY,1984,0.43341437
Paraguay,PRY,1985,0.43778583
Paraguay,PRY,1986,0.4550675
Paraguay,PRY,1987,0.5019017
Paraguay,PRY,1988,0.55762005
Paraguay,PRY,1989,0.5627074
Paraguay,PRY,1990,0.52612364
Paraguay,PRY,1991,0.5046647
Paraguay,PRY,1992,0.60320425
Paraguay,PRY,1993,0.6643785
Paraguay,PRY,1994,0.75729877
Paraguay,PRY,1995,0.85517246
Paraguay,PRY,1996,0.78927684
Paraguay,PRY,1997,0.85672915
Paraguay,PRY,1998,0.8904137
Paraguay,PRY,1999,0.8706511
Paraguay,PRY,2000,0.703798
Paraguay,PRY,2001,0.7091008
Paraguay,PRY,2002,0.7296421
Paraguay,PRY,2003,0.75309026
Paraguay,PRY,2004,0.7498268
Paraguay,PRY,2005,0.69015396
Paraguay,PRY,2006,0.706218
Paraguay,PRY,2007,0.7229794
Paraguay,PRY,2008,0.7578098
Paraguay,PRY,2009,0.7946405
Paraguay,PRY,2010,0.87053657
Paraguay,PRY,2011,0.8895921
Paraguay,PRY,2012,0.87337506
Paraguay,PRY,2013,0.8612127
Paraguay,PRY,2014,0.8961541
Paraguay,PRY,2015,0.9789061
Paraguay,PRY,2016,1.1478837
Paraguay,PRY,2017,1.2481467
Paraguay,PRY,2018,1.3037562
Paraguay,PRY,2019,1.2460468
Paraguay,PRY,2020,1.1129478
Paraguay,PRY,2021,1.3819655
Ecuador,ECU,1970,0.6931405
Ecuador,ECU,1971,0.6643794
Ecuador,ECU,1972,0.70237046
Ecuador,ECU,1973,0.78207237
Ecuador,ECU,1974,0.88025475
Ecuador,ECU,1975,1.0350579
Ecuador,ECU,1976,1.1090096
Ecuador,ECU,1977,0.99540836
Ecuador,ECU,1978,1.3492544
Ecuador,ECU,1979,1.532404
Ecuador,ECU,1980,1.6479124
Ecuador,ECU,1981,1.9937248
Ecuador,ECU,1982,2.2437856
Ecuador,ECU,1983,2.217244
Ecuador,ECU,1984,2.3483934
Ecuador,ECU,1985,2.0912075
Ecuador,ECU,1986,1.6010444
Ecuador,ECU,1987,1.5440091
Ecuador,ECU,1988,1.722062
Ecuador,ECU,1989,1.973882
Ecuador,ECU,1990,1.5749345
Ecuador,ECU,1991,1.5119555
Ecuador,ECU,1992,2.012024
Ecuador,ECU,1993,2.1637373
Ecuador,ECU,1994,1.2607749
Ecuador,ECU,1995,2.0324407
Ecuador,ECU,1996,2.1485708
Ecuador,ECU,1997,1.6207159
Ecuador,ECU,1998,1.8927093
Ecuador,ECU,1999,1.7705554
Ecuador,ECU,2000,1.6574092
Ecuador,ECU,2001,1.8222574
Ecuador,ECU,2002,1.8994552
Ecuador,ECU,2003,2.0352755
Ecuador,ECU,2004,2.1617272
Ecuador,ECU,2005,2.221465
Ecuador,ECU,2006,2.1193247
Ecuador,ECU,2007,2.4052465
Ecuador,ECU,2008,2.091112
Ecuador,ECU,2009,2.2789886
Ecuador,ECU,2010,2.4201083
Ecuador,ECU,2011,2.511129
Ecuador,ECU,2012,2.415982
Ecuador,ECU,2013,2.5221019
Ecuador,ECU,2014,2.7404037
Ecuador,ECU,2015,2.5485296
Ecuador,ECU,2016,2.3940413
Ecuador,ECU,2017,2.3461897
Ecuador,ECU,2018,2.2584543
Ecuador,ECU,2019,2.310065
Ecuador,ECU,2020,1.8710657
Ecuador,ECU,2021,2.2324002
Colombia,COL,1970,1.3570775
Colombia,COL,1971,1.4146616
Colombia,COL,1972,1.4350667
Colombia,COL,1973,1.5016195
Colombia,COL,1974,1.5894237
Colombia,COL,1975,1.530057
Colombia,COL,1976,1.5882461
Colombia,COL,1977,1.6053467
Colombia,COL,1978,1.6611302
Colombia,COL,1979,1.7305727
Colombia,COL,1980,1.6875722
Colombia,COL,1981,1.6523683
Colombia,COL,1982,1.6668116
Colombia,COL,1983,1.7548348
Colombia,COL,1984,1.6975662
Colombia,COL,1985,1.6394691
Colombia,COL,1986,1.6273068
Colombia,COL,1987,1.6378753
Colombia,COL,1988,1.664199
Colombia,COL,1989,1.6537479
Colombia,COL,1990,1.7452549
Colombia,COL,1991,1.7027231
Colombia,COL,1992,1.8119155
Colombia,COL,1993,1.8297933
Colombia,COL,1994,1.8993201
Colombia,COL,1995,1.6519481
Colombia,COL,1996,1.6355026
Colombia,COL,1997,1.7498739
Colombia,COL,1998,1.7340838
Colombia,COL,1999,1.4377539
Colombia,COL,2000,1.4431
Colombia,COL,2001,1.426988
Colombia,COL,2002,1.3818444
Colombia,COL,2003,1.3974992
Colombia,COL,2004,1.3121018
Colombia,COL,2005,1.4249232
Colombia,COL,2006,1.4566313
Colombia,COL,2007,1.3968195
Colombia,COL,2008,1.5283238
Colombia,COL,2009,1.6351662
Colombia,COL,2010,1.7017647
Colombia,COL,2011,1.6823224
Colombia,COL,2012,1.7529714
Colombia,COL,2013,1.9054631
Colombia,COL,2014,2.1055799
Colombia,COL,2015,2.0537941
Colombia,COL,2016,2.0930965
Colombia,COL,2017,1.9084141
Colombia,COL,2018,1.7678044
Colombia,COL,2019,1.8829013
Colombia,COL,2020,1.7618332
Colombia,COL,2021,1.8589207
Chile,CHL,1970,2.508614
Chile,CHL,1971,2.7098105
Chile,CHL,1972,2.7734725
Chile,CHL,1973,2.6764543
Chile,CHL,1974,2.4709837
Chile,CHL,1975,2.1567366
Chile,CHL,1976,2.2238925
Chile,CHL,1977,2.0981946
Chile,CHL,1978,2.0508633
Chile,CHL,1979,2.1876266
Chile,CHL,1980,2.1883454
Chile,CHL,1981,2.092106
Chile,CHL,1982,1.7341019
Chile,CHL,1983,1.7262169
Chile,CHL,1984,1.8114171
Chile,CHL,1985,1.7273691
Chile,CHL,1986,1.7597536
Chile,CHL,1987,1.762805
Chile,CHL,1988,2.0590775
Chile,CHL,1989,2.43878
Chile,CHL,1990,2.4663436
Chile,CHL,1991,2.2778301
Chile,CHL,1992,2.3218653
Chile,CHL,1993,2.4358413
Chile,CHL,1994,2.6722767
Chile,CHL,1995,2.8829238
Chile,CHL,1996,3.29967
Chile,CHL,1997,3.7774923
Chile,CHL,1998,3.8180602
Chile,CHL,1999,4.0462747
Chile,CHL,2000,3.8107965
Chile,CHL,2001,3.408817
Chile,CHL,2002,3.494092
Chile,CHL,2003,3.4743552
Chile,CHL,2004,3.6976247
Chile,CHL,2005,3.7790606
Chile,CHL,2006,3.9212475
Chile,CHL,2007,4.272453
Chile,CHL,2008,4.2344747
Chile,CHL,2009,3.918378
Chile,CHL,2010,4.1958847
Chile,CHL,2011,4.546025
Chile,CHL,2012,4.5912743
Chile,CHL,2013,4.6680274
Chile,CHL,2014,4.3868027
Chile,CHL,2015,4.5764747
Chile,CHL,2016,4.6588726
Chile,CHL,2017,4.5805526
Chile,CHL,2018,4.515097
Chile,CHL,2019,4.8308606
Chile,CHL,2020,4.15424
Chile,CHL,2021,4.5675793
Brazil,BRA,1970,0.9700976
Brazil,BRA,1971,1.0361537
Brazil,BRA,1972,1.1267307
Brazil,BRA,1973,1.2738953
Brazil,BRA,1974,1.3470776
Brazil,BRA,1975,1.3829427
Brazil,BRA,1976,1.3892698
Brazil,BRA,1977,1.4249914
Brazil,BRA,1978,1.518177
Brazil,BRA,1979,1.5721339
Brazil,BRA,1980,1.5225542
Brazil,BRA,1981,1.3687551
Brazil,BRA,1982,1.3391602
Brazil,BRA,1983,1.2666293
Brazil,BRA,1984,1.2515422
Brazil,BRA,1985,1.3167608
Brazil,BRA,1986,1.4124438
Brazil,BRA,1987,1.4457294
Brazil,BRA,1988,1.4298766
Brazil,BRA,1989,1.4328794
Brazil,BRA,1990,1.4508868
Brazil,BRA,1991,1.4960175
Brazil,BRA,1992,1.4983952
Brazil,BRA,1993,1.5419381
Brazil,BRA,1994,1.5778434
Brazil,BRA,1995,1.6431366
Brazil,BRA,1996,1.7424477
Brazil,BRA,1997,1.821151
Brazil,BRA,1998,1.8554686
Brazil,BRA,1999,1.886351
Brazil,BRA,2000,1.934246
Brazil,BRA,2001,1.9424405
Brazil,BRA,2002,1.926925
Brazil,BRA,2003,1.887129
Brazil,BRA,2004,1.9566369
Brazil,BRA,2005,1.950622
Brazil,BRA,2006,1.9535519
Brazil,BRA,2007,2.0472486
Brazil,BRA,2008,2.1416569
Brazil,BRA,2009,2.0038037
Brazil,BRA,2010,2.2422264
Brazil,BRA,2011,2.3340783
Brazil,BRA,2012,2.4918227
Brazil,BRA,2013,2.639368
Brazil,BRA,2014,2.7420719
Brazil,BRA,2015,2.5798414
Brazil,BRA,2016,2.382041
Brazil,BRA,2017,2.3842185
Brazil,BRA,2018,2.2743797
Brazil,BRA,2019,2.2356122
Brazil,BRA,2020,2.0849533
Brazil,BRA,2021,2.3198576
Bolivia (Plurinational State of),BOL,1970,0.5416227
Bolivia (Plurinational State of),BOL,1971,0.6524652
Bolivia (Plurinational State of),BOL,1972,0.74432296
Bolivia (Plurinational State of),BOL,1973,0.7046701
Bolivia (Plurinational State of),BOL,1974,0.7006599
Bolivia (Plurinational State of),BOL,1975,0.79078597
Bolivia (Plurinational State of),BOL,1976,0.872333
Bolivia (Plurinational State of),BOL,1977,0.8342516
Bolivia (Plurinational State of),BOL,1978,0.91505957
Bolivia (Plurinational State of),BOL,1979,0.8430925
Bolivia (Plurinational State of),BOL,1980,0.81222075
Bolivia (Plurinational State of),BOL,1981,0.8154599
Bolivia (Plurinational State of),BOL,1982,0.7240498
Bolivia (Plurinational State of),BOL,1983,0.69897026
Bolivia (Plurinational State of),BOL,1984,0.6444962
Bolivia (Plurinational State of),BOL,1985,0.6435944
Bolivia (Plurinational State of),BOL,1986,0.5770754
Bolivia (Plurinational State of),BOL,1987,0.602243
Bolivia (Plurinational State of),BOL,1988,0.6300309
Bolivia (Plurinational State of),BOL,1989,0.7149721
Bolivia (Plurinational State of),BOL,1990,1.4101738
Bolivia (Plurinational State of),BOL,1991,1.4486357
Bolivia (Plurinational State of),BOL,1992,1.4895351
Bolivia (Plurinational State of),BOL,1993,1.5309588
Bolivia (Plurinational State of),BOL,1994,1.2527423
Bolivia (Plurinational State of),BOL,1995,1.1498544
Bolivia (Plurinational State of),BOL,1996,1.2536842
Bolivia (Plurinational State of),BOL,1997,1.4403663
Bolivia (Plurinational State of),BOL,1998,1.3578335
Bolivia (Plurinational State of),BOL,1999,1.2962949
Bolivia (Plurinational State of),BOL,2000,0.98152167
Bolivia (Plurinational State of),BOL,2001,0.99962497
Bolivia (Plurinational State of),BOL,2002,1.1688464
Bolivia (Plurinational State of),BOL,2003,1.2109458
Bolivia (Plurinational State of),BOL,2004,1.1970049
Bolivia (Plurinational State of),BOL,2005,1.3130103
Bolivia (Plurinational State of),BOL,2006,1.2923365
Bolivia (Plurinational State of),BOL,2007,1.3072987
Bolivia (Plurinational State of),BOL,2008,1.3121905
Bolivia (Plurinational State of),BOL,2009,1.3469018
Bolivia (Plurinational State of),BOL,2010,1.4397317
Bolivia (Plurinational State of),BOL,2011,1.5340796
Bolivia (Plurinational State of),BOL,2012,1.6590201
Bolivia (Plurinational State of),BOL,2013,1.653954
Bolivia (Plurinational State of),BOL,2014,1.8217375
Bolivia (Plurinational State of),BOL,2015,1.7931799
Bolivia (Plurinational State of),BOL,2016,1.8857547
Bolivia (Plurinational State of),BOL,2017,1.9388027
Bolivia (Plurinational State of),BOL,2018,1.9386426
Bolivia (Plurinational State of),BOL,2019,1.9193769
Bolivia (Plurinational State of),BOL,2020,1.5353591
Bolivia (Plurinational State of),BOL,2021,1.7985878
Peru,PER,1970,1.3099349
Peru,PER,1971,1.336311
Peru,PER,1972,1.2697603
Peru,PER,1973,1.3439953
Peru,PER,1974,1.4162779
Peru,PER,1975,1.4200193
Peru,PER,1976,1.4153428
Peru,PER,1977,1.4358411
Peru,PER,1978,1.3470397
Peru,PER,1979,1.3023639
Peru,PER,1980,1.3757226
Peru,PER,1981,1.3398565
Peru,PER,1982,1.2844032
Peru,PER,1983,1.0831763
Peru,PER,1984,1.0698347
Peru,PER,1985,0.9852133
Peru,PER,1986,1.077525
Peru,PER,1987,1.2429599
Peru,PER,1988,1.1832376
Peru,PER,1989,1.0063725
Peru,PER,1990,0.96796304
Peru,PER,1991,0.9191821
Peru,PER,1992,0.91055477
Peru,PER,1993,1.0157723
Peru,PER,1994,1.0080597
Peru,PER,1995,1.0283855
Peru,PER,1996,0.992363
Peru,PER,1997,1.0938989
Peru,PER,1998,1.0869128
Peru,PER,1999,1.126091
Peru,PER,2000,1.0759006
Peru,PER,2001,0.9408075
Peru,PER,2002,0.9306701
Peru,PER,2003,0.8932883
Peru,PER,2004,1.0157819
Peru,PER,2005,1.0772312
Peru,PER,2006,0.9935238
Peru,PER,2007,1.1994934
Peru,PER,2008,1.2253836
Peru,PER,2009,1.3620186
Peru,PER,2010,1.4541812
Peru,PER,2011,1.430676
Peru,PER,2012,1.5297245
Peru,PER,2013,1.4322766
Peru,PER,2014,1.627081
Peru,PER,2015,1.6028947
Peru,PER,2016,1.6938016
Peru,PER,2017,1.7357414
Peru,PER,2018,1.7342052
Peru,PER,2019,1.7780743
Peru,PER,2020,1.4101644
Peru,PER,2021,1.6749027
Panama,PAN,1970,1.451716
Panama,PAN,1971,1.6678454
Panama,PAN,1972,1.7459737
Panama,PAN,1973,1.9660236
Panama,PAN,1974,1.7848032
Panama,PAN,1975,2.1091964
Panama,PAN,1976,2.027353
Panama,PAN,1977,1.8953147
Panama,PAN,1978,1.5180123
Panama,PAN,1979,1.6637616
Panama,PAN,1980,1.5879568
Panama,PAN,1981,1.6587908
Panama,PAN,1982,1.5990847
Panama,PAN,1983,1.658168
Panama,PAN,1984,1.3351544
Panama,PAN,1985,1.2411348
Panama,PAN,1986,1.2170883
Panama,PAN,1987,1.3840783
Panama,PAN,1988,1.2414315
Panama,PAN,1989,1.0465856
Panama,PAN,1990,1.0743002
Panama,PAN,1991,1.24078
Panama,PAN,1992,1.6098919
Panama,PAN,1993,1.4515601
Panama,PAN,1994,1.5695758
Panama,PAN,1995,1.3449464
Panama,PAN,1996,1.6044024
Panama,PAN,1997,1.6372284
Panama,PAN,1998,2.0451813
Panama,PAN,1999,1.9102947
Panama,PAN,2000,1.9083581
Panama,PAN,2001,2.2714877
Panama,PAN,2002,1.8651426
Panama,PAN,2003,1.9141204
Panama,PAN,2004,1.7608461
Panama,PAN,2005,2.1087725
Panama,PAN,2006,2.2335958
Panama,PAN,2007,2.1417375
Panama,PAN,2008,2.098426
Panama,PAN,2009,2.3770406
Panama,PAN,2010,2.5035996
Panama,PAN,2011,2.698237
Panama,PAN,2012,2.6014476
Panama,PAN,2013,2.7510471
Panama,PAN,2014,2.7914588
Panama,PAN,2015,2.7263486
Panama,PAN,2016,2.5926461
Panama,PAN,2017,2.739981
Panama,PAN,2018,2.5823088
Panama,PAN,2019,3.1614068
Panama,PAN,2020,2.4041464
Panama,PAN,2021,2.6906164
Mexico,MEX,1970,2.265903
Mexico,MEX,1971,2.4314537
Mexico,MEX,1972,2.4703546
Mexico,MEX,1973,2.6084216
Mexico,MEX,1974,2.7170944
Mexico,MEX,1975,2.7966225
Mexico,MEX,1976,3.039402
Mexico,MEX,1977,3.0900497
Mexico,MEX,1978,3.463855
Mexico,MEX,1979,3.641779
Mexico,MEX,1980,3.9545546
Mexico,MEX,1981,4.097819
Mexico,MEX,1982,4.3011446
Mexico,MEX,1983,3.850786
Mexico,MEX,1984,3.7644565
Mexico,MEX,1985,3.8381572
Mexico,MEX,1986,3.849323
Mexico,MEX,1987,3.945948
Mexico,MEX,1988,3.8744805
Mexico,MEX,1989,4.0317235
Mexico,MEX,1990,3.8795977
Mexico,MEX,1991,3.9607296
Mexico,MEX,1992,3.9153757
Mexico,MEX,1993,3.9015958
Mexico,MEX,1994,3.9839828
Mexico,MEX,1995,3.6806078
Mexico,MEX,1996,3.731603
Mexico,MEX,1997,3.892123
Mexico,MEX,1998,4.023621
Mexico,MEX,1999,4.0096645
Mexico,MEX,2000,4.0023623
Mexico,MEX,2001,4.1021533
Mexico,MEX,2002,4.0677557
Mexico,MEX,2003,4.2583475
Mexico,MEX,2004,4.2214255
Mexico,MEX,2005,4.39713
Mexico,MEX,2006,4.441561
Mexico,MEX,2007,4.3742833
Mexico,MEX,2008,4.313347
Mexico,MEX,2009,4.146058
Mexico,MEX,2010,4.057475
Mexico,MEX,2011,4.2348022
Mexico,MEX,2012,4.332987
Mexico,MEX,2013,4.2244205
Mexico,MEX,2014,4.076545
Mexico,MEX,2015,3.9910128
Mexico,MEX,2016,3.9482622
Mexico,MEX,2017,3.7904897
Mexico,MEX,2018,3.792204
Mexico,MEX,2019,3.744022
Mexico,MEX,2020,3.5102782
Mexico,MEX,2021,3.6998608
Honduras,HND,1970,0.4987976
Honduras,HND,1971,0.46340287
Honduras,HND,1972,0.518636
Honduras,HND,1973,0.4943482
Honduras,HND,1974,0.49524125
Honduras,HND,1975,0.5139108
Honduras,HND,1976,0.53093857
Honduras,HND,1977,0.5792865
Honduras,HND,1978,0.57443017
Honduras,HND,1979,0.5249642
Honduras,HND,1980,0.53942835
Honduras,HND,1981,0.4640566
Honduras,HND,1982,0.43566892
Honduras,HND,1983,0.4776593
Honduras,HND,1984,0.4592655
Honduras,HND,1985,0.42976975
Honduras,HND,1986,0.4041517
Honduras,HND,1987,0.46153918
Honduras,HND,1988,0.5158865
Honduras,HND,1989,0.5454715
Honduras,HND,1990,0.49565437
Honduras,HND,1991,0.48624563
Honduras,HND,1992,0.5244959
Honduras,HND,1993,0.5349938
Honduras,HND,1994,0.5715682
Honduras,HND,1995,0.65995926
Honduras,HND,1996,0.6484542
Honduras,HND,1997,0.6527112
Honduras,HND,1998,0.7625509
Honduras,HND,1999,0.7263067
Honduras,HND,2000,0.7558531
Honduras,HND,2001,0.8284601
Honduras,HND,2002,0.8469169
Honduras,HND,2003,0.92847633
Honduras,HND,2004,0.97436833
Honduras,HND,2005,0.90353006
Honduras,HND,2006,0.99393225
Honduras,HND,2007,1.0368425
Honduras,HND,2008,1.0532146
Honduras,HND,2009,0.97017133
Honduras,HND,2010,0.9462405
Honduras,HND,2011,1.0275794
Honduras,HND,2012,1.0484407
Honduras,HND,2013,1.0451132
Honduras,HND,2014,1.0387152
Honduras,HND,2015,1.1133431
Honduras,HND,2016,1.0276414
Honduras,HND,2017,1.0628078
Honduras,HND,2018,1.0069852
Honduras,HND,2019,1.126517
Honduras,HND,2020,0.94115144
Honduras,HND,2021,1.0541441
Guatemala,GTM,1970,0.42111686
Guatemala,GTM,1971,0.43572226
Guatemala,GTM,1972,0.47115922
Guatemala,GTM,1973,0.49763593
Guatemala,GTM,1974,0.5068509
Guatemala,GTM,1975,0.5675069
Guatemala,GTM,1976,0.52105385
Guatemala,GTM,1977,0.5864592
Guatemala,GTM,1978,0.61923194
Guatemala,GTM,1979,0.6864573
Guatemala,GTM,1980,0.64292425
Guatemala,GTM,1981,0.5511775
Guatemala,GTM,1982,0.49187133
Guatemala,GTM,1983,0.42064476
Guatemala,GTM,1984,0.44061032
Guatemala,GTM,1985,0.440843
Guatemala,GTM,1986,0.4497436
Guatemala,GTM,1987,0.46818385
Guatemala,GTM,1988,0.47386333
Guatemala,GTM,1989,0.47379756
Guatemala,GTM,1990,0.547316
Guatemala,GTM,1991,0.530693
Guatemala,GTM,1992,0.61808896
Guatemala,GTM,1993,0.56731606
Guatemala,GTM,1994,0.66876966
Guatemala,GTM,1995,0.6830536
Guatemala,GTM,1996,0.6180344
Guatemala,GTM,1997,0.68790394
Guatemala,GTM,1998,0.77247584
Guatemala,GTM,1999,0.7681618
Guatemala,GTM,2000,0.8320425
Guatemala,GTM,2001,0.8521186
Guatemala,GTM,2002,0.87239856
Guatemala,GTM,2003,0.83114797
Guatemala,GTM,2004,0.8698981
Guatemala,GTM,2005,0.9220619
Guatemala,GTM,2006,0.9078579
Guatemala,GTM,2007,0.8867092
Guatemala,GTM,2008,0.779227
Guatemala,GTM,2009,0.8024205
Guatemala,GTM,2010,0.7630878
Guatemala,GTM,2011,0.7575652
Guatemala,GTM,2012,0.76523066
Guatemala,GTM,2013,0.8307049
Guatemala,GTM,2014,0.8799366
Guatemala,GTM,2015,0.9969241
Guatemala,GTM,2016,1.0390086
Guatemala,GTM,2017,1.0447451
Guatemala,GTM,2018,1.0979586
Guatemala,GTM,2019,1.1400281
Guatemala,GTM,2020,0.99851304
Guatemala,GTM,2021,1.117814
El Salvador,SLV,1970,0.39465812
El Salvador,SLV,1971,0.40690908
El Salvador,SLV,1972,0.4415936
El Salvador,SLV,1973,0.5054658
El Salvador,SLV,1974,0.49448225
El Salvador,SLV,1975,0.5164557
El Salvador,SLV,1976,0.52958703
El Salvador,SLV,1977,0.5360221
El Salvador,SLV,1978,0.54787827
El Salvador,SLV,1979,0.5361376
El Salvador,SLV,1980,0.47004524
El Salvador,SLV,1981,0.39979288
El Salvador,SLV,1982,0.38089874
El Salvador,SLV,1983,0.4020238
El Salvador,SLV,1984,0.33212572
El Salvador,SLV,1985,0.403001
El Salvador,SLV,1986,0.39581153
El Salvador,SLV,1987,0.47649384
El Salvador,SLV,1988,0.47057235
El Salvador,SLV,1989,0.483272
El Salvador,SLV,1990,0.46114907
El Salvador,SLV,1991,0.5776734
El Salvador,SLV,1992,0.5973796
El Salvador,SLV,1993,0.70601994
El Salvador,SLV,1994,0.7926647
El Salvador,SLV,1995,0.86955136
El Salvador,SLV,1996,0.7614942
El Salvador,SLV,1997,0.92693335
El Salvador,SLV,1998,0.97384965
El Salvador,SLV,1999,0.94327974
El Salvador,SLV,2000,0.95174825
El Salvador,SLV,2001,0.97817224
El Salvador,SLV,2002,1.0097492
El Salvador,SLV,2003,1.0676966
El Salvador,SLV,2004,1.0361451
El Salvador,SLV,2005,1.0430437
El Salvador,SLV,2006,1.1132455
El Salvador,SLV,2007,1.1325997
El Salvador,SLV,2008,1.0554718
El Salvador,SLV,2009,1.0363276
El Salvador,SLV,2010,1.0334623
El Salvador,SLV,2011,1.0589914
El Salvador,SLV,2012,1.0504097
El Salvador,SLV,2013,0.9852612
El Salvador,SLV,2014,0.99059945
El Salvador,SLV,2015,1.0700842
El Salvador,SLV,2016,1.0552406
El Salvador,SLV,2017,0.9526126
El Salvador,SLV,2018,0.9978113
El Salvador,SLV,2019,1.202131
El Salvador,SLV,2020,1.0479546
El Salvador,SLV,2021,1.1858464
Costa Rica,CRI,1970,0.67288804
Costa Rica,CRI,1971,0.80138147
Costa Rica,CRI,1972,0.9006717
Costa Rica,CRI,1973,1.0185215
Costa Rica,CRI,1974,0.92510235
Costa Rica,CRI,1975,0.96400887
Costa Rica,CRI,1976,0.960465
Costa Rica,CRI,1977,1.1715425
Costa Rica,CRI,1978,1.2737432
Costa Rica,CRI,1979,1.1837684
Costa Rica,CRI,1980,1.0141469
Costa Rica,CRI,1981,0.90121
Costa Rica,CRI,1982,0.8117584
Costa Rica,CRI,1983,0.79648477
Costa Rica,CRI,1984,0.7347175
Costa Rica,CRI,1985,0.809122
Costa Rica,CRI,1986,0.90507907
Costa Rica,CRI,1987,0.93136287
Costa Rica,CRI,1988,0.9681685
Costa Rica,CRI,1989,0.95269156
Costa Rica,CRI,1990,0.9223489
Costa Rica,CRI,1991,1.0149703
Costa Rica,CRI,1992,1.1264094
Costa Rica,CRI,1993,1.1425734
Costa Rica,CRI,1994,1.4902879
Costa Rica,CRI,1995,1.343679
Costa Rica,CRI,1996,1.2817494
Costa Rica,CRI,1997,1.3146893
Costa Rica,CRI,1998,1.3696715
Costa Rica,CRI,1999,1.3937875
Costa Rica,CRI,2000,1.3555207
Costa Rica,CRI,2001,1.3980398
Costa Rica,CRI,2002,1.5149075
