Country,ID_Country,Year,CO2 emissions from transport
Italy,ITA,2020,116360000.0
Italy,ITA,1990,118490000.0
Italy,ITA,1991,120750000.0
Italy,ITA,1992,121810000.0
Italy,ITA,1993,124040000.0
Italy,ITA,1994,122960000.0
Italy,ITA,1995,124260000.0
Italy,ITA,1996,124730000.0
Italy,ITA,1997,117930000.0
Italy,ITA,1998,111840000.0
Italy,ITA,1999,109190000.0
Italy,ITA,2000,109150000.0
Italy,ITA,2001,102510000.0
Italy,ITA,2002,100720000.0
Italy,ITA,2003,105390000.0
Italy,ITA,2004,103010000.0
Italy,ITA,2005,101710000.0
Italy,ITA,2006,97610000.0
Italy,ITA,2007,100200000.0
Italy,ITA,2008,100920000.0
Italy,ITA,2009,80670000.0
North Macedonia,MKD,2010,770000.0
North Macedonia,MKD,2011,770000.0
North Macedonia,MKD,2012,770000.0
North Macedonia,MKD,2013,1450000.0
North Macedonia,MKD,2014,930000.0
North Macedonia,MKD,2015,880000.0
North Macedonia,MKD,2016,1670000.0
North Macedonia,MKD,2017,1480000.0
North Macedonia,MKD,2018,1010000.0
North Macedonia,MKD,2019,1080000.0
North Macedonia,MKD,2020,980000.0
North Macedonia,MKD,1990,940000.0
North Macedonia,MKD,1991,990000.0
North Macedonia,MKD,1992,990000.0
North Macedonia,MKD,1993,1010000.0
North Macedonia,MKD,1994,1020000.0
North Macedonia,MKD,1995,1020000.0
North Macedonia,MKD,1996,1170000.0
North Macedonia,MKD,1997,1200000.0
North Macedonia,MKD,1998,1290000.0
North Macedonia,MKD,1999,1350000.0
North Macedonia,MKD,2000,1420000.0
North Macedonia,MKD,2001,1360000.0
North Macedonia,MKD,2002,1540000.0
North Macedonia,MKD,2003,1620000.0
North Macedonia,MKD,2004,1800000.0
North Macedonia,MKD,2005,2050000.0
North Macedonia,MKD,2006,2130000.0
North Macedonia,MKD,2007,2130000.0
North Macedonia,MKD,2008,2310000.0
North Macedonia,MKD,2009,1960000.0
Belgium,BEL,2010,20210000.0
Belgium,BEL,2011,20390000.0
Belgium,BEL,2012,21200000.0
Belgium,BEL,2013,21730000.0
Belgium,BEL,2014,22310000.0
Belgium,BEL,2015,22460000.0
Belgium,BEL,2016,22900000.0
Belgium,BEL,2017,23240000.0
Belgium,BEL,2018,23970000.0
Belgium,BEL,2019,24190000.0
Belgium,BEL,2020,24480000.0
Belgium,BEL,1990,25300000.0
Belgium,BEL,1991,25240000.0
Belgium,BEL,1992,25880000.0
Belgium,BEL,1993,26970000.0
Belgium,BEL,1994,26190000.0
Belgium,BEL,1995,26600000.0
Belgium,BEL,1996,27430000.0
Belgium,BEL,1997,27500000.0
Belgium,BEL,1998,26660000.0
Belgium,BEL,1999,25830000.0
Belgium,BEL,2000,25450000.0
Belgium,BEL,2001,24680000.0
Belgium,BEL,2002,24190000.0
Belgium,BEL,2003,24410000.0
Belgium,BEL,2004,26080000.0
Belgium,BEL,2005,25800000.0
Belgium,BEL,2006,25200000.0
Belgium,BEL,2007,25270000.0
Belgium,BEL,2008,25020000.0
Belgium,BEL,2009,20920000.0
Slovenia,SVN,2010,2620000.0
Slovenia,SVN,2011,2480000.0
Slovenia,SVN,2012,2560000.0
Slovenia,SVN,2013,3090000.0
Slovenia,SVN,2014,3450000.0
Slovenia,SVN,2015,3840000.0
Slovenia,SVN,2016,4360000.0
Slovenia,SVN,2017,4560000.0
Slovenia,SVN,2018,3790000.0
Slovenia,SVN,2019,3590000.0
Slovenia,SVN,2020,3530000.0
Slovenia,SVN,1990,3690000.0
Slovenia,SVN,1991,3800000.0
Slovenia,SVN,1992,3860000.0
Slovenia,SVN,1993,4040000.0
Slovenia,SVN,1994,4310000.0
Slovenia,SVN,1995,4550000.0
Slovenia,SVN,1996,5150000.0
Slovenia,SVN,1997,6060000.0
Slovenia,SVN,1998,5080000.0
Slovenia,SVN,1999,5210000.0
Slovenia,SVN,2000,5570000.0
Slovenia,SVN,2001,5580000.0
Slovenia,SVN,2002,5290000.0
Slovenia,SVN,2003,5300000.0
Slovenia,SVN,2004,5280000.0
Slovenia,SVN,2005,5650000.0
Slovenia,SVN,2006,5770000.0
Slovenia,SVN,2007,5740000.0
Slovenia,SVN,2008,5530000.0
Slovenia,SVN,2009,4500000.0
Spain,ESP,2010,63210000.0
Spain,ESP,2011,65830000.0
Spain,ESP,2012,69380000.0
Spain,ESP,2013,68390000.0
Spain,ESP,2014,70700000.0
Spain,ESP,2015,71960000.0
Spain,ESP,2016,76890000.0
Spain,ESP,2017,76830000.0
Spain,ESP,2018,84230000.0
Spain,ESP,2019,88500000.0
Spain,ESP,2020,90460000.0
Spain,ESP,1990,94630000.0
Spain,ESP,1991,96400000.0
Spain,ESP,1992,101380000.0
Spain,ESP,1993,105740000.0
Spain,ESP,1994,109510000.0
Spain,ESP,1995,113130000.0
Spain,ESP,1996,116100000.0
Spain,ESP,1997,109900000.0
Spain,ESP,1998,101300000.0
Spain,ESP,1999,98420000.0
Spain,ESP,2000,91960000.0
Spain,ESP,2001,82630000.0
Spain,ESP,2002,81620000.0
Spain,ESP,2003,82060000.0
Spain,ESP,2004,85110000.0
Spain,ESP,2005,88300000.0
Spain,ESP,2006,91160000.0
Spain,ESP,2007,92310000.0
Spain,ESP,2008,93670000.0
Spain,ESP,2009,74030000.0
Austria,AUT,2010,13630000.0
Austria,AUT,2011,15050000.0
Austria,AUT,2012,15080000.0
Austria,AUT,2013,15230000.0
Austria,AUT,2014,15290000.0
Austria,AUT,2015,15510000.0
Austria,AUT,2016,17130000.0
Austria,AUT,2017,16200001.0
Austria,AUT,2018,18300000.0
Austria,AUT,2019,17820000.0
Austria,AUT,2020,18560000.0
Austria,AUT,1990,20050000.0
Austria,AUT,1991,21940000.0
Austria,AUT,1992,23520000.0
Austria,AUT,1993,23850000.0
Austria,AUT,1994,24550000.0
Austria,AUT,1995,23400000.0
Austria,AUT,1996,23590000.0
Austria,AUT,1997,22550000.0
Austria,AUT,1998,21720000.0
Austria,AUT,1999,22530000.0
Austria,AUT,2000,21720000.0
Austria,AUT,2001,21660000.0
Austria,AUT,2002,23120000.0
Austria,AUT,2003,22660000.0
Austria,AUT,2004,23170000.0
Austria,AUT,2005,23990000.0
Austria,AUT,2006,24550000.0
Austria,AUT,2007,24800000.0
Austria,AUT,2008,24850000.0
Austria,AUT,2009,21710000.0
Albania,ALB,2010,710000.0
Albania,ALB,2011,540000.0
Albania,ALB,2012,410000.0
Albania,ALB,2013,510000.0
Albania,ALB,2014,640000.0
Albania,ALB,2015,630000.0
Albania,ALB,2016,620000.0
Albania,ALB,2017,490000.0
Albania,ALB,2018,740000.0
Albania,ALB,2019,1410000.0
Albania,ALB,2020,1470000.0
Albania,ALB,1990,1550000.0
Albania,ALB,1991,1770000.0
Albania,ALB,1992,1920000.0
Albania,ALB,1993,2310000.0
Albania,ALB,1994,2380000.0
Albania,ALB,1995,1920000.0
Albania,ALB,1996,2100000.0
Albania,ALB,1997,2290000.0
Albania,ALB,1998,2310000.0
Albania,ALB,1999,2240000.0
Albania,ALB,2000,2360000.0
Albania,ALB,2001,2260000.0
Albania,ALB,2002,2470000.0
Albania,ALB,2003,2480000.0
Albania,ALB,2004,2450000.0
Albania,ALB,2005,2300000.0
Albania,ALB,2006,2310000.0
Albania,ALB,2007,2210000.0
Albania,ALB,2008,2190000.0
Albania,ALB,2009,1530000.0
France,FRA,2010,113230000.0
France,FRA,2011,116850000.0
France,FRA,2012,119360000.0
France,FRA,2013,120480000.0
France,FRA,2014,121380000.0
France,FRA,2015,122320000.0
France,FRA,2016,122120000.0
France,FRA,2017,124640000.0
France,FRA,2018,129119990.0
France,FRA,2019,129520010.0
France,FRA,2020,132479990.0
France,FRA,1990,134220000.0
France,FRA,1991,134140000.0
France,FRA,1992,132820010.0
France,FRA,1993,133060000.0
France,FRA,1994,130800000.0
France,FRA,1995,131119990.0
France,FRA,1996,130289990.0
France,FRA,1997,124320000.0
France,FRA,1998,122930000.0
France,FRA,1999,123270000.0
France,FRA,2000,128160000.0
France,FRA,2001,127090000.0
France,FRA,2002,126070000.0
France,FRA,2003,126220000.0
France,FRA,2004,127430000.0
France,FRA,2005,127970000.0
France,FRA,2006,128539990.0
France,FRA,2007,125650000.0
France,FRA,2008,125360000.0
France,FRA,2009,106480000.0
Germany,DEU,2010,158600000.0
Germany,DEU,2011,161480000.0
Germany,DEU,2012,164060000.0
Germany,DEU,2013,168670000.0
Germany,DEU,2014,166040000.0
Germany,DEU,2015,167930000.0
Germany,DEU,2016,169050000.0
Germany,DEU,2017,169800000.0
Germany,DEU,2018,172810000.0
Germany,DEU,2019,177660000.0
Germany,DEU,2020,173470000.0
Germany,DEU,1990,169540000.0
Germany,DEU,1991,167120000.0
Germany,DEU,1992,164040000.0
Germany,DEU,1993,163990000.0
Germany,DEU,1994,155630000.0
Germany,DEU,1995,153480000.0
Germany,DEU,1996,148380000.0
Germany,DEU,1997,148890000.0
Germany,DEU,1998,147060000.0
Germany,DEU,1999,148120000.0
Germany,DEU,2000,149940000.0
Germany,DEU,2001,148510000.0
Germany,DEU,2002,152370000.0
Germany,DEU,2003,154570000.0
Germany,DEU,2004,157590000.0
Germany,DEU,2005,161020000.0
Germany,DEU,2006,163490000.0
Germany,DEU,2007,157660000.0
Germany,DEU,2008,160040000.0
Germany,DEU,2009,142310000.0
Netherlands (Kingdom of the),NLD,2010,27050000.0
Netherlands (Kingdom of the),NLD,2011,27540000.0
Netherlands (Kingdom of the),NLD,2012,29020000.0
Netherlands (Kingdom of the),NLD,2013,29880000.0
Netherlands (Kingdom of the),NLD,2014,29310000.0
Netherlands (Kingdom of the),NLD,2015,29570000.0
Netherlands (Kingdom of the),NLD,2016,30820000.0
Netherlands (Kingdom of the),NLD,2017,30820000.0
Netherlands (Kingdom of the),NLD,2018,31540000.0
Netherlands (Kingdom of the),NLD,2019,32090000.0
Netherlands (Kingdom of the),NLD,2020,32099998.0
Netherlands (Kingdom of the),NLD,1990,32369998.0
Netherlands (Kingdom of the),NLD,1991,33130002.0
Netherlands (Kingdom of the),NLD,1992,33660000.0
Netherlands (Kingdom of the),NLD,1993,34190000.0
Netherlands (Kingdom of the),NLD,1994,34420000.0
Netherlands (Kingdom of the),NLD,1995,35310000.0
Netherlands (Kingdom of the),NLD,1996,34590000.0
Netherlands (Kingdom of the),NLD,1997,34950000.0
Netherlands (Kingdom of the),NLD,1998,33439998.0
Netherlands (Kingdom of the),NLD,1999,34050000.0
Netherlands (Kingdom of the),NLD,2000,34150000.0
Netherlands (Kingdom of the),NLD,2001,32680000.0
Netherlands (Kingdom of the),NLD,2002,31810000.0
Netherlands (Kingdom of the),NLD,2003,29460000.0
Netherlands (Kingdom of the),NLD,2004,30000000.0
Netherlands (Kingdom of the),NLD,2005,30190000.0
Netherlands (Kingdom of the),NLD,2006,30800000.0
Netherlands (Kingdom of the),NLD,2007,30840000.0
Netherlands (Kingdom of the),NLD,2008,30270000.0
Netherlands (Kingdom of the),NLD,2009,25820000.0
Switzerland,CHE,2010,14510000.0
Switzerland,CHE,2011,14950000.0
Switzerland,CHE,2012,15290000.0
Switzerland,CHE,2013,14270000.0
Switzerland,CHE,2014,14620000.0
Switzerland,CHE,2015,14370000.0
Switzerland,CHE,2016,14390000.0
Switzerland,CHE,2017,14850000.0
Switzerland,CHE,2018,14990000.0
Switzerland,CHE,2019,14970000.0
Switzerland,CHE,2020,16549999.0
Switzerland,CHE,1990,16240000.0
Switzerland,CHE,1991,16270000.0
Switzerland,CHE,1992,16389999.0
Switzerland,CHE,1993,16490000.0
Switzerland,CHE,1994,16570000.0
Switzerland,CHE,1995,16700001.0
Switzerland,CHE,1996,17040000.0
Switzerland,CHE,1997,17450000.0
Switzerland,CHE,1998,17240000.0
Switzerland,CHE,1999,17180000.0
Switzerland,CHE,2000,16980000.0
Switzerland,CHE,2001,17130000.0
Switzerland,CHE,2002,17080000.0
Switzerland,CHE,2003,16920000.0
Switzerland,CHE,2004,16200001.0
Switzerland,CHE,2005,16040001.0
Switzerland,CHE,2006,15750000.0
Switzerland,CHE,2007,15810000.0
Switzerland,CHE,2008,15760000.0
Switzerland,CHE,2009,14440000.0
Serbia,SRB,2010,4470000.0
Serbia,SRB,2011,3190000.0
Serbia,SRB,2012,2260000.0
Serbia,SRB,2013,2700000.0
Serbia,SRB,2014,2620000.0
Serbia,SRB,2015,2730000.0
Serbia,SRB,2016,4590000.0
Serbia,SRB,2017,6320000.0
Serbia,SRB,2018,4900000.0
Serbia,SRB,2019,2590000.0
Serbia,SRB,2020,2330000.0
Serbia,SRB,1990,3700000.0
Serbia,SRB,1991,4490000.0
Serbia,SRB,1992,4920000.0
Serbia,SRB,1993,6280000.0
Serbia,SRB,1994,6560000.0
Serbia,SRB,1995,7090000.0
Serbia,SRB,1996,5540000.0
Serbia,SRB,1997,6930000.0
Serbia,SRB,1998,6520000.0
Serbia,SRB,1999,6580000.0
Serbia,SRB,2000,5940000.0
Serbia,SRB,2001,5230000.0
Serbia,SRB,2002,5770000.0
Serbia,SRB,2003,6020000.0
Serbia,SRB,2004,5870000.0
Serbia,SRB,2005,6010000.0
Serbia,SRB,2006,6280000.0
Serbia,SRB,2007,6370000.0
Serbia,SRB,2008,6890000.0
Serbia,SRB,2009,6560000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2010,114970000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2011,114360000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2012,115830000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2013,117000000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2014,117380000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2015,116330000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2016,120850000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2017,121950000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2018,121190000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2019,124730000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2020,122950000.0
United Kingdom of Great Britain and Northern Ireland,GBR,1990,121900000.0
United Kingdom of Great Britain and Northern Ireland,GBR,1991,123170000.0
United Kingdom of Great Britain and Northern Ireland,GBR,1992,124570000.0
United Kingdom of Great Britain and Northern Ireland,GBR,1993,125980000.0
United Kingdom of Great Britain and Northern Ireland,GBR,1994,127200000.0
United Kingdom of Great Britain and Northern Ireland,GBR,1995,128850010.0
United Kingdom of Great Britain and Northern Ireland,GBR,1996,129550000.0
United Kingdom of Great Britain and Northern Ireland,GBR,1997,122740000.0
United Kingdom of Great Britain and Northern Ireland,GBR,1998,118320000.0
United Kingdom of Great Britain and Northern Ireland,GBR,1999,116850000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2000,115400000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2001,114910000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2002,114170000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2003,115640000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2004,118820000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2005,121630000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2006,122090000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2007,120560000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2008,118530000.0
United Kingdom of Great Britain and Northern Ireland,GBR,2009,94430000.0
Latvia,LVA,2010,3060000.0
Latvia,LVA,2011,2790000.0
Latvia,LVA,2012,2450000.0
Latvia,LVA,2013,2280000.0
Latvia,LVA,2014,2110000.0
Latvia,LVA,2015,2010000.0
Latvia,LVA,2016,1930000.0
Latvia,LVA,2017,1970000.0
Latvia,LVA,2018,1940000.0
Latvia,LVA,2019,1910000.0
Latvia,LVA,2020,2120000.0
Latvia,LVA,1990,2510000.0
Latvia,LVA,1991,2590000.0
Latvia,LVA,1992,2740000.0
Latvia,LVA,1993,2870000.0
Latvia,LVA,1994,3000000.0
Latvia,LVA,1995,3320000.0
Latvia,LVA,1996,3750000.0
Latvia,LVA,1997,3550000.0
Latvia,LVA,1998,3110000.0
Latvia,LVA,1999,3180000.0
Latvia,LVA,2000,2820000.0
Latvia,LVA,2001,2730000.0
Latvia,LVA,2002,2760000.0
Latvia,LVA,2003,2880000.0
Latvia,LVA,2004,3060000.0
Latvia,LVA,2005,3080000.0
Latvia,LVA,2006,3240000.0
Latvia,LVA,2007,3240000.0
Latvia,LVA,2008,3220000.0
Latvia,LVA,2009,3030000.0
Norway,NOR,2010,10030000.0
Norway,NOR,2011,10150000.0
Norway,NOR,2012,10400000.0
Norway,NOR,2013,11010000.0
Norway,NOR,2014,10840000.0
Norway,NOR,2015,11520000.0
Norway,NOR,2016,12050000.0
Norway,NOR,2017,12240000.0
Norway,NOR,2018,12680000.0
Norway,NOR,2019,12890000.0
Norway,NOR,2020,12060000.0
Norway,NOR,1990,12260000.0
Norway,NOR,1991,12260000.0
Norway,NOR,1992,12640000.0
Norway,NOR,1993,13010000.0
Norway,NOR,1994,13070000.0
Norway,NOR,1995,13680000.0
Norway,NOR,1996,14270000.0
Norway,NOR,1997,13930000.0
Norway,NOR,1998,13630000.0
Norway,NOR,1999,14140000.0
Norway,NOR,2000,14130000.0
Norway,NOR,2001,14260000.0
Norway,NOR,2002,14190000.0
Norway,NOR,2003,14560000.0
Norway,NOR,2004,14360000.0
Norway,NOR,2005,13860000.0
Norway,NOR,2006,13000000.0
Norway,NOR,2007,12930000.0
Norway,NOR,2008,12720000.0
Norway,NOR,2009,11980000.0
Belarus,BLR,2010,11480000.0
Belarus,BLR,2011,12250000.0
Belarus,BLR,2012,11320000.0
Belarus,BLR,2013,9460000.0
Belarus,BLR,2014,6730000.0
Belarus,BLR,2015,6680000.0
Belarus,BLR,2016,7250000.0
Belarus,BLR,2017,7610000.0
Belarus,BLR,2018,8040000.0
Belarus,BLR,2019,7090000.0
Belarus,BLR,2020,6450000.0
Belarus,BLR,1990,6120000.0
Belarus,BLR,1991,6610000.0
Belarus,BLR,1992,6820000.0
Belarus,BLR,1993,6980000.0
Belarus,BLR,1994,7770000.0
Belarus,BLR,1995,9130000.0
Belarus,BLR,1996,9290000.0
Belarus,BLR,1997,10550000.0
Belarus,BLR,1998,9650000.0
Belarus,BLR,1999,10240000.0
Belarus,BLR,2000,10870000.0
Belarus,BLR,2001,11670000.0
Belarus,BLR,2002,12180000.0
Belarus,BLR,2003,11590000.0
Belarus,BLR,2004,10380000.0
Belarus,BLR,2005,10800000.0
Belarus,BLR,2006,11260000.0
Belarus,BLR,2007,11840000.0
Belarus,BLR,2008,11800000.0
Belarus,BLR,2009,10610000.0
Bulgaria,BGR,2010,6440000.0
Bulgaria,BGR,2011,3480000.0
Bulgaria,BGR,2012,3810000.0
Bulgaria,BGR,2013,4310000.0
Bulgaria,BGR,2014,3940000.0
Bulgaria,BGR,2015,4190000.0
Bulgaria,BGR,2016,4139999.8
Bulgaria,BGR,2017,4280000.0
Bulgaria,BGR,2018,5420000.0
Bulgaria,BGR,2019,5650000.0
Bulgaria,BGR,2020,5430000.0
Bulgaria,BGR,1990,5600000.0
Bulgaria,BGR,1991,5830000.0
Bulgaria,BGR,1992,6420000.0
Bulgaria,BGR,1993,6950000.0
Bulgaria,BGR,1994,7760000.0
Bulgaria,BGR,1995,8189999.5
Bulgaria,BGR,1996,7930000.0
Bulgaria,BGR,1997,8310000.5
Bulgaria,BGR,1998,7980000.0
Bulgaria,BGR,1999,7760000.0
Bulgaria,BGR,2000,7940000.0
Bulgaria,BGR,2001,8210000.0
Bulgaria,BGR,2002,7270000.0
Bulgaria,BGR,2003,8130000.0
Bulgaria,BGR,2004,8930000.0
Bulgaria,BGR,2005,9040000.0
Bulgaria,BGR,2006,9190000.0
Bulgaria,BGR,2007,9400000.0
Bulgaria,BGR,2008,9520000.0
Bulgaria,BGR,2009,8950000.0
Czechia,CZE,2010,6950000.0
Czechia,CZE,2011,6170000.0
Czechia,CZE,2012,7920000.0
Czechia,CZE,2013,7960000.0
Czechia,CZE,2014,8540000.0
Czechia,CZE,2015,7250000.0
Czechia,CZE,2016,10080000.0
Czechia,CZE,2017,10390000.0
Czechia,CZE,2018,10670000.0
Czechia,CZE,2019,11760000.0
Czechia,CZE,2020,11870000.0
Czechia,CZE,1990,12750000.0
Czechia,CZE,1991,13290000.0
Czechia,CZE,1992,15120000.0
Czechia,CZE,1993,15850000.0
Czechia,CZE,1994,17150000.0
Czechia,CZE,1995,17450000.0
Czechia,CZE,1996,18410000.0
Czechia,CZE,1997,18260000.0
Czechia,CZE,1998,17630000.0
Czechia,CZE,1999,16600000.0
Czechia,CZE,2000,16469999.0
Czechia,CZE,2001,16139999.0
Czechia,CZE,2002,16000000.0
Czechia,CZE,2003,16510000.0
Czechia,CZE,2004,17320000.0
Czechia,CZE,2005,18000000.0
Czechia,CZE,2006,18540000.0
Czechia,CZE,2007,18670000.0
Czechia,CZE,2008,18890000.0
Czechia,CZE,2009,17590000.0
Hungary,HUN,2010,8400000.0
Hungary,HUN,2011,7350000.0
Hungary,HUN,2012,7110000.0
Hungary,HUN,2013,7100000.0
Hungary,HUN,2014,6920000.0
Hungary,HUN,2015,7120000.0
Hungary,HUN,2016,7110000.0
Hungary,HUN,2017,7530000.0
Hungary,HUN,2018,8400000.0
Hungary,HUN,2019,8930000.0
Hungary,HUN,2020,8870000.0
Hungary,HUN,1990,9340000.0
Hungary,HUN,1991,9950000.0
Hungary,HUN,1992,10400000.0
Hungary,HUN,1993,10880000.0
Hungary,HUN,1994,11790000.0
Hungary,HUN,1995,12600000.0
Hungary,HUN,1996,12970000.0
Hungary,HUN,1997,12890000.0
Hungary,HUN,1998,12810000.0
Hungary,HUN,1999,11650000.0
Hungary,HUN,2000,10830000.0
Hungary,HUN,2001,10510000.0
Hungary,HUN,2002,9790000.0
Hungary,HUN,2003,10930000.0
Hungary,HUN,2004,11930000.0
Hungary,HUN,2005,11960000.0
Hungary,HUN,2006,12730000.0
Hungary,HUN,2007,13520000.0
Hungary,HUN,2008,14340000.0
Hungary,HUN,2009,12270000.0
Poland,POL,2010,20230000.0
Poland,POL,2011,21090000.0
Poland,POL,2012,21470000.0
Poland,POL,2013,20890000.0
Poland,POL,2014,21540000.0
Poland,POL,2015,22320000.0
Poland,POL,2016,25280000.0
Poland,POL,2017,26740000.0
Poland,POL,2018,28190000.0
Poland,POL,2019,30670000.0
Poland,POL,2020,26970000.0
Poland,POL,1990,26800000.0
Poland,POL,1991,25880000.0
Poland,POL,1992,28300000.0
Poland,POL,1993,32090000.0
Poland,POL,1994,34510000.0
Poland,POL,1995,38260000.0
Poland,POL,1996,42330000.0
Poland,POL,1997,44280000.0
Poland,POL,1998,44690000.0
Poland,POL,1999,47120000.0
Poland,POL,2000,47720000.0
Poland,POL,2001,45870000.0
Poland,POL,2002,43180000.0
Poland,POL,2003,43790000.0
Poland,POL,2004,46650000.0
Poland,POL,2005,53260000.0
Poland,POL,2006,61540000.0
Poland,POL,2007,63320000.0
Poland,POL,2008,64290000.0
Poland,POL,2009,61380000.0
Sweden,SWE,2010,19860000.0
Sweden,SWE,2011,19560000.0
Sweden,SWE,2012,20340000.0
Sweden,SWE,2013,19440000.0
Sweden,SWE,2014,20150000.0
Sweden,SWE,2015,20340000.0
Sweden,SWE,2016,20090000.0
Sweden,SWE,2017,20330000.0
Sweden,SWE,2018,20630000.0
Sweden,SWE,2019,21070000.0
Sweden,SWE,2020,21210000.0
Sweden,SWE,1990,21140000.0
Sweden,SWE,1991,21350000.0
Sweden,SWE,1992,21640000.0
Sweden,SWE,1993,22040000.0
Sweden,SWE,1994,20990000.0
Sweden,SWE,1995,21110000.0
Sweden,SWE,1996,21260000.0
Sweden,SWE,1997,20810000.0
Sweden,SWE,1998,20290000.0
Sweden,SWE,1999,20670000.0
Sweden,SWE,2000,20370000.0
Sweden,SWE,2001,19350000.0
Sweden,SWE,2002,18850000.0
Sweden,SWE,2003,18360000.0
Sweden,SWE,2004,18410000.0
Sweden,SWE,2005,17590000.0
Sweden,SWE,2006,17330000.0
Sweden,SWE,2007,16430000.0
Sweden,SWE,2008,16360001.0
Sweden,SWE,2009,15110000.0
Romania,ROU,2010,11730000.0
Romania,ROU,2011,10280000.0
Romania,ROU,2012,10420000.0
Romania,ROU,2013,8340000.0
Romania,ROU,2014,8840000.0
Romania,ROU,2015,8160000.0
Romania,ROU,2016,11470000.0
Romania,ROU,2017,11670000.0
Romania,ROU,2018,11030000.0
Romania,ROU,2019,9280000.0
Romania,ROU,2020,9430000.0
Romania,ROU,1990,11540000.0
Romania,ROU,1991,11780000.0
Romania,ROU,1992,12410000.0
Romania,ROU,1993,12880000.0
Romania,ROU,1994,12040000.0
Romania,ROU,1995,12520000.0
Romania,ROU,1996,13270000.0
Romania,ROU,1997,14850000.0
Romania,ROU,1998,14880000.0
Romania,ROU,1999,13810000.0
Romania,ROU,2000,14030000.0
Romania,ROU,2001,15310000.0
Romania,ROU,2002,14920000.0
Romania,ROU,2003,15270000.0
Romania,ROU,2004,15390000.0
Romania,ROU,2005,16459999.0
Romania,ROU,2006,17590000.0
Romania,ROU,2007,18080000.0
Romania,ROU,2008,18550000.0
Romania,ROU,2009,18000000.0
Republic of Moldova,MDA,2010,2420000.0
Republic of Moldova,MDA,2011,2270000.0
Republic of Moldova,MDA,2012,2200000.0
Republic of Moldova,MDA,2013,1430000.0
Republic of Moldova,MDA,2014,1310000.0
Republic of Moldova,MDA,2015,1300000.0
Republic of Moldova,MDA,2016,1390000.0
Republic of Moldova,MDA,2017,1370000.0
Republic of Moldova,MDA,2018,1080000.0
Republic of Moldova,MDA,2019,720000.0
Republic of Moldova,MDA,2020,710000.0
Republic of Moldova,MDA,1990,710000.0
Republic of Moldova,MDA,1991,960000.0
Republic of Moldova,MDA,1992,1130000.0
Republic of Moldova,MDA,1993,1260000.0
Republic of Moldova,MDA,1994,1190000.0
Republic of Moldova,MDA,1995,1200000.0
Republic of Moldova,MDA,1996,1310000.0
Republic of Moldova,MDA,1997,1590000.0
Republic of Moldova,MDA,1998,1510000.0
Republic of Moldova,MDA,1999,1740000.0
Republic of Moldova,MDA,2000,1860000.0
Republic of Moldova,MDA,2001,1630000.0
Republic of Moldova,MDA,2002,1720000.0
Republic of Moldova,MDA,2003,1790000.0
Republic of Moldova,MDA,2004,1950000.0
Republic of Moldova,MDA,2005,2050000.0
Republic of Moldova,MDA,2006,2060000.0
Republic of Moldova,MDA,2007,2100000.0
Republic of Moldova,MDA,2008,2160000.0
Republic of Moldova,MDA,2009,2020000.0
Ukraine,UKR,2010,54860000.0
Ukraine,UKR,2011,66110000.0
Ukraine,UKR,2012,40940000.0
Ukraine,UKR,2013,35440000.0
Ukraine,UKR,2014,32250000.0
Ukraine,UKR,2015,33320000.0
Ukraine,UKR,2016,30150000.0
Ukraine,UKR,2017,35900000.0
Ukraine,UKR,2018,33580000.0
Ukraine,UKR,2019,28100000.0
Ukraine,UKR,2020,26920000.0
Ukraine,UKR,1990,28470000.0
Ukraine,UKR,1991,29700000.0
Ukraine,UKR,1992,29170000.0
Ukraine,UKR,1993,31170000.0
Ukraine,UKR,1994,30590000.0
Ukraine,UKR,1995,30230000.0
Ukraine,UKR,1996,39950000.0
Ukraine,UKR,1997,39920000.0
Ukraine,UKR,1998,33419998.0
Ukraine,UKR,1999,33910000.0
Ukraine,UKR,2000,33670000.0
Ukraine,UKR,2001,31250000.0
Ukraine,UKR,2002,31330000.0
Ukraine,UKR,2003,26910000.0
Ukraine,UKR,2004,23060000.0
Ukraine,UKR,2005,24290000.0
Ukraine,UKR,2006,25350000.0
Ukraine,UKR,2007,25100000.0
Ukraine,UKR,2008,26670000.0
Ukraine,UKR,2009,21700000.0
Denmark,DNK,2010,10190000.0
