,Country,Country code,Year,GDP,GDP per capita
2067,China,CHN,1999,5037557000000,3930.9387
2068,China,CHN,2000,5420106600000,4199.84
2069,China,CHN,2001,5898086000000,4540.0283
2070,China,CHN,2002,6458509000000,4940.1445
2071,China,CHN,2003,7056661700000,5365.0444
2072,China,CHN,2004,7876309400000,5952.99
2073,China,CHN,2005,8767904000000,6588.563
2074,China,CHN,2006,9562662000000,7144.8
2075,China,CHN,2007,10522240000000,7817.45
2076,China,CHN,2008,11210087000000,8281.87
2077,China,CHN,2009,12166251000000,8938.087
2078,China,CHN,2010,13847619000000,10116.533
2079,China,CHN,2011,14969009000000,10874.707
2080,China,CHN,2012,15920895000000,11501.821
2081,China,CHN,2013,16563043000000,11899.735
2082,China,CHN,2014,17369238000000,12411.439
2083,China,CHN,2015,17985756000000,12784.436
2084,China,CHN,2016,18591710000000,13147.852
2085,China,CHN,2017,19687161000000,13854.229
2086,China,CHN,2018,19729127000000,13819.324
2087,China,CHN,2019,20257660000000,14128.812
2088,Colombia,COL,1950,40504574000,3486.0867
2089,Colombia,COL,1951,41120395000,3428.6584
2090,Colombia,COL,1952,43874560000,3544.038
2091,Colombia,COL,1953,47642882000,3728.0396
2092,Colombia,COL,1954,52188190000,3955.7598
2093,Colombia,COL,1955,54171107000,3977.2134
2094,Colombia,COL,1956,55389960000,3938.8918
2095,Colombia,COL,1957,55240974000,3804.457
2096,Colombia,COL,1958,55161287000,3679.023
2097,Colombia,COL,1959,58454650000,3775.3933
2098,Colombia,COL,1960,61971198000,3875.5615
2099,Colombia,COL,1961,65937430000,3992.6074
2100,Colombia,COL,1962,69062140000,4050.59
2101,Colombia,COL,1963,71111810000,4043.3643
2102,Colombia,COL,1964,77066560000,4250.1777
2103,Colombia,COL,1965,77275760000,4134.5967
2104,Colombia,COL,1966,81533430000,4236.1855
2105,Colombia,COL,1967,84639560000,4272.4565
2106,Colombia,COL,1968,90075420000,4422.081
2107,Colombia,COL,1969,96192740000,4598.5127
2108,Colombia,COL,1970,103985320000,4841.015
2109,Colombia,COL,1971,115132645000,5232.3555
2110,Colombia,COL,1972,126566900000,5621.0923
2111,Colombia,COL,1973,140358290000,6096.0356
2112,Colombia,COL,1974,151681340000,6443.999
2113,Colombia,COL,1975,160805630000,6681.9966
2114,Colombia,COL,1976,171552560000,6971.382
2115,Colombia,COL,1977,179799430000,7144.95
2116,Colombia,COL,1978,193374040000,7514.4365
2117,Colombia,COL,1979,200344500000,7613.9
2118,Colombia,COL,1980,209897570000,7802.737
2119,Colombia,COL,1981,211147550000,7679.038
2120,Colombia,COL,1982,212126350000,7548.4917
2121,Colombia,COL,1983,211167800000,7354.1274
2122,Colombia,COL,1984,215569920000,7349.4995
2123,Colombia,COL,1985,215325820000,7189.221
2124,Colombia,COL,1986,229038210000,7491.647
2125,Colombia,COL,1987,231066980000,7407.0815
2126,Colombia,COL,1988,238496990000,7494.5967
2127,Colombia,COL,1989,244014870000,7517.981
2128,Colombia,COL,1990,252406270000,7624.974
2129,Colombia,COL,1991,253754460000,7516.794
2130,Colombia,COL,1992,265916840000,7725.0728
2131,Colombia,COL,1993,283950060000,8091.757
2132,Colombia,COL,1994,299681900000,8380.605
2133,Colombia,COL,1995,313140150000,8597.688
2134,Colombia,COL,1996,314393760000,8479.622
2135,Colombia,COL,1997,322052130000,8537.107
2136,Colombia,COL,1998,315010940000,8211.042
2137,Colombia,COL,1999,298355800000,7650.2524
2138,Colombia,COL,2000,307550650000,7760.558
2139,Colombia,COL,2001,309162570000,7679.919
2140,Colombia,COL,2002,313160900000,7661.362
2141,Colombia,COL,2003,324433020000,7820.7036
2142,Colombia,COL,2004,340381860000,8089.7007
2143,Colombia,COL,2005,363744330000,8529.045
2144,Colombia,COL,2006,398154270000,9216.343
2145,Colombia,COL,2007,438975500000,10036.59
2146,Colombia,COL,2008,482274770000,10897.64
2147,Colombia,COL,2009,491104860000,10974.397
2148,Colombia,COL,2010,540688450000,11956.13
2149,Colombia,COL,2011,603951500000,13226.351
2150,Colombia,COL,2012,630472970000,13683.41
2151,Colombia,COL,2013,643504900000,13840.157
2152,Colombia,COL,2014,661345140000,14080.851
2153,Colombia,COL,2015,655635100000,13796.842
2154,Colombia,COL,2016,653550400000,13566.159
2155,Colombia,COL,2017,656700540000,13426.758
2156,Colombia,COL,2018,684435100000,13782.132
2157,Colombia,COL,2019,707659600000,14057.756
2158,Comoros,COM,1960,363880220,2043.115
2159,Comoros,COM,1961,391802800,2149.248
2160,Comoros,COM,1962,471424320,2525.5764
2161,Comoros,COM,1963,512468580,2680.3188
2162,Comoros,COM,1964,580423550,2962.4124
2163,Comoros,COM,1965,607421100,3023.9917
2164,Comoros,COM,1966,674843100,3275.6116
2165,Comoros,COM,1967,748502000,3536.088
2166,Comoros,COM,1968,714015940,3281.6091
2167,Comoros,COM,1969,699638340,3127.5034
2168,Comoros,COM,1970,804287360,3496.0806
2169,Comoros,COM,1971,839169100,3576.35
2170,Comoros,COM,1972,857837630,3585.7532
2171,Comoros,COM,1973,919793150,3766.4333
2172,Comoros,COM,1974,948471700,3792.309
2173,Comoros,COM,1975,1010129400,3926.0344
2174,Comoros,COM,1976,1010808640,3800.704
2175,Comoros,COM,1977,1059210560,3839.1104
2176,Comoros,COM,1978,1080979300,3771.288
2177,Comoros,COM,1979,1178372200,3961.6208
2178,Comoros,COM,1980,1313285000,4266.2812
2179,Comoros,COM,1981,1282728100,4038.74
2180,Comoros,COM,1982,1378276000,4215.6074
2181,Comoros,COM,1983,1411091100,4198.4766
2182,Comoros,COM,1984,1636790300,4737.9204
2183,Comoros,COM,1985,1647330800,4635.968
2184,Comoros,COM,1986,1823110800,4984.446
2185,Comoros,COM,1987,1825372400,4846.2847
2186,Comoros,COM,1988,1782160800,4593.6357
2187,Comoros,COM,1989,1693645000,4238.011
2188,Comoros,COM,1990,1669535000,4056.2666
2189,Comoros,COM,1991,1597742100,3769.3975
2190,Comoros,COM,1992,1691998100,3876.7458
2191,Comoros,COM,1993,1640513200,3651.4758
2192,Comoros,COM,1994,1499798500,3244.372
2193,Comoros,COM,1995,1775008800,3733.7634
2194,Comoros,COM,1996,1724683600,3529.6528
2195,Comoros,COM,1997,1784790500,3555.6924
2196,Comoros,COM,1998,1635739000,3173.8198
2197,Comoros,COM,1999,1648262000,3116.7026
2198,Comoros,COM,2000,1600542800,2951.0872
2199,Comoros,COM,2001,1777748500,3198.0337
2200,Comoros,COM,2002,1818948100,3194.0566
2201,Comoros,COM,2003,1806039800,3096.7175
2202,Comoros,COM,2004,1787826000,2993.5403
2203,Comoros,COM,2005,2029998600,3319.014
2204,Comoros,COM,2006,2009585900,3208.023
2205,Comoros,COM,2007,1621234800,2526.7837
2206,Comoros,COM,2008,1751182300,2664.4934
2207,Comoros,COM,2009,1771619600,2631.4363
2208,Comoros,COM,2010,1726396300,2503.1409
2209,Comoros,COM,2011,1929974900,2731.474
2210,Comoros,COM,2012,2143793700,2961.5688
2211,Comoros,COM,2013,2213460500,2985.0916
2212,Comoros,COM,2014,2282392600,3005.5605
2213,Comoros,COM,2015,2323472400,2988.6812
2214,Comoros,COM,2016,2458772000,3090.4937
2215,Comoros,COM,2017,2552902700,3136.6602
2216,Comoros,COM,2018,2648432000,3181.9802
2217,Comoros,COM,2019,2730402600,3208.8936
2218,Congo,COG,1960,2150340000,2057.4998
2219,Congo,COG,1961,2006509000,1877.9156
2220,Congo,COG,1962,2586026500,2366.4443
2221,Congo,COG,1963,2863153400,2560.7236
2222,Congo,COG,1964,3047442400,2662.7747
2223,Congo,COG,1965,3020563500,2577.472
2224,Congo,COG,1966,2796582700,2329.525
2225,Congo,COG,1967,2841781800,2309.8838
2226,Congo,COG,1968,3200673300,2537.6213
2227,Congo,COG,1969,3523913000,2724.3718
2228,Congo,COG,1970,3965081300,2988.263
2229,Congo,COG,1971,4370619400,3199.8115
2230,Congo,COG,1972,4341958700,3087.0178
2231,Congo,COG,1973,5033278500,3474.4924
2232,Congo,COG,1974,6083179500,4077.0476
2233,Congo,COG,1975,5788337000,3766.8447
2234,Congo,COG,1976,6063784000,3832.119
2235,Congo,COG,1977,6323135500,3881.1077
2236,Congo,COG,1978,6039927300,3600.9133
2237,Congo,COG,1979,6836437000,3958.8694
2238,Congo,COG,1980,6849430000,3852.466
2239,Congo,COG,1981,5588920300,3053.0005
2240,Congo,COG,1982,5982484500,3173.9421
2241,Congo,COG,1983,9725277000,5011.885
2242,Congo,COG,1984,11442425000,5729.822
2243,Congo,COG,1985,10769847000,5242.557
2244,Congo,COG,1986,6807180000,3222.5457
2245,Congo,COG,1987,6431017500,2961.7996
2246,Congo,COG,1988,5973931500,2677.1343
2247,Congo,COG,1989,5995478000,2614.498
2248,Congo,COG,1990,7121528300,3021.775
2249,Congo,COG,1991,7981374000,3294.95
2250,Congo,COG,1992,5824875500,2339.3525
2251,Congo,COG,1993,6164296700,2408.0479
2252,Congo,COG,1994,5875578000,2232.0698
2253,Congo,COG,1995,5681291300,2098.3245
2254,Congo,COG,1996,6458866000,2318.4878
2255,Congo,COG,1997,6169093000,2151.5488
2256,Congo,COG,1998,4913143300,1664.5428
2257,Congo,COG,1999,6340425700,2086.742
2258,Congo,COG,2000,9096720000,2908.7065
2259,Congo,COG,2001,8735873000,2714.7468
2260,Congo,COG,2002,8702929000,2628.9763
2261,Congo,COG,2003,9113200000,2674.9067
2262,Congo,COG,2004,10983967000,3128.918
2263,Congo,COG,2005,15553916000,4293.3706
2264,Congo,COG,2006,17263108000,4609.468
2265,Congo,COG,2007,14069730000,3629.85
2266,Congo,COG,2008,19736734000,4920.0557
2267,Congo,COG,2009,15601182000,3763.5007
2268,Congo,COG,2010,24714211000,5782.8184
2269,Congo,COG,2011,30923878000,7036.3994
2270,Congo,COG,2012,33997110000,7537.829
2271,Congo,COG,2013,32287160000,6984.387
2272,Congo,COG,2014,30741080000,6489.6
2273,Congo,COG,2015,22836780000,4702.7046
2274,Congo,COG,2016,19767552000,3968.5942
2275,Congo,COG,2017,20824371000,4074.6653
2276,Congo,COG,2018,25830574000,4925.4014
2277,Congo,COG,2019,25057650000,4657.116
2278,Costa Rica,CRI,1950,3368575700,3650.1194
2279,Costa Rica,CRI,1951,3494865700,3667.0369
2280,Costa Rica,CRI,1952,3954284300,4010.3206
2281,Costa Rica,CRI,1953,4730392000,4634.446
2282,Costa Rica,CRI,1954,4930309000,4660.7104
2283,Costa Rica,CRI,1955,5374409000,4893.4326
2284,Costa Rica,CRI,1956,5230276000,4585.016
2285,Costa Rica,CRI,1957,5607581700,4736.1396
2286,Costa Rica,CRI,1958,6306010600,5131.759
2287,Costa Rica,CRI,1959,6354030000,4973.7656
2288,Costa Rica,CRI,1960,6888581600,5185.354
2289,Costa Rica,CRI,1961,6771610000,4906.3794
2290,Costa Rica,CRI,1962,7225571000,5046.1523
2291,Costa Rica,CRI,1963,7672781300,5172.9116
2292,Costa Rica,CRI,1964,8091709000,5278.288
2293,Costa Rica,CRI,1965,8950840000,5652.5845
2294,Costa Rica,CRI,1966,9475795000,5786.359
2295,Costa Rica,CRI,1967,9927264000,5870.214
2296,Costa Rica,CRI,1968,10562335000,6056.0674
2297,Costa Rica,CRI,1969,11167652000,6218.589
2298,Costa Rica,CRI,1970,12167442000,6586.2734
2299,Costa Rica,CRI,1971,12776991000,6738.6455
2300,Costa Rica,CRI,1972,13638145000,7014.8965
2301,Costa Rica,CRI,1973,14590383000,7322.5996
2302,Costa Rica,CRI,1974,15060279000,7374.3887
2303,Costa Rica,CRI,1975,15599931000,7449.1553
2304,Costa Rica,CRI,1976,16839489000,7837.142
2305,Costa Rica,CRI,1977,18767137000,8508.8
2306,Costa Rica,CRI,1978,19743924000,8717.172
2307,Costa Rica,CRI,1979,20687935000,8892.4375
2308,Costa Rica,CRI,1980,20820322000,8711.516
2309,Costa Rica,CRI,1981,20624732000,8399.101
2310,Costa Rica,CRI,1982,19279084000,7640.261
2311,Costa Rica,CRI,1983,19503505000,7521.541
2312,Costa Rica,CRI,1984,20973939000,7872.4414
2313,Costa Rica,CRI,1985,21324044000,7791.8486
2314,Costa Rica,CRI,1986,23604255000,8399.367
2315,Costa Rica,CRI,1987,23636148000,8193.195
2316,Costa Rica,CRI,1988,24281143000,8200.516
2317,Costa Rica,CRI,1989,25842612000,8503.62
2318,Costa Rica,CRI,1990,26685379000,8554.561
2319,Costa Rica,CRI,1991,27175140000,8486.701
2320,Costa Rica,CRI,1992,30036976000,9139.446
2321,Costa Rica,CRI,1993,32134134000,9528.854
2322,Costa Rica,CRI,1994,33639016000,9725.536
2323,Costa Rica,CRI,1995,34974814000,9864.47
2324,Costa Rica,CRI,1996,34393360000,9468.594
2325,Costa Rica,CRI,1997,35942797000,9664.772
2326,Costa Rica,CRI,1998,39531946000,10392.514
2327,Costa Rica,CRI,1999,39908704000,10271.373
2328,Costa Rica,CRI,2000,41665380000,10515.262
2329,Costa Rica,CRI,2001,43516490000,10787.231
2330,Costa Rica,CRI,2002,43845906000,10691.711
2331,Costa Rica,CRI,2003,45280354000,10874.106
2332,Costa Rica,CRI,2004,47385220000,11215.025
2333,Costa Rica,CRI,2005,50876887000,11871.861
2334,Costa Rica,CRI,2006,51939373000,11952.692
2335,Costa Rica,CRI,2007,55013370000,12489.902
2336,Costa Rica,CRI,2008,58260423000,13053.728
2337,Costa Rica,CRI,2009,61673820000,13642.417
2338,Costa Rica,CRI,2010,62831010000,13726.42
2339,Costa Rica,CRI,2011,66766733000,14410.855
2340,Costa Rica,CRI,2012,70761734000,15094.226
2341,Costa Rica,CRI,2013,69764055000,14711.616
2342,Costa Rica,CRI,2014,73966500000,15424.482
2343,Costa Rica,CRI,2015,79182870000,16333.762
2344,Costa Rica,CRI,2016,84422160000,17231.314
2345,Costa Rica,CRI,2017,89731840000,18127.814
2346,Costa Rica,CRI,2018,91075380000,18217.113
2347,Costa Rica,CRI,2019,93491830000,18522.178
2348,Cote d'Ivoire,CIV,1960,5840771600,1785.9729
2349,Cote d'Ivoire,CIV,1961,6144601600,1813.3947
2350,Cote d'Ivoire,CIV,1962,6465611300,1839.7877
2351,Cote d'Ivoire,CIV,1963,7338869000,2005.4402
2352,Cote d'Ivoire,CIV,1964,8528250000,2235.7708
2353,Cote d'Ivoire,CIV,1965,8146045400,2044.7189
2354,Cote d'Ivoire,CIV,1966,9134096000,2188.6125
2355,Cote d'Ivoire,CIV,1967,9620607000,2196.1094
2356,Cote d'Ivoire,CIV,1968,10967856000,2380.407
2357,Cote d'Ivoire,CIV,1969,12049817000,2486.5051
2358,Cote d'Ivoire,CIV,1970,13398076000,2626.011
2359,Cote d'Ivoire,CIV,1971,14294804000,2682.5842
2360,Cote d'Ivoire,CIV,1972,14946763000,2680.5347
2361,Cote d'Ivoire,CIV,1973,15819070000,2708.0466
2362,Cote d'Ivoire,CIV,1974,17104529000,2794.271
2363,Cote d'Ivoire,CIV,1975,17877785000,2788.0007
2364,Cote d'Ivoire,CIV,1976,20060142000,2987.8298
2365,Cote d'Ivoire,CIV,1977,21492025000,3058.7117
2366,Cote d'Ivoire,CIV,1978,23619290000,3213.3909
2367,Cote d'Ivoire,CIV,1979,24052697000,3129.4502
2368,Cote d'Ivoire,CIV,1980,21423190000,2666.682
2369,Cote d'Ivoire,CIV,1981,22542578000,2685.6575
2370,Cote d'Ivoire,CIV,1982,23257276000,2653.4292
2371,Cote d'Ivoire,CIV,1983,23516606000,2571.5454
2372,Cote d'Ivoire,CIV,1984,24203457000,2539.6838
2373,Cote d'Ivoire,CIV,1985,26943074000,2716.5298
2374,Cote d'Ivoire,CIV,1986,28269170000,2742.6409
2375,Cote d'Ivoire,CIV,1987,27853950000,2603.6125
2376,Cote d'Ivoire,CIV,1988,28514046000,2570.049
2377,Cote d'Ivoire,CIV,1989,31309236000,2721.9626
2378,Cote d'Ivoire,CIV,1990,28958046000,2428.3728
2379,Cote d'Ivoire,CIV,1991,29703997000,2402.7683
2380,Cote d'Ivoire,CIV,1992,31055663000,2423.8716
2381,Cote d'Ivoire,CIV,1993,30672940000,2311.1638
2382,Cote d'Ivoire,CIV,1994,30134753000,2193.9429
2383,Cote d'Ivoire,CIV,1995,34665878000,2441.3
2384,Cote d'Ivoire,CIV,1996,37597745000,2563.752
2385,Cote d'Ivoire,CIV,1997,37664264000,2489.2673
2386,Cote d'Ivoire,CIV,1998,38518362000,2470.8025
2387,Cote d'Ivoire,CIV,1999,37961420000,2367.7683
2388,Cote d'Ivoire,CIV,2000,37206946000,2261.1787
2389,Cote d'Ivoire,CIV,2001,37474152000,2223.586
2390,Cote d'Ivoire,CIV,2002,36997444000,2147.0774
2391,Cote d'Ivoire,CIV,2003,41318605000,2347.7002
2392,Cote d'Ivoire,CIV,2004,39324262000,2188.2683
2393,Cote d'Ivoire,CIV,2005,39309310000,2141.6702
2394,Cote d'Ivoire,CIV,2006,41182760000,2195.8384
2395,Cote d'Ivoire,CIV,2007,43601986000,2274.3438
2396,Cote d'Ivoire,CIV,2008,46264025000,2359.7388
2397,Cote d'Ivoire,CIV,2009,50301555000,2507.6616
2398,Cote d'Ivoire,CIV,2010,57416220000,2796.2966
2399,Cote d'Ivoire,CIV,2011,60760736000,2889.4258
2400,Cote d'Ivoire,CIV,2012,72098410000,3346.0703
2401,Cote d'Ivoire,CIV,2013,80790086000,3657.7283
2402,Cote d'Ivoire,CIV,2014,92654220000,4091.1125
2403,Cote d'Ivoire,CIV,2015,105490874000,4541.9023
2404,Cote d'Ivoire,CIV,2016,108304000000,4546.2495
2405,Cote d'Ivoire,CIV,2017,111163040000,4548.877
2406,Cote d'Ivoire,CIV,2018,120752560000,4816.764
2407,Cote d'Ivoire,CIV,2019,129491770000,5035.349
2408,Croatia,HRV,1990,65532154000,13720.063
2409,Croatia,HRV,1991,51880950000,10899.353
2410,Croatia,HRV,1992,45309370000,9573.355
2411,Croatia,HRV,1993,42015175000,8944.084
2412,Croatia,HRV,1994,45113455000,9685.564
2413,Croatia,HRV,1995,47557915000,10301.132
2414,Croatia,HRV,1996,49119556000,10736.777
2415,Croatia,HRV,1997,53162988000,11729.542
2416,Croatia,HRV,1998,54498955000,12132.699
2417,Croatia,HRV,1999,55548440000,12464.765
2418,Croatia,HRV,2000,59457614000,13427.418
2419,Croatia,HRV,2001,62203134000,14111.179
2420,Croatia,HRV,2002,66871968000,15212.699
2421,Croatia,HRV,2003,71193310000,16221.238
2422,Croatia,HRV,2004,73213440000,16700.596
2423,Croatia,HRV,2005,79473250000,18152.627
2424,Croatia,HRV,2006,86991080000,19902.887
2425,Croatia,HRV,2007,94002210000,21548.15
2426,Croatia,HRV,2008,99729660000,22912.477
2427,Croatia,HRV,2009,94669580000,21806.916
2428,Croatia,HRV,2010,93659140000,21639.455
2429,Croatia,HRV,2011,96750960000,22431.89
2430,Croatia,HRV,2012,96832240000,22540.734
2431,Croatia,HRV,2013,92100050000,21535.82
2432,Croatia,HRV,2014,91397870000,21477.525
2433,Croatia,HRV,2015,95440570000,22547.463
2434,Croatia,HRV,2016,98176565000,23327.596
2435,Croatia,HRV,2017,106076000000,25359.7
2436,Croatia,HRV,2018,104344630000,25104.54
2437,Croatia,HRV,2019,107392040000,26001.002
2438,Curacao,CUW,2005,3869423000,29735.06
2439,Curacao,CUW,2006,4030729500,30349.594
2440,Curacao,CUW,2007,3960070000,28991.113
2441,Curacao,CUW,2008,4090685000,29011.537
2442,Curacao,CUW,2009,3684891600,25348.887
2443,Curacao,CUW,2010,3786539300,25380.31
2444,Curacao,CUW,2011,3891987000,25552.223
2445,Curacao,CUW,2012,3855358700,24902.684
2446,Curacao,CUW,2013,3820810200,24368.346
2447,Curacao,CUW,2014,3778357200,23849.953
2448,Curacao,CUW,2015,3783486500,23669.424
2449,Curacao,CUW,2016,3716561400,23076.78
2450,Curacao,CUW,2017,3576528400,22077.744
2451,Curacao,CUW,2018,3487042000,21425.494
2452,Curacao,CUW,2019,3458310100,21161.58
2453,Cyprus,CYP,1950,1604561300,3253.2979
2454,Cyprus,CYP,1951,1692826600,3377.5615
2455,Cyprus,CYP,1952,1878139000,3703.0408
2456,Cyprus,CYP,1953,2111945100,4107.427
2457,Cyprus,CYP,1954,2368999200,4536.8843
2458,Cyprus,CYP,1955,2443348200,4617.4688
2459,Cyprus,CYP,1956,2720298500,5083.3057
2460,Cyprus,CYP,1957,2754452700,5052.8584
2461,Cyprus,CYP,1958,2417641700,4339.6245
2462,Cyprus,CYP,1959,2563764500,4528.8667
2463,Cyprus,CYP,1960,2433938200,4254.5083
2464,Cyprus,CYP,1961,2743733200,4748.7886
2465,Cyprus,CYP,1962,3222191900,5603.036
2466,Cyprus,CYP,1963,3264838700,5615.771
2467,Cyprus,CYP,1964,2797999000,4778.3066
2468,Cyprus,CYP,1965,3593392600,6091.9824
2469,Cyprus,CYP,1966,3760998700,6331.122
2470,Cyprus,CYP,1967,4185642500,6994.2295
2471,Cyprus,CYP,1968,4334033400,7183.467
2472,Cyprus,CYP,1969,4938700000,8117.1704
2473,Cyprus,CYP,1970,5112899000,8332.381
2474,Cyprus,CYP,1971,5608344000,9033.201
2475,Cyprus,CYP,1972,5884632600,9370.464
2476,Cyprus,CYP,1973,5829187000,9178.275
2477,Cyprus,CYP,1974,4476665000,8600.701
2478,Cyprus,CYP,1975,3559130600,7087.078
2479,Cyprus,CYP,1976,4481742000,9001.289
2480,Cyprus,CYP,1977,5646860000,11350.472
2481,Cyprus,CYP,1978,6278344700,12566.743
2482,Cyprus,CYP,1979,7219242000,14346.666
2483,Cyprus,CYP,1980,7737485300,15213.302
2484,Cyprus,CYP,1981,7795247000,15136.402
2485,Cyprus,CYP,1982,8389942300,16109.721
2486,Cyprus,CYP,1983,8814322000,16706.447
2487,Cyprus,CYP,1984,9843760000,18406.432
2488,Cyprus,CYP,1985,9665759000,17863.164
2489,Cyprus,CYP,1986,9842912000,17977.922
2490,Cyprus,CYP,1987,10623948000,19194.125
2491,Cyprus,CYP,1988,11254375000,20122.25
2492,Cyprus,CYP,1989,12552970000,22119.771
2493,Cyprus,CYP,1990,13056860000,22535.14
2494,Cyprus,CYP,1991,12795438000,21508.553
2495,Cyprus,CYP,1992,13630356000,22322.89
2496,Cyprus,CYP,1993,13552400000,21656.121
2497,Cyprus,CYP,1994,14301059000,22380.373
2498,Cyprus,CYP,1995,15180447000,23329.41
2499,Cyprus,CYP,1996,15054579000,22778.906
2500,Cyprus,CYP,1997,15594025000,23260.777
2501,Cyprus,CYP,1998,15481437000,22803.709
