Country,ID_Country,Year,GDP per capita,Population,GDP
France,FRA,2014,36527.0,63588496.0,2680612500000.0
France,FRA,2015,36827.0,63809768.0,2730343800000.0
France,FRA,2016,37124.0,63989320.0,2765765200000.0
France,FRA,2017,37895.0,64144092.0,2869816500000.0
France,FRA,2018,38515.918,64277812.0,2902140600000.0
France,FRA,2019,0.0,64399760.0,2946958400000.0
Gabon,GAB,1991,8296.574,1010005.0,11818054000.0
Gabon,GAB,1992,8194.499,1037451.0,11240929000.0
Gabon,GAB,1993,8551.059,1065396.0,11375608000.0
Gabon,GAB,1994,9192.563,1093612.0,10361548000.0
Gabon,GAB,1995,9833.989,1121961.0,11603245000.0
Gabon,GAB,1996,10389.21,1150602.0,13082914000.0
Gabon,GAB,1997,11202.839,1179817.0,11445002000.0
Gabon,GAB,1998,11758.16,1209839.0,9897519000.0
Gabon,GAB,1999,10648.09,1240778.0,11703852000.0
Gabon,GAB,2000,10637.8,1272941.0,14044300000.0
Gabon,GAB,2001,11104.553,1306593.0,12784919000.0
Gabon,GAB,2002,11141.463,1341696.0,13463040000.0
Gabon,GAB,2003,11665.832,1378406.0,15223070000.0
Gabon,GAB,2004,12022.507,1417115.0,18394626000.0
Gabon,GAB,2005,12437.96,1458362.0,25008798000.0
Gabon,GAB,2006,12342.779,1502540.0,24117481000.0
Gabon,GAB,2007,13455.612,1549774.0,25336895000.0
Gabon,GAB,2008,13330.255,1599988.0,30093885000.0
Gabon,GAB,2009,13617.896,1653549.0,19096200000.0
Gabon,GAB,2010,14926.699,1711117.0,22436446000.0
Gabon,GAB,2011,16403.0,1772508.0,31495645000.0
Gabon,GAB,2012,16932.0,1836711.0,28639349000.0
Gabon,GAB,2013,17532.0,1902230.0,30098800000.0
Gabon,GAB,2014,18053.0,1966858.0,30332647000.0
Gabon,GAB,2015,18389.0,2028524.0,29648912000.0
Gabon,GAB,2016,18413.0,2086210.0,29613175000.0
Gabon,GAB,2017,17963.014,2140225.0,30507995000.0
Gabon,GAB,2018,17613.557,2192013.0,32419529000.0
Gabon,GAB,2019,0.0,2242788.0,33658085000.0
Gambia,GMB,1990,1400.0,1040625.0,2750742300.0
Gambia,GMB,1991,1390.705,1083542.0,2825710300.0
Gambia,GMB,1992,1391.4055,1127156.0,2898729000.0
Gambia,GMB,1993,1385.5908,1168317.0,3004971800.0
Gambia,GMB,1994,1345.035,1205886.0,3009289000.0
Gambia,GMB,1995,1317.2426,1242160.0,3080678000.0
Gambia,GMB,1996,1336.8473,1279066.0,3152994800.0
Gambia,GMB,1997,1308.4867,1317003.0,3226524400.0
Gambia,GMB,1998,1324.9246,1356198.0,3247664400.0
Gambia,GMB,1999,1385.6318,1396505.0,3531668700.0
Gambia,GMB,2000,1440.8619,1437540.0,3839555600.0
Gambia,GMB,2001,1495.0918,1479456.0,3978078700.0
Gambia,GMB,2002,1473.4008,1522230.0,3775335400.0
Gambia,GMB,2003,1478.9562,1566263.0,4164973000.0
Gambia,GMB,2004,1585.7992,1612237.0,5157856000.0
Gambia,GMB,2005,1541.6116,1660377.0,5513400300.0
Gambia,GMB,2006,1530.6844,1711297.0,5106091000.0
Gambia,GMB,2007,1557.8474,1764889.0,5234773500.0
Gambia,GMB,2008,1618.4445,1820544.0,4953862700.0
Gambia,GMB,2009,1692.6423,1878124.0,5087384600.0
Gambia,GMB,2010,1772.7269,1937284.0,5301686300.0
Gambia,GMB,2011,1669.0,1998215.0,4753065500.0
Gambia,GMB,2012,1725.0,2061020.0,4924664000.0
Gambia,GMB,2013,1767.0,2124876.0,4805463000.0
Gambia,GMB,2014,1743.0,2189023.0,4638572000.0
Gambia,GMB,2015,1786.0,2253137.0,4736378400.0
Gambia,GMB,2016,1788.0,2317212.0,4636336600.0
Gambia,GMB,2017,1819.4099,2381189.0,4852905000.0
Gambia,GMB,2018,1882.2399,2444916.0,5430746000.0
Gambia,GMB,2019,0.0,2508882.0,5655293000.0
Georgia,GEO,1970,0.0,4800427.0,0.0
Georgia,GEO,1971,0.0,4837339.0,0.0
Georgia,GEO,1972,0.0,4870399.0,0.0
Georgia,GEO,1973,9456.0,4903553.0,46367997168.0
Georgia,GEO,1974,0.0,4936543.0,0.0
Georgia,GEO,1975,0.0,4970321.0,0.0
Georgia,GEO,1976,0.0,5005133.0,0.0
Georgia,GEO,1977,0.0,5040805.0,0.0
Georgia,GEO,1978,0.0,5077053.0,0.0
Georgia,GEO,1979,0.0,5111671.0,0.0
Georgia,GEO,1980,10519.0,5145847.0,54129164593.0
Georgia,GEO,1981,11053.0,5181896.0,57275496488.0
Georgia,GEO,1982,11611.0,5219542.0,60604102162.0
Georgia,GEO,1983,12234.0,5259449.0,64344099066.0
Georgia,GEO,1984,13128.0,5299790.0,69575643120.0
Georgia,GEO,1985,13868.0,5338865.0,74039379820.0
Georgia,GEO,1986,13839.0,5377678.0,74421685842.0
Georgia,GEO,1987,13707.0,5415391.0,74228764437.0
Georgia,GEO,1988,14665.0,5450142.0,79926332430.0
Georgia,GEO,1989,14161.0,5445485.0,77113513085.0
Georgia,GEO,1990,12140.0,5391635.0,63675994000.0
Georgia,GEO,1991,9535.051,5322103.0,54811193000.0
Georgia,GEO,1992,5286.925,5239325.0,23999486000.0
Georgia,GEO,1993,3792.6177,5127512.0,14675558000.0
Georgia,GEO,1994,3463.476,4997912.0,12791138000.0
Georgia,GEO,1995,3610.8408,4877682.0,13533612000.0
Georgia,GEO,1996,4030.8848,4761277.0,15722889000.0
Georgia,GEO,1997,4480.898,4640033.0,17199606000.0
Georgia,GEO,1998,4619.905,4518407.0,16725558000.0
Georgia,GEO,1999,4763.3506,4394505.0,16716576000.0
Georgia,GEO,2000,4891.664,4265175.0,16712875000.0
Georgia,GEO,2001,5125.1274,4144485.0,17758263000.0
Georgia,GEO,2002,5406.953,4061127.0,18997686000.0
Georgia,GEO,2003,6013.0093,4017826.0,21115136000.0
Georgia,GEO,2004,6342.708,3988861.0,22980375000.0
Georgia,GEO,2005,6849.789,3961183.0,25652582000.0
Georgia,GEO,2006,7398.0527,3933866.0,29468844000.0
Georgia,GEO,2007,8300.144,3906476.0,32952949000.0
Georgia,GEO,2008,8461.917,3879701.0,34404454000.0
Georgia,GEO,2009,8062.084,3855203.0,34939605000.0
Georgia,GEO,2010,8443.437,3836834.0,36534485000.0
Georgia,GEO,2011,8946.0,3821667.0,39661070000.0
Georgia,GEO,2012,9491.0,3804358.0,42720060000.0
Georgia,GEO,2013,9829.0,3786025.0,44351810000.0
Georgia,GEO,2014,10297.0,3774232.0,47383820000.0
Georgia,GEO,2015,10603.0,3771135.0,51087307000.0
Georgia,GEO,2016,10899.0,3771112.0,53355213000.0
Georgia,GEO,2017,11430.724,3771904.0,57609708000.0
Georgia,GEO,2018,11984.905,3772323.0,60610920000.0
Georgia,GEO,2019,0.0,3770814.0,68167483000.0
Germany,DEU,1970,17277.0,78294592.0,1239866700000.0
Germany,DEU,1971,17657.0,78511408.0,1278896600000.0
Germany,DEU,1972,18301.0,78643560.0,1340240200000.0
Germany,DEU,1973,19074.0,78667472.0,1414862300000.0
Germany,DEU,1974,19228.0,78620536.0,1438005100000.0
Germany,DEU,1975,19193.0,78513512.0,1437515300000.0
Germany,DEU,1976,20218.0,78364216.0,1515613200000.0
Germany,DEU,1977,20837.0,78221280.0,1572340100000.0
Germany,DEU,1978,21447.0,78071552.0,1626621700000.0
Germany,DEU,1979,22305.0,77915728.0,1701693600000.0
Germany,DEU,1980,22497.0,77786696.0,1725220000000.0
Germany,DEU,1981,22553.0,77684488.0,1689161400000.0
Germany,DEU,1982,22380.0,77610424.0,1650756800000.0
Germany,DEU,1983,22840.0,77566064.0,1650723400000.0
Germany,DEU,1984,23564.0,77568576.0,1666047900000.0
Germany,DEU,1985,24133.0,77638808.0,1668138800000.0
Germany,DEU,1986,24657.0,77803352.0,1800300000000.0
Germany,DEU,1987,25027.0,78090896.0,1879877600000.0
Germany,DEU,1988,25759.0,78477528.0,1979925400000.0
Germany,DEU,1989,26393.0,78916440.0,2064584300000.0
Germany,DEU,1990,25391.0,79370192.0,2221450200000.0
Germany,DEU,1991,26769.96,79801984.0,2344616200000.0
Germany,DEU,1992,27385.055,80205024.0,2428830000000.0
Germany,DEU,1993,27250.701,80573496.0,2454800000000.0
Germany,DEU,1994,28140.057,80882120.0,2551067000000.0
Germany,DEU,1995,28868.945,81123264.0,2642739700000.0
Germany,DEU,1996,29349.982,81300864.0,2678939700000.0
Germany,DEU,1997,30186.945,81436096.0,2767329400000.0
Germany,DEU,1998,31129.584,81524384.0,2862586000000.0
Germany,DEU,1999,32087.604,81556968.0,2978213000000.0
Germany,DEU,2000,33367.285,81551680.0,3035471800000.0
Germany,DEU,2001,34260.29,81514568.0,3076616000000.0
Germany,DEU,2002,34590.93,81443424.0,3065723000000.0
Germany,DEU,2003,34716.44,81346808.0,3140563500000.0
Germany,DEU,2004,35528.715,81266672.0,3231047200000.0
Germany,DEU,2005,36205.574,81212168.0,3391866500000.0
Germany,DEU,2006,38014.137,81177816.0,3470312000000.0
Germany,DEU,2007,39752.207,81183832.0,3665398600000.0
Germany,DEU,2008,40715.434,81217488.0,3750630800000.0
Germany,DEU,2009,38962.938,81260624.0,3498118000000.0
Germany,DEU,2010,41109.582,81325088.0,3672402000000.0
Germany,DEU,2011,43189.0,81423384.0,3861188200000.0
Germany,DEU,2012,43320.0,81545568.0,3830993000000.0
Germany,DEU,2013,43413.0,81680592.0,3839727800000.0
Germany,DEU,2014,43922.0,81858824.0,3973957800000.0
Germany,DEU,2015,44293.0,82073232.0,3931076800000.0
Germany,DEU,2016,44689.0,82331432.0,4048522800000.0
Germany,DEU,2017,45619.785,82624368.0,4236518600000.0
Germany,DEU,2018,46177.617,82896696.0,4263030600000.0
Germany,DEU,2019,0.0,83148144.0,4275312000000.0
Ghana,GHA,1970,2270.0,8861897.0,39520740000.0
Ghana,GHA,1971,2377.0,9108881.0,41282666000.0
Ghana,GHA,1972,2235.0,9365950.0,35027740000.0
Ghana,GHA,1973,2227.0,9637207.0,39410745000.0
Ghana,GHA,1974,2319.0,9918984.0,44631204000.0
Ghana,GHA,1975,1988.0,10209847.0,39587830000.0
Ghana,GHA,1976,1878.0,10509008.0,35929674000.0
Ghana,GHA,1977,1882.0,10825498.0,41254433000.0
Ghana,GHA,1978,2008.0,11163231.0,41277680000.0
Ghana,GHA,1979,1929.0,11515680.0,38790427000.0
Ghana,GHA,1980,1844.0,11865256.0,38966395000.0
Ghana,GHA,1981,1820.0,12212964.0,36552920000.0
Ghana,GHA,1982,1661.0,12584976.0,31328428000.0
Ghana,GHA,1983,1487.0,12984137.0,31057009000.0
Ghana,GHA,1984,1530.0,13342483.0,33950687000.0
Ghana,GHA,1985,1559.0,13651444.0,36335170000.0
Ghana,GHA,1986,1575.0,13971683.0,37166793000.0
Ghana,GHA,1987,1605.0,14310795.0,38002475000.0
Ghana,GHA,1988,1648.0,14671683.0,41748976000.0
Ghana,GHA,1989,1685.0,15052443.0,41718624000.0
Ghana,GHA,1990,1693.0,15446987.0,43270705000.0
Ghana,GHA,1991,1742.6276,15843473.0,47549596000.0
Ghana,GHA,1992,1771.6003,16241548.0,46311113000.0
Ghana,GHA,1993,1791.1127,16643639.0,43716477000.0
Ghana,GHA,1994,1813.6117,17040850.0,45874300000.0
Ghana,GHA,1995,1856.5728,17438882.0,47962178000.0
Ghana,GHA,1996,1907.9348,17844012.0,48726503000.0
Ghana,GHA,1997,1964.9124,18268044.0,53672020000.0
Ghana,GHA,1998,2017.9896,18714708.0,53486633000.0
Ghana,GHA,1999,2066.7412,19176800.0,56212720000.0
Ghana,GHA,2000,2100.2932,19665506.0,66851037000.0
Ghana,GHA,2001,2143.1062,20195584.0,62025654000.0
Ghana,GHA,2002,2192.0203,20758324.0,62292080000.0
Ghana,GHA,2003,2256.8174,21329520.0,66173735000.0
Ghana,GHA,2004,2329.5156,21906448.0,70972105000.0
Ghana,GHA,2005,2411.2876,22496952.0,73012850000.0
Ghana,GHA,2006,2503.9578,23098590.0,75033715000.0
Ghana,GHA,2007,2553.166,23708328.0,90117970000.0
Ghana,GHA,2008,2725.7883,24326092.0,101419480000.0
Ghana,GHA,2009,2793.8708,24950768.0,96676490000.0
Ghana,GHA,2010,2946.0393,25574722.0,108134700000.0
Ghana,GHA,2011,3283.0,26205940.0,122925520000.0
Ghana,GHA,2012,3508.0,26858760.0,138776230000.0
Ghana,GHA,2013,3683.0,27525586.0,149969220000.0
Ghana,GHA,2014,3747.0,28196356.0,158772150000.0
Ghana,GHA,2015,3809.0,28870946.0,149122530000.0
Ghana,GHA,2016,3878.0,29554298.0,143054130000.0
Ghana,GHA,2017,4103.556,30222266.0,147958800000.0
Ghana,GHA,2018,4267.067,30870648.0,152166710000.0
Ghana,GHA,2019,0.0,31522294.0,163139160000.0
Greece,GRC,1970,9900.0,8544874.0,99292140000.0
Greece,GRC,1971,10559.0,8576110.0,107107870000.0
Greece,GRC,1972,11795.0,8616664.0,117832925000.0
Greece,GRC,1973,12202.0,8666390.0,126495140000.0
Greece,GRC,1974,11716.0,8729703.0,118751240000.0
Greece,GRC,1975,12309.0,8805416.0,125681330000.0
Greece,GRC,1976,12919.0,8890429.0,133812860000.0
Greece,GRC,1977,13158.0,8983231.0,136359280000.0
Greece,GRC,1978,13860.0,9084305.0,146023380000.0
Greece,GRC,1979,14193.0,9194179.0,149153400000.0
Greece,GRC,1980,14300.0,9307159.0,151922520000.0
Greece,GRC,1981,14180.0,9418999.0,152191120000.0
Greece,GRC,1982,14153.0,9528819.0,147360830000.0
Greece,GRC,1983,14132.0,9636354.0,145494200000.0
Greece,GRC,1984,14453.0,9740384.0,148956220000.0
Greece,GRC,1985,14850.0,9840144.0,154543280000.0
Greece,GRC,1986,15047.0,9936729.0,160981100000.0
Greece,GRC,1987,14944.0,10029145.0,159643980000.0
Greece,GRC,1988,15596.0,10120189.0,171204870000.0
Greece,GRC,1989,16117.0,10211975.0,179566640000.0
Greece,GRC,1990,15964.0,10302255.0,181550150000.0
Greece,GRC,1991,16409.69,10391552.0,192950900000.0
Greece,GRC,1992,16545.963,10478389.0,196230220000.0
Greece,GRC,1993,16331.314,10563442.0,200895090000.0
Greece,GRC,1994,16724.29,10647420.0,211749580000.0
Greece,GRC,1995,17148.197,10727928.0,219416640000.0
Greece,GRC,1996,17719.557,10803809.0,226501120000.0
Greece,GRC,1997,18588.295,10875274.0,247353070000.0
Greece,GRC,1998,19378.709,10939474.0,261940770000.0
Greece,GRC,1999,20076.559,10993861.0,267494650000.0
Greece,GRC,2000,20965.332,11038112.0,281011980000.0
Greece,GRC,2001,21913.797,11072182.0,291715150000.0
Greece,GRC,2002,22893.959,11096620.0,303662800000.0
Greece,GRC,2003,24380.066,11110488.0,305441700000.0
Greece,GRC,2004,25780.385,11115089.0,319653600000.0
Greece,GRC,2005,26091.523,11113450.0,326492320000.0
Greece,GRC,2006,27731.111,11106097.0,351992500000.0
Greece,GRC,2007,28822.916,11091491.0,352220450000.0
Greece,GRC,2008,28907.926,11073621.0,362663500000.0
Greece,GRC,2009,27839.898,11055503.0,350892500000.0
Greece,GRC,2010,26517.465,11033784.0,324407430000.0
Greece,GRC,2011,24349.0,11004730.0,294014780000.0
Greece,GRC,2012,22693.0,10963633.0,281534370000.0
Greece,GRC,2013,22118.0,10914501.0,281881120000.0
Greece,GRC,2014,22344.0,10862972.0,278412300000.0
Greece,GRC,2015,22442.0,10806644.0,280679060000.0
Greece,GRC,2016,22574.0,10749742.0,274068910000.0
Greece,GRC,2017,22959.121,10692230.0,279853400000.0
Greece,GRC,2018,23450.766,10633275.0,279920600000.0
Greece,GRC,2019,0.0,10574026.0,284893600000.0
Guatemala,GTM,1970,4653.0,5453206.0,17158307000.0
Guatemala,GTM,1971,4801.0,5598298.0,17982542000.0
Guatemala,GTM,1972,5037.0,5744610.0,19360911000.0
Guatemala,GTM,1973,5255.0,5895105.0,20571593000.0
Guatemala,GTM,1974,5461.0,6048169.0,21569757000.0
Guatemala,GTM,1975,5439.0,6201738.0,22245118000.0
Guatemala,GTM,1976,5705.0,6342734.0,23362523000.0
Guatemala,GTM,1977,6005.0,6487157.0,25301228000.0
Guatemala,GTM,1978,6156.0,6648774.0,26490331000.0
Guatemala,GTM,1979,6298.0,6814727.0,28093544000.0
Guatemala,GTM,1980,6384.0,6987769.0,29462198000.0
Guatemala,GTM,1981,6256.0,7165508.0,30486050000.0
Guatemala,GTM,1982,5903.0,7332796.0,30023027000.0
Guatemala,GTM,1983,5585.0,7512051.0,30019357000.0
Guatemala,GTM,1984,5469.0,7718977.0,30559742000.0
Guatemala,GTM,1985,5292.0,7932187.0,29751173000.0
Guatemala,GTM,1986,5136.0,8148187.0,31247670000.0
Guatemala,GTM,1987,5098.0,8369362.0,32332536000.0
Guatemala,GTM,1988,5086.0,8600110.0,32522654000.0
Guatemala,GTM,1989,5144.0,8839546.0,35209515000.0
Guatemala,GTM,1990,5165.0,9084779.0,37128180000.0
Guatemala,GTM,1991,5166.55,9329564.0,39627227000.0
Guatemala,GTM,1992,5303.5986,9576630.0,41199150000.0
Guatemala,GTM,1993,5382.9785,9831871.0,43817116000.0
Guatemala,GTM,1994,5414.541,10094917.0,45848035000.0
Guatemala,GTM,1995,5501.042,10363096.0,49028510000.0
Guatemala,GTM,1996,5511.905,10632295.0,50377503000.0
Guatemala,GTM,1997,5601.2075,10905387.0,53251564000.0
Guatemala,GTM,1998,5730.646,11184035.0,56470440000.0
Guatemala,GTM,1999,5824.8833,11463503.0,59619766000.0
Guatemala,GTM,2000,5860.272,11735893.0,62940516000.0
Guatemala,GTM,2001,5882.7197,12009197.0,66771562000.0
Guatemala,GTM,2002,5980.242,12289867.0,69379690000.0
Guatemala,GTM,2003,6004.1445,12570507.0,72009010000.0
Guatemala,GTM,2004,6070.1943,12852433.0,75075650000.0
Guatemala,GTM,2005,6130.4824,13132818.0,78829390000.0
Guatemala,GTM,2006,6305.8184,13412401.0,83518734000.0
Guatemala,GTM,2007,6545.7524,13696609.0,89424910000.0
Guatemala,GTM,2008,6604.6826,13979451.0,93810570000.0
Guatemala,GTM,2009,6488.646,14259415.0,96341400000.0
Guatemala,GTM,2010,6526.4575,14543126.0,101553310000.0
Guatemala,GTM,2011,6650.0,14833458.0,109297830000.0
Guatemala,GTM,2012,6714.0,15128307.0,117405925000.0
Guatemala,GTM,2013,6829.0,15422663.0,117738350000.0
Guatemala,GTM,2014,6981.0,15713744.0,119963310000.0
Guatemala,GTM,2015,7138.0,16001105.0,125760630000.0
Guatemala,GTM,2016,7221.0,16291004.0,126029860000.0
Guatemala,GTM,2017,7308.2695,16578718.0,126997010000.0
Guatemala,GTM,2018,7402.1147,16850176.0,131288015000.0
Guatemala,GTM,2019,0.0,17106338.0,136605020000.0
Guinea,GIN,1970,795.0,4222383.0,12480092000.0
Guinea,GIN,1971,822.0,4298097.0,13153272000.0
Guinea,GIN,1972,826.0,4372214.0,13461287000.0
Guinea,GIN,1973,821.0,4445211.0,13674108000.0
Guinea,GIN,1974,848.0,4517078.0,14392620000.0
Guinea,GIN,1975,854.0,4588011.0,14838791000.0
Guinea,GIN,1976,905.0,4658741.0,15994391000.0
Guinea,GIN,1977,858.0,4730377.0,15455271000.0
Guinea,GIN,1978,897.0,4804926.0,16476311000.0
Guinea,GIN,1979,869.0,4885202.0,16262062000.0
Guinea,GIN,1980,872.0,4972611.0,16913240000.0
Guinea,GIN,1981,859.0,5067436.0,16727133000.0
Guinea,GIN,1982,858.0,5170741.0,17133970000.0
Guinea,GIN,1983,850.0,5282281.0,17154262000.0
Guinea,GIN,1984,824.0,5402102.0,17452915000.0
Guinea,GIN,1985,821.0,5531667.0,18225019000.0
Guinea,GIN,1986,819.0,5671383.0,18533490000.0
Guinea,GIN,1987,826.0,5820777.0,19362593000.0
Guinea,GIN,1988,856.0,5977177.0,20764590000.0
Guinea,GIN,1989,869.0,6136172.0,21274128000.0
Guinea,GIN,1990,861.0,6354146.0,21955060000.0
Guinea,GIN,1991,827.0069,6615740.0,22439528000.0
Guinea,GIN,1992,833.2268,6832196.0,22663442000.0
Guinea,GIN,1993,862.7313,7046101.0,23885173000.0
Guinea,GIN,1994,882.4944,7262110.0,25090025000.0
Guinea,GIN,1995,906.2644,7468350.0,26145782000.0
Guinea,GIN,1996,927.1295,7683120.0,28451328000.0
Guinea,GIN,1997,976.4966,7842811.0,26022599000.0
Guinea,GIN,1998,1010.7919,7992557.0,26321660000.0
Guinea,GIN,1999,1031.3824,8174900.0,24555024000.0
Guinea,GIN,2000,1046.5671,8336973.0,22994276000.0
Guinea,GIN,2001,1090.652,8445722.0,21581732000.0
Guinea,GIN,2002,1148.5447,8577787.0,20679776000.0
Guinea,GIN,2003,1146.3353,8772259.0,18282504000.0
Guinea,GIN,2004,1159.825,8961046.0,17592895000.0
Guinea,GIN,2005,1186.6049,9140112.0,17967276000.0
Guinea,GIN,2006,1188.4846,9330632.0,18618126000.0
Guinea,GIN,2007,1253.4077,9547087.0,18718340000.0
Guinea,GIN,2008,1290.4037,9779793.0,19298765000.0
Guinea,GIN,2009,1255.242,10021319.0,18333913000.0
Guinea,GIN,2010,1291.6962,10270728.0,20600482000.0
Guinea,GIN,2011,1347.0,10527711.0,21889500000.0
Guinea,GIN,2012,1397.0,10788696.0,22976008000.0
Guinea,GIN,2013,1421.0,11055433.0,23624320000.0
Guinea,GIN,2014,1399.0,11333362.0,23069884000.0
Guinea,GIN,2015,1364.0,11626003.0,23850041000.0
Guinea,GIN,2016,1417.0,11930991.0,26310257000.0
Guinea,GIN,2017,1562.5074,12240791.0,29231553000.0
Guinea,GIN,2018,1606.4666,12554871.0,27591535000.0
Guinea,GIN,2019,0.0,12877537.0,29205352000.0
Guinea-Bissau,GNB,1992,1287.2765,1022910.0,1372153700.0
Guinea-Bissau,GNB,1993,1280.342,1056767.0,1631598600.0
Guinea-Bissau,GNB,1994,1284.927,1089623.0,1819160700.0
Guinea-Bissau,GNB,1995,1310.1873,1117229.0,1844326400.0
Guinea-Bissau,GNB,1996,1337.4677,1140610.0,1942561200.0
Guinea-Bissau,GNB,1997,1388.1027,1162451.0,2255576800.0
Guinea-Bissau,GNB,1998,1130.8127,1184074.0,1894352400.0
Guinea-Bissau,GNB,1999,1256.0825,1206478.0,2171164700.0
Guinea-Bissau,GNB,2000,1230.6406,1230855.0,2128693100.0
Guinea-Bissau,GNB,2001,1233.072,1257390.0,2166905900.0
Guinea-Bissau,GNB,2002,1196.2325,1285682.0,2107252700.0
Guinea-Bissau,GNB,2003,1181.9435,1315670.0,2127944800.0
Guinea-Bissau,GNB,2004,1194.6708,1347012.0,2208872200.0
Guinea-Bissau,GNB,2005,1226.5609,1379714.0,2212580000.0
Guinea-Bissau,GNB,2006,1233.8132,1414094.0,2169001500.0
Guinea-Bissau,GNB,2007,1252.5739,1450574.0,2167161300.0
Guinea-Bissau,GNB,2008,1270.7228,1488437.0,2175403500.0
Guinea-Bissau,GNB,2009,1292.0293,1527207.0,2124892800.0
Guinea-Bissau,GNB,2010,1329.3724,1567226.0,2264383200.0
Guinea-Bissau,GNB,2011,1413.0,1609025.0,2450209800.0
Guinea-Bissau,GNB,2012,1361.0,1652720.0,2423446300.0
Guinea-Bissau,GNB,2013,1378.0,1697757.0,2439162400.0
Guinea-Bissau,GNB,2014,1355.0,1743318.0,2500372700.0
Guinea-Bissau,GNB,2015,1393.0,1788931.0,2893131500.0
Guinea-Bissau,GNB,2016,1436.0,1834554.0,3160604700.0
Guinea-Bissau,GNB,2017,1482.9694,1879835.0,3486709000.0
Guinea-Bissau,GNB,2018,1501.4136,1924954.0,3420628500.0
Guinea-Bissau,GNB,2019,0.0,1970460.0,3554279200.0
Haiti,HTI,1970,1567.0,4680817.0,6348691000.0
Haiti,HTI,1971,1651.0,4766425.0,6569229000.0
Haiti,HTI,1972,1635.0,4853118.0,6725858300.0
Haiti,HTI,1973,1678.0,4940713.0,7140733400.0
Haiti,HTI,1974,1742.0,5030663.0,7801953300.0
Haiti,HTI,1975,1726.0,5124563.0,7926998000.0
Haiti,HTI,1976,1835.0,5222352.0,8985960000.0
Haiti,HTI,1977,1808.0,5323835.0,9265931000.0
Haiti,HTI,1978,1859.0,5428673.0,9645296000.0
Haiti,HTI,1979,1959.0,5536428.0,10323492000.0
Haiti,HTI,1980,2063.0,5646680.0,11030356000.0
Haiti,HTI,1981,1964.0,5760199.0,10636407000.0
Haiti,HTI,1982,1855.0,5877684.0,10046890000.0
Haiti,HTI,1983,1835.0,5997741.0,10262313000.0
Haiti,HTI,1984,1803.0,6119933.0,10429677000.0
Haiti,HTI,1985,1776.0,6245542.0,10259723000.0
Haiti,HTI,1986,1729.0,6375104.0,10432893000.0
Haiti,HTI,1987,1682.0,6508351.0,10732326000.0
Haiti,HTI,1988,1701.0,6644968.0,10910290000.0
Haiti,HTI,1989,1619.0,6784163.0,10249307000.0
Haiti,HTI,1990,1602.0,6925335.0,10493994000.0
Haiti,HTI,1991,1628.7188,7066064.0,10386316000.0
Haiti,HTI,1992,1535.9707,7205779.0,10238646000.0
Haiti,HTI,1993,1443.1808,7345942.0,10052026000.0
Haiti,HTI,1994,1262.3372,7486096.0,8724739000.0
Haiti,HTI,1995,1378.5417,7627320.0,11378252000.0
Haiti,HTI,1996,1426.4126,7770602.0,13136088000.0
Haiti,HTI,1997,1456.2339,7915177.0,13722216000.0
Haiti,HTI,1998,1480.5769,8060901.0,13699005000.0
Haiti,HTI,1999,1513.3318,8208943.0,15408729000.0
Haiti,HTI,2000,1520.7292,8360224.0,18415276000.0
Haiti,HTI,2001,1501.1025,8511728.0,17882728000.0
Haiti,HTI,2002,1494.1837,8661546.0,17793604000.0
Haiti,HTI,2003,1495.8921,8812248.0,18162850000.0
Haiti,HTI,2004,1439.2076,8961495.0,17270395000.0
Haiti,HTI,2005,1461.8,9111901.0,17456194000.0
Haiti,HTI,2006,1493.0382,9266293.0,17258643000.0
Haiti,HTI,2007,1541.7675,9420832.0,18934372000.0
Haiti,HTI,2008,1555.4932,9575251.0,17805283000.0
Haiti,HTI,2009,1604.1127,9730646.0,18411647000.0
