,Country,Country code,Year,GDP,GDP per capita
1814,Ecuador,ECU,2012,176063120000.0,11377.923
1815,Ecuador,ECU,2013,191335530000.0,12181.178
1816,Ecuador,ECU,2014,195240940000.0,12239.398
1817,Ecuador,ECU,2015,184085870000.0,11354.9
1818,Ecuador,ECU,2016,182057750000.0,11039.747
1819,Ecuador,ECU,2017,191572670000.0,11413.081
1820,Ecuador,ECU,2018,196040790000.0,11474.869
1821,Ecuador,ECU,2019,195204020000.0,11235.628
1822,Egypt,EGY,1970,42557997000.0,1233.0701
1823,Egypt,EGY,1971,43491467000.0,1231.6375
1824,Egypt,EGY,1972,46262980000.0,1281.4287
1825,Egypt,EGY,1973,46233514000.0,1253.0579
1826,Egypt,EGY,1974,48093377000.0,1275.4108
1827,Egypt,EGY,1975,53608927000.0,1390.6646
1828,Egypt,EGY,1976,55402955000.0,1405.3556
1829,Egypt,EGY,1977,58751324000.0,1456.7797
1830,Egypt,EGY,1978,62394278000.0,1511.6454
1831,Egypt,EGY,1979,62909157000.0,1488.36
1832,Egypt,EGY,1980,65114650000.0,1503.4878
1833,Egypt,EGY,1981,75828210000.0,1707.8383
1834,Egypt,EGY,1982,77104470000.0,1693.1415
1835,Egypt,EGY,1983,88790400000.0,1900.1423
1836,Egypt,EGY,1984,98675950000.0,2057.0928
1837,Egypt,EGY,1985,101363016000.0,2057.7676
1838,Egypt,EGY,1986,104050524000.0,2056.2388
1839,Egypt,EGY,1987,105790520000.0,2034.7579
1840,Egypt,EGY,1988,104188944000.0,1951.1313
1841,Egypt,EGY,1989,115208400000.0,2102.777
1842,Egypt,EGY,1990,132647250000.0,2363.0264
1843,Egypt,EGY,1991,155248150000.0,2703.5154
1844,Egypt,EGY,1992,170926820000.0,2913.518
1845,Egypt,EGY,1993,199609060000.0,3333.448
1846,Egypt,EGY,1994,228184690000.0,3734.867
1847,Egypt,EGY,1995,271376660000.0,4353.5874
1848,Egypt,EGY,1996,327021720000.0,5141.719
1849,Egypt,EGY,1997,337608380000.0,5202.5977
1850,Egypt,EGY,1998,343306900000.0,5185.884
1851,Egypt,EGY,1999,360157600000.0,5334.436
1852,Egypt,EGY,2000,372323900000.0,5409.2036
1853,Egypt,EGY,2001,391962070000.0,5587.2725
1854,Egypt,EGY,2002,403559000000.0,5645.3623
1855,Egypt,EGY,2003,418803100000.0,5750.7285
1856,Egypt,EGY,2004,438648000000.0,5913.924
1857,Egypt,EGY,2005,464731600000.0,6153.4644
1858,Egypt,EGY,2006,502090170000.0,6531.3677
1859,Egypt,EGY,2007,579941500000.0,7413.0864
1860,Egypt,EGY,2008,696611000000.0,8747.43
1861,Egypt,EGY,2009,752683300000.0,9276.948
1862,Egypt,EGY,2010,862343100000.0,10419.649
1863,Egypt,EGY,2011,972481300000.0,11504.672
1864,Egypt,EGY,2012,1133662400000.0,13117.716
1865,Egypt,EGY,2013,1126936900000.0,12747.484
1866,Egypt,EGY,2014,1118017400000.0,12364.076
1867,Egypt,EGY,2015,1166771200000.0,12621.582
1868,Egypt,EGY,2016,1142655700000.0,12098.37
1869,Egypt,EGY,2017,1158246000000.0,12009.694
1870,Egypt,EGY,2018,1208533100000.0,12278.8955
1871,Egypt,EGY,2019,1210669700000.0,12059.8955
1872,El Salvador,SLV,1970,3489118200.0,949.9193
1873,El Salvador,SLV,1971,3591773400.0,952.7101
1874,El Salvador,SLV,1972,3786820000.0,979.1873
1875,El Salvador,SLV,1973,4014706200.0,1012.7227
1876,El Salvador,SLV,1974,4207530800.0,1036.2714
1877,El Salvador,SLV,1975,4450401000.0,1071.1747
1878,El Salvador,SLV,1976,4628652500.0,1089.7352
1879,El Salvador,SLV,1977,4782820400.0,1102.424
1880,El Salvador,SLV,1978,5121592300.0,1156.9841
1881,El Salvador,SLV,1979,5171559000.0,1146.4001
1882,El Salvador,SLV,1980,4869338000.0,1060.5958
1883,El Salvador,SLV,1981,4633926700.0,993.04865
1884,El Salvador,SLV,1982,4589436000.0,968.7961
1885,El Salvador,SLV,1983,4748164000.0,988.1849
1886,El Salvador,SLV,1984,5011764000.0,1028.891
1887,El Salvador,SLV,1985,5096927000.0,1032.434
1888,El Salvador,SLV,1986,5536625700.0,1106.808
1889,El Salvador,SLV,1987,5545559000.0,1094.3303
1890,El Salvador,SLV,1988,5828214300.0,1135.3795
1891,El Salvador,SLV,1989,5886793000.0,1131.9446
1892,El Salvador,SLV,1990,5526702600.0,1048.6945
1893,El Salvador,SLV,1991,5708325400.0,1068.5349
1894,El Salvador,SLV,1992,6268420000.0,1157.3202
1895,El Salvador,SLV,1993,7335952400.0,1336.123
1896,El Salvador,SLV,1994,7890325000.0,1418.6335
1897,El Salvador,SLV,1995,9127310000.0,1621.5951
1898,El Salvador,SLV,1996,9974494000.0,1753.0057
1899,El Salvador,SLV,1997,11027771000.0,1919.1135
1900,El Salvador,SLV,1998,11618962000.0,2004.0417
1901,El Salvador,SLV,1999,12402418000.0,2121.941
1902,El Salvador,SLV,2000,13682063000.0,2323.745
1903,El Salvador,SLV,2001,14454605000.0,2438.77
1904,El Salvador,SLV,2002,15927473000.0,2671.4375
1905,El Salvador,SLV,2003,17475721000.0,2915.498
1906,El Salvador,SLV,2004,18835706000.0,3126.8823
1907,El Salvador,SLV,2005,22143275000.0,3658.7615
1908,El Salvador,SLV,2006,24407340000.0,4014.762
1909,El Salvador,SLV,2007,26976910000.0,4418.236
1910,El Salvador,SLV,2008,30067354000.0,4903.5405
1911,El Salvador,SLV,2009,32160707000.0,5222.856
1912,El Salvador,SLV,2010,37411193000.0,6049.7974
1913,El Salvador,SLV,2011,44810596000.0,7215.2173
1914,El Salvador,SLV,2012,45987172000.0,7372.193
1915,El Salvador,SLV,2013,46180530000.0,7369.935
1916,El Salvador,SLV,2014,47731147000.0,7582.2363
1917,El Salvador,SLV,2015,47973400000.0,7584.579
1918,El Salvador,SLV,2016,48993014000.0,7707.979
1919,El Salvador,SLV,2017,50735110000.0,7942.096
1920,El Salvador,SLV,2018,51288870000.0,7987.9927
1921,El Salvador,SLV,2019,52378770000.0,8116.269
1922,Equatorial Guinea,GNQ,1970,581697000.0,1913.5905
1923,Equatorial Guinea,GNQ,1971,606625150.0,2029.8922
1924,Equatorial Guinea,GNQ,1972,620004100.0,2141.6301
1925,Equatorial Guinea,GNQ,1973,665416640.0,2396.6367
1926,Equatorial Guinea,GNQ,1974,685620500.0,2579.7415
1927,Equatorial Guinea,GNQ,1975,730710900.0,2856.5713
1928,Equatorial Guinea,GNQ,1976,732840000.0,2955.453
1929,Equatorial Guinea,GNQ,1977,786479500.0,3247.8215
1930,Equatorial Guinea,GNQ,1978,742974000.0,3099.884
1931,Equatorial Guinea,GNQ,1979,706617500.0,2920.1482
1932,Equatorial Guinea,GNQ,1980,743826560.0,2976.1514
1933,Equatorial Guinea,GNQ,1981,765490900.0,2895.4849
1934,Equatorial Guinea,GNQ,1982,809024300.0,2842.3718
1935,Equatorial Guinea,GNQ,1983,844706500.0,2740.7205
1936,Equatorial Guinea,GNQ,1984,851917760.0,2569.4846
1937,Equatorial Guinea,GNQ,1985,960559940.0,2727.949
1938,Equatorial Guinea,GNQ,1986,894801700.0,2424.7856
1939,Equatorial Guinea,GNQ,1987,946552060.0,2471.5378
1940,Equatorial Guinea,GNQ,1988,995598600.0,2520.7517
1941,Equatorial Guinea,GNQ,1989,982947600.0,2417.3616
1942,Equatorial Guinea,GNQ,1990,1043171900.0,2488.5537
1943,Equatorial Guinea,GNQ,1991,1095727200.0,2531.407
1944,Equatorial Guinea,GNQ,1992,1143288800.0,2556.1719
1945,Equatorial Guinea,GNQ,1993,1138607500.0,2461.125
1946,Equatorial Guinea,GNQ,1994,711013800.0,1484.0676
1947,Equatorial Guinea,GNQ,1995,1066051500.0,2145.9746
1948,Equatorial Guinea,GNQ,1996,1893295100.0,3670.2224
1949,Equatorial Guinea,GNQ,1997,3574101500.0,6662.3823
1950,Equatorial Guinea,GNQ,1998,3482982400.0,6236.4053
1951,Equatorial Guinea,GNQ,1999,4569223700.0,7854.0034
1952,Equatorial Guinea,GNQ,2000,6114581000.0,10087.055
1953,Equatorial Guinea,GNQ,2001,9009718000.0,14263.422
1954,Equatorial Guinea,GNQ,2002,8338687500.0,12665.386
1955,Equatorial Guinea,GNQ,2003,9697242000.0,14122.253
1956,Equatorial Guinea,GNQ,2004,13172529000.0,18373.035
1957,Equatorial Guinea,GNQ,2005,20408947000.0,27228.81
1958,Equatorial Guinea,GNQ,2006,21441135000.0,27331.096
1959,Equatorial Guinea,GNQ,2007,25938145000.0,31566.941
1960,Equatorial Guinea,GNQ,2008,35393327000.0,41114.87
1961,Equatorial Guinea,GNQ,2009,24929788000.0,27650.639
1962,Equatorial Guinea,GNQ,2010,36071096000.0,38225.527
1963,Equatorial Guinea,GNQ,2011,44941030000.0,45539.74
1964,Equatorial Guinea,GNQ,2012,48220450000.0,46761.9
1965,Equatorial Guinea,GNQ,2013,46030770000.0,42763.11
1966,Equatorial Guinea,GNQ,2014,44482572000.0,39636.0
1967,Equatorial Guinea,GNQ,2015,31834940000.0,27242.693
1968,Equatorial Guinea,GNQ,2016,28976843000.0,23845.719
1969,Equatorial Guinea,GNQ,2017,32178899000.0,25498.295
1970,Equatorial Guinea,GNQ,2018,34979144000.0,26722.547
1971,Equatorial Guinea,GNQ,2019,33510156000.0,24712.76
1972,Estonia,EST,1990,19404122000.0,12396.853
1973,Estonia,EST,1991,19549028000.0,12626.786
1974,Estonia,EST,1992,15346140000.0,10090.747
1975,Estonia,EST,1993,14608948000.0,9817.439
1976,Estonia,EST,1994,14098378000.0,9675.688
1977,Estonia,EST,1995,15416999000.0,10758.367
1978,Estonia,EST,1996,16587379000.0,11699.906
1979,Estonia,EST,1997,16856137000.0,11957.48
1980,Estonia,EST,1998,16649708000.0,11838.959
1981,Estonia,EST,1999,16470481000.0,11732.874
1982,Estonia,EST,2000,18203150000.0,13010.503
1983,Estonia,EST,2001,19155503000.0,13763.808
1984,Estonia,EST,2002,20390425000.0,14746.476
1985,Estonia,EST,2003,21755271000.0,15846.114
1986,Estonia,EST,2004,22754521000.0,16687.523
1987,Estonia,EST,2005,27508767000.0,20291.969
1988,Estonia,EST,2006,29743650000.0,22042.734
1989,Estonia,EST,2007,33259477000.0,24741.186
1990,Estonia,EST,2008,33808230000.0,25228.648
1991,Estonia,EST,2009,30109827000.0,22535.018
1992,Estonia,EST,2010,31773454000.0,23852.137
1993,Estonia,EST,2011,35455775000.0,26704.477
1994,Estonia,EST,2012,37414007000.0,28276.275
1995,Estonia,EST,2013,37724668000.0,28599.617
1996,Estonia,EST,2014,38474625000.0,29229.885
1997,Estonia,EST,2015,37508923000.0,28516.846
1998,Estonia,EST,2016,38599815000.0,29319.807
1999,Estonia,EST,2017,40876820000.0,30981.602
2000,Estonia,EST,2018,42704830000.0,32280.738
2001,Estonia,EST,2019,44876350000.0,33852.387
2002,Eswatini,SWZ,1970,1031454340.0,2391.7617
2003,Eswatini,SWZ,1971,1086105600.0,2446.3105
2004,Eswatini,SWZ,1972,1261840000.0,2760.902
2005,Eswatini,SWZ,1973,1231324900.0,2616.728
2006,Eswatini,SWZ,1974,1382409200.0,2851.8042
2007,Eswatini,SWZ,1975,1905386200.0,3812.5796
2008,Eswatini,SWZ,1976,2217066000.0,4299.981
2009,Eswatini,SWZ,1977,2225601000.0,4181.417
2010,Eswatini,SWZ,1978,2123042000.0,3861.5088
2011,Eswatini,SWZ,1979,2108019700.0,3709.245
2012,Eswatini,SWZ,1980,2297142500.0,3907.6487
2013,Eswatini,SWZ,1981,2480948500.0,4077.9585
2014,Eswatini,SWZ,1982,2618097200.0,4156.957
2015,Eswatini,SWZ,1983,2713642800.0,4161.295
2016,Eswatini,SWZ,1984,2785343000.0,4124.9736
2017,Eswatini,SWZ,1985,3030770400.0,4335.37
2018,Eswatini,SWZ,1986,3663623200.0,5063.0854
2019,Eswatini,SWZ,1987,4435945500.0,5925.4014
2020,Eswatini,SWZ,1988,4357744000.0,5631.8486
2021,Eswatini,SWZ,1989,4717023700.0,5907.3047
2022,Eswatini,SWZ,1990,5559539700.0,6759.976
2023,Eswatini,SWZ,1991,5873024000.0,6948.137
2024,Eswatini,SWZ,1992,6318156300.0,7287.436
2025,Eswatini,SWZ,1993,6992241000.0,7876.7534
2026,Eswatini,SWZ,1994,6877391000.0,7577.3896
2027,Eswatini,SWZ,1995,8033868300.0,8668.011
2028,Eswatini,SWZ,1996,8979865000.0,9497.396
2029,Eswatini,SWZ,1997,8496484400.0,8819.031
2030,Eswatini,SWZ,1998,8295636000.0,8465.643
2031,Eswatini,SWZ,1999,8107319300.0,8155.3706
2032,Eswatini,SWZ,2000,8742325000.0,8695.067
2033,Eswatini,SWZ,2001,8503446500.0,8389.276
2034,Eswatini,SWZ,2002,7798150700.0,7652.306
2035,Eswatini,SWZ,2003,7885311500.0,7709.519
2036,Eswatini,SWZ,2004,7938154000.0,7734.836
2037,Eswatini,SWZ,2005,9174227000.0,8902.012
2038,Eswatini,SWZ,2006,8705234000.0,8401.989
2039,Eswatini,SWZ,2007,9081889000.0,8710.374
2040,Eswatini,SWZ,2008,8349735400.0,7952.5454
2041,Eswatini,SWZ,2009,8878895000.0,8396.381
2042,Eswatini,SWZ,2010,9329507000.0,8761.442
2043,Eswatini,SWZ,2011,9450107000.0,8815.126
2044,Eswatini,SWZ,2012,9784430000.0,9065.634
2045,Eswatini,SWZ,2013,9691054000.0,8916.7
2046,Eswatini,SWZ,2014,9637799000.0,8801.49
2047,Eswatini,SWZ,2015,9641133000.0,8732.5625
2048,Eswatini,SWZ,2016,9565666000.0,8586.797
2049,Eswatini,SWZ,2017,9338057000.0,8301.934
2050,Eswatini,SWZ,2018,9804421000.0,8628.518
2051,Eswatini,SWZ,2019,8987358000.0,7827.8228
2052,Ethiopia,ETH,1970,18537590000.0,652.3857
2053,Ethiopia,ETH,1971,19376069000.0,662.4604
2054,Ethiopia,ETH,1972,20310876000.0,673.86646
2055,Ethiopia,ETH,1973,20820023000.0,670.8203
2056,Ethiopia,ETH,1974,21216274000.0,665.89374
2057,Ethiopia,ETH,1975,21929398000.0,673.3656
2058,Ethiopia,ETH,1976,22751455000.0,686.7711
2059,Ethiopia,ETH,1977,23051942000.0,686.53467
2060,Ethiopia,ETH,1978,23530678000.0,692.21515
2061,Ethiopia,ETH,1979,24151085000.0,700.2791
2062,Ethiopia,ETH,1980,25596279000.0,728.37317
2063,Ethiopia,ETH,1981,28559810000.0,793.6692
2064,Ethiopia,ETH,1982,31302015000.0,846.10913
2065,Ethiopia,ETH,1983,36463660000.0,955.9807
2066,Ethiopia,ETH,1984,36964086000.0,938.786
2067,Ethiopia,ETH,1985,39068020000.0,961.0323
2068,Ethiopia,ETH,1986,38223974000.0,910.83856
2069,Ethiopia,ETH,1987,37901255000.0,874.7271
2070,Ethiopia,ETH,1988,37346623000.0,834.4272
2071,Ethiopia,ETH,1989,34563670000.0,746.96246
2072,Ethiopia,ETH,1990,39344020000.0,821.5864
2073,Ethiopia,ETH,1991,35628216000.0,718.16644
2074,Ethiopia,ETH,1992,32184562000.0,625.87164
2075,Ethiopia,ETH,1993,35477490000.0,665.6744
2076,Ethiopia,ETH,1994,33141258000.0,600.59186
2077,Ethiopia,ETH,1995,37184754000.0,651.8162
2078,Ethiopia,ETH,1996,37822333000.0,642.32446
2079,Ethiopia,ETH,1997,41456160000.0,682.9968
2080,Ethiopia,ETH,1998,38372184000.0,613.8791
2081,Ethiopia,ETH,1999,39770583000.0,618.1026
2082,Ethiopia,ETH,2000,39298023000.0,593.4034
2083,Ethiopia,ETH,2001,45865353000.0,672.91284
2084,Ethiopia,ETH,2002,40717570000.0,580.5012
2085,Ethiopia,ETH,2003,43444146000.0,601.9647
2086,Ethiopia,ETH,2004,51397943000.0,692.32605
2087,Ethiopia,ETH,2005,61544686000.0,806.1251
2088,Ethiopia,ETH,2006,62281600000.0,793.5053
2089,Ethiopia,ETH,2007,74171875000.0,919.3985
2090,Ethiopia,ETH,2008,81136990000.0,978.5417
2091,Ethiopia,ETH,2009,85821370000.0,1006.8923
2092,Ethiopia,ETH,2010,101266170000.0,1155.4794
2093,Ethiopia,ETH,2011,114232120000.0,1267.2755
2094,Ethiopia,ETH,2012,123886125000.0,1336.031
2095,Ethiopia,ETH,2013,133624685000.0,1400.8866
2096,Ethiopia,ETH,2014,163464940000.0,1666.4066
2097,Ethiopia,ETH,2015,177325770000.0,1758.5656
2098,Ethiopia,ETH,2016,204134840000.0,1970.3477
2099,Ethiopia,ETH,2017,215542120000.0,2025.7733
2100,Ethiopia,ETH,2018,247509000000.0,2266.0593
2101,Ethiopia,ETH,2019,304937200000.0,2720.7412
2102,Finland,FIN,1970,72684350000.0,15758.58
2103,Finland,FIN,1971,74131610000.0,16013.29
2104,Finland,FIN,1972,79124914000.0,17011.822
2105,Finland,FIN,1973,84603200000.0,18095.176
2106,Finland,FIN,1974,87689280000.0,18662.143
2107,Finland,FIN,1975,85237555000.0,18063.592
2108,Finland,FIN,1976,85164745000.0,17988.357
2109,Finland,FIN,1977,85665350000.0,18046.467
2110,Finland,FIN,1978,89029080000.0,18710.459
2111,Finland,FIN,1979,96035410000.0,20127.535
2112,Finland,FIN,1980,101927250000.0,21286.984
2113,Finland,FIN,1981,103646780000.0,21549.025
2114,Finland,FIN,1982,104751020000.0,21664.705
2115,Finland,FIN,1983,106291356000.0,21860.852
2116,Finland,FIN,1984,109170530000.0,22333.465
2117,Finland,FIN,1985,110105715000.0,22419.217
2118,Finland,FIN,1986,117056260000.0,23742.021
2119,Finland,FIN,1987,122715390000.0,24809.166
2120,Finland,FIN,1988,132027280000.0,26612.57
2121,Finland,FIN,1989,137295130000.0,27585.281
2122,Finland,FIN,1990,137362800000.0,27493.334
2123,Finland,FIN,1991,125706764000.0,25045.555
2124,Finland,FIN,1992,121092506000.0,24002.836
2125,Finland,FIN,1993,120787660000.0,23815.592
2126,Finland,FIN,1994,128848355000.0,25278.773
2127,Finland,FIN,1995,144156310000.0,28161.002
2128,Finland,FIN,1996,144044430000.0,28040.688
2129,Finland,FIN,1997,156974550000.0,30470.166
2130,Finland,FIN,1998,169841500000.0,32887.984
2131,Finland,FIN,1999,178332810000.0,34454.28
2132,Finland,FIN,2000,186505800000.0,35949.78
2133,Finland,FIN,2001,187857630000.0,36123.156
2134,Finland,FIN,2002,187059540000.0,35880.758
2135,Finland,FIN,2003,190640140000.0,36471.54
2136,Finland,FIN,2004,199610730000.0,38077.883
2137,Finland,FIN,2005,213170400000.0,40534.965
2138,Finland,FIN,2006,217650230000.0,41241.23
2139,Finland,FIN,2007,236703190000.0,44680.04
2140,Finland,FIN,2008,245778220000.0,46203.7
2141,Finland,FIN,2009,225346190000.0,42181.793
2142,Finland,FIN,2010,233241900000.0,43468.39
2143,Finland,FIN,2011,237577960000.0,44077.234
2144,Finland,FIN,2012,235399560000.0,43473.6
2145,Finland,FIN,2013,225320190000.0,41426.906
2146,Finland,FIN,2014,224687310000.0,41140.89
2147,Finland,FIN,2015,228346410000.0,41660.523
2148,Finland,FIN,2016,234079300000.0,42577.58
2149,Finland,FIN,2017,241547700000.0,43827.152
2150,Finland,FIN,2018,244091680000.0,44198.883
2151,Finland,FIN,2019,248551540000.0,44928.516
2152,France,FRA,1970,905887200000.0,17435.078
2153,France,FRA,1971,959781300000.0,18326.459
2154,France,FRA,1972,1010713760000.0,19144.795
2155,France,FRA,1973,1083912900000.0,20371.342
2156,France,FRA,1974,1135803000000.0,21193.426
2157,France,FRA,1975,1131990100000.0,20989.45
2158,France,FRA,1976,1187701500000.0,21905.22
2159,France,FRA,1977,1237459300000.0,22719.139
2160,France,FRA,1978,1295256300000.0,23682.8
2161,France,FRA,1979,1350101500000.0,24584.348
2162,France,FRA,1980,1377955500000.0,24980.373
2163,France,FRA,1981,1350791600000.0,24369.193
2164,France,FRA,1982,1348468600000.0,24201.264
2165,France,FRA,1983,1329259500000.0,23726.705
2166,France,FRA,1984,1315406500000.0,23348.615
2167,France,FRA,1985,1294101000000.0,22841.9
2168,France,FRA,1986,1365869900000.0,23972.672
2169,France,FRA,1987,1406153700000.0,24539.062
2170,France,FRA,1988,1477762200000.0,25643.527
2171,France,FRA,1989,1532214400000.0,26444.75
2172,France,FRA,1990,1581094800000.0,27149.924
2173,France,FRA,1991,1586835200000.0,27119.656
2174,France,FRA,1992,1615930000000.0,27494.258
2175,France,FRA,1993,1612599000000.0,27321.758
2176,France,FRA,1994,1645412200000.0,27763.336
2177,France,FRA,1995,1682645000000.0,28275.717
2178,France,FRA,1996,1720381500000.0,28793.59
2179,France,FRA,1997,1819024200000.0,30322.691
2180,France,FRA,1998,1921072900000.0,31888.025
2181,France,FRA,1999,2011288200000.0,33225.113
2182,France,FRA,2000,2128715200000.0,34969.0
2183,France,FRA,2001,2185648300000.0,35672.86
2184,France,FRA,2002,2197271700000.0,35605.21
2185,France,FRA,2003,2144133700000.0,34481.52
2186,France,FRA,2004,2188098300000.0,34925.938
2187,France,FRA,2005,2372596700000.0,37604.82
2188,France,FRA,2006,2432615600000.0,38307.066
2189,France,FRA,2007,2546277800000.0,39857.41
2190,France,FRA,2008,2568574200000.0,39980.652
2191,France,FRA,2009,2487517400000.0,38507.375
2192,France,FRA,2010,2591608500000.0,39900.06
2193,France,FRA,2011,2665867400000.0,40818.42
2194,France,FRA,2012,2701083000000.0,41133.777
2195,France,FRA,2013,2675257000000.0,40529.363
2196,France,FRA,2014,2680612500000.0,40418.523
2197,France,FRA,2015,2730343800000.0,40998.42
2198,France,FRA,2016,2765765200000.0,41386.223
2199,France,FRA,2017,2869816500000.0,42818.76
2200,France,FRA,2018,2902140600000.0,43192.387
2201,France,FRA,2019,2946958400000.0,43755.062
2202,Gabon,GAB,1970,4774080000.0,8101.0806
2203,Gabon,GAB,1971,4964598300.0,8265.886
2204,Gabon,GAB,1972,4915880000.0,8036.3706
2205,Gabon,GAB,1973,5692924000.0,9139.094
2206,Gabon,GAB,1974,7451681000.0,11739.699
2207,Gabon,GAB,1975,8234515500.0,12716.692
2208,Gabon,GAB,1976,9930639000.0,15014.529
2209,Gabon,GAB,1977,9536714000.0,14102.245
2210,Gabon,GAB,1978,10217667000.0,14763.772
2211,Gabon,GAB,1979,10319460000.0,14559.305
2212,Gabon,GAB,1980,10617431000.0,14617.956
2213,Gabon,GAB,1981,10042066000.0,13484.786
2214,Gabon,GAB,1982,9546088000.0,12496.025
2215,Gabon,GAB,1983,10486774000.0,13374.945
2216,Gabon,GAB,1984,11596526000.0,14403.564
2217,Gabon,GAB,1985,10594073000.0,12808.571
2218,Gabon,GAB,1986,8201434600.0,9648.201
2219,Gabon,GAB,1987,8000174000.0,9154.91
2220,Gabon,GAB,1988,7223486500.0,8039.773
2221,Gabon,GAB,1989,9413084000.0,10190.508
2222,Gabon,GAB,1990,11321398000.0,11923.6875
2223,Gabon,GAB,1991,11818054000.0,12111.3545
2224,Gabon,GAB,1992,11240929000.0,11212.015
2225,Gabon,GAB,1993,11375608000.0,11046.66
2226,Gabon,GAB,1994,10361548000.0,9800.424
2227,Gabon,GAB,1995,11603245000.0,10694.767
2228,Gabon,GAB,1996,13082914000.0,11755.115
2229,Gabon,GAB,1997,11445002000.0,10027.706
2230,Gabon,GAB,1998,9897519000.0,8458.978
2231,Gabon,GAB,1999,11703852000.0,9760.922
2232,Gabon,GAB,2000,14044300000.0,11433.374
2233,Gabon,GAB,2001,12784919000.0,10162.868
2234,Gabon,GAB,2002,13463040000.0,10450.114
2235,Gabon,GAB,2003,15223070000.0,11533.039
2236,Gabon,GAB,2004,18394626000.0,13587.453
2237,Gabon,GAB,2005,25008798000.0,17984.838
2238,Gabon,GAB,2006,24117481000.0,16863.58
2239,Gabon,GAB,2007,25336895000.0,17205.846
2240,Gabon,GAB,2008,30093885000.0,19817.643
2241,Gabon,GAB,2009,19096200000.0,12171.495
2242,Gabon,GAB,2010,22436446000.0,13814.3545
2243,Gabon,GAB,2011,31495645000.0,18695.826
2244,Gabon,GAB,2012,28639349000.0,16368.317
2245,Gabon,GAB,2013,30098800000.0,16564.46
