,Country,Country code,Year,GDP,GDP per capita
2664,France,FRA,1980,1377955500000,24980.373
2665,France,FRA,1981,1350791600000,24369.193
2666,France,FRA,1982,1348468600000,24201.264
2667,France,FRA,1983,1329259500000,23726.705
2668,France,FRA,1984,1315406500000,23348.615
2669,France,FRA,1985,1294101000000,22841.9
2670,France,FRA,1986,1365869900000,23972.672
2671,France,FRA,1987,1406153700000,24539.062
2672,France,FRA,1988,1477762200000,25643.527
2673,France,FRA,1989,1532214400000,26444.75
2674,France,FRA,1990,1581094800000,27149.924
2675,France,FRA,1991,1586835200000,27119.656
2676,France,FRA,1992,1615930000000,27494.258
2677,France,FRA,1993,1612599000000,27321.758
2678,France,FRA,1994,1645412200000,27763.336
2679,France,FRA,1995,1682645000000,28275.717
2680,France,FRA,1996,1720381500000,28793.59
2681,France,FRA,1997,1819024200000,30322.691
2682,France,FRA,1998,1921072900000,31888.025
2683,France,FRA,1999,2011288200000,33225.113
2684,France,FRA,2000,2128715200000,34969.0
2685,France,FRA,2001,2185648300000,35672.86
2686,France,FRA,2002,2197271700000,35605.21
2687,France,FRA,2003,2144133700000,34481.52
2688,France,FRA,2004,2188098300000,34925.938
2689,France,FRA,2005,2372596700000,37604.82
2690,France,FRA,2006,2432615600000,38307.066
2691,France,FRA,2007,2546277800000,39857.41
2692,France,FRA,2008,2568574200000,39980.652
2693,France,FRA,2009,2487517400000,38507.375
2694,France,FRA,2010,2591608500000,39900.06
2695,France,FRA,2011,2665867400000,40818.42
2696,France,FRA,2012,2701083000000,41133.777
2697,France,FRA,2013,2675257000000,40529.363
2698,France,FRA,2014,2680612500000,40418.523
2699,France,FRA,2015,2730343800000,40998.42
2700,France,FRA,2016,2765765200000,41386.223
2701,France,FRA,2017,2869816500000,42818.76
2702,France,FRA,2018,2902140600000,43192.387
2703,France,FRA,2019,2946958400000,43755.062
2704,Gabon,GAB,1960,1972445000,3861.6458
2705,Gabon,GAB,1961,2130942100,4130.443
2706,Gabon,GAB,1962,2387399200,4574.9727
2707,Gabon,GAB,1963,2881631000,5453.8926
2708,Gabon,GAB,1964,3220077800,6013.1855
2709,Gabon,GAB,1965,3608279000,6641.6123
2710,Gabon,GAB,1966,3353097700,6080.483
2711,Gabon,GAB,1967,3679441700,6570.1426
2712,Gabon,GAB,1968,3772524000,6629.937
2713,Gabon,GAB,1969,4044553500,7010.5093
2714,Gabon,GAB,1970,4774080000,8101.0806
2715,Gabon,GAB,1971,4964598300,8265.886
2716,Gabon,GAB,1972,4915880000,8036.3706
2717,Gabon,GAB,1973,5692924000,9139.094
2718,Gabon,GAB,1974,7451681000,11739.699
2719,Gabon,GAB,1975,8234515500,12716.692
2720,Gabon,GAB,1976,9930639000,15014.529
2721,Gabon,GAB,1977,9536714000,14102.245
2722,Gabon,GAB,1978,10217667000,14763.772
2723,Gabon,GAB,1979,10319460000,14559.305
2724,Gabon,GAB,1980,10617431000,14617.956
2725,Gabon,GAB,1981,10042066000,13484.786
2726,Gabon,GAB,1982,9546088000,12496.025
2727,Gabon,GAB,1983,10486774000,13374.945
2728,Gabon,GAB,1984,11596526000,14403.564
2729,Gabon,GAB,1985,10594073000,12808.571
2730,Gabon,GAB,1986,8201434600,9648.201
2731,Gabon,GAB,1987,8000174000,9154.91
2732,Gabon,GAB,1988,7223486500,8039.773
2733,Gabon,GAB,1989,9413084000,10190.508
2734,Gabon,GAB,1990,11321398000,11923.6875
2735,Gabon,GAB,1991,11818054000,12111.3545
2736,Gabon,GAB,1992,11240929000,11212.015
2737,Gabon,GAB,1993,11375608000,11046.66
2738,Gabon,GAB,1994,10361548000,9800.424
2739,Gabon,GAB,1995,11603245000,10694.767
2740,Gabon,GAB,1996,13082914000,11755.115
2741,Gabon,GAB,1997,11445002000,10027.706
2742,Gabon,GAB,1998,9897519000,8458.978
2743,Gabon,GAB,1999,11703852000,9760.922
2744,Gabon,GAB,2000,14044300000,11433.374
2745,Gabon,GAB,2001,12784919000,10162.868
2746,Gabon,GAB,2002,13463040000,10450.114
2747,Gabon,GAB,2003,15223070000,11533.039
2748,Gabon,GAB,2004,18394626000,13587.453
2749,Gabon,GAB,2005,25008798000,17984.838
2750,Gabon,GAB,2006,24117481000,16863.58
2751,Gabon,GAB,2007,25336895000,17205.846
2752,Gabon,GAB,2008,30093885000,19817.643
2753,Gabon,GAB,2009,19096200000,12171.495
2754,Gabon,GAB,2010,22436446000,13814.3545
2755,Gabon,GAB,2011,31495645000,18695.826
2756,Gabon,GAB,2012,28639349000,16368.317
2757,Gabon,GAB,2013,30098800000,16564.46
2758,Gabon,GAB,2014,30332647000,16101.84
2759,Gabon,GAB,2015,29648912000,15222.635
2760,Gabon,GAB,2016,29613175000,14748.529
2761,Gabon,GAB,2017,30507995000,14775.115
2762,Gabon,GAB,2018,32419529000,15297.462
2763,Gabon,GAB,2019,33658085000,15492.227
2764,Gambia,GMB,1960,949789760,2815.8318
2765,Gambia,GMB,1961,887887360,2554.504
2766,Gambia,GMB,1962,897276800,2503.2
2767,Gambia,GMB,1963,948124600,2562.6958
2768,Gambia,GMB,1964,1059327400,2771.772
2769,Gambia,GMB,1965,1182730500,2995.7693
2770,Gambia,GMB,1966,1203694300,2951.438
2771,Gambia,GMB,1967,1195595900,2837.9036
2772,Gambia,GMB,1968,1276672800,2933.5078
2773,Gambia,GMB,1969,1255229300,2792.0693
2774,Gambia,GMB,1970,1439600900,3099.849
2775,Gambia,GMB,1971,1443733600,3019.6304
2776,Gambia,GMB,1972,1464650900,2974.3572
2777,Gambia,GMB,1973,1597546500,3148.2969
2778,Gambia,GMB,1974,1690955300,3231.6333
2779,Gambia,GMB,1975,1792289000,3319.183
2780,Gambia,GMB,1976,1763781200,3162.0032
2781,Gambia,GMB,1977,1785453200,3095.6765
2782,Gambia,GMB,1978,1892902500,3173.1575
2783,Gambia,GMB,1979,1835055500,2975.2769
2784,Gambia,GMB,1980,1841240600,2889.3718
2785,Gambia,GMB,1981,2180823800,3316.4436
2786,Gambia,GMB,1982,2333673000,3441.4219
2787,Gambia,GMB,1983,2236651300,3194.308
2788,Gambia,GMB,1984,2302259000,3172.493
2789,Gambia,GMB,1985,2376228600,3144.0452
2790,Gambia,GMB,1986,2461173000,3110.8923
2791,Gambia,GMB,1987,2479280600,2983.408
2792,Gambia,GMB,1988,2560253200,2931.216
2793,Gambia,GMB,1989,2651074800,2895.34
2794,Gambia,GMB,1990,2750742300,2878.5708
2795,Gambia,GMB,1991,2825710300,2846.5674
2796,Gambia,GMB,1992,2898729000,2821.216
2797,Gambia,GMB,1993,3004971800,2832.5757
2798,Gambia,GMB,1994,3009289000,2750.1882
2799,Gambia,GMB,1995,3080678000,2729.706
2800,Gambia,GMB,1996,3152994800,2708.5466
2801,Gambia,GMB,1997,3226524400,2687.5923
2802,Gambia,GMB,1998,3247664400,2623.0505
2803,Gambia,GMB,1999,3531668700,2765.31
2804,Gambia,GMB,2000,3839555600,2913.8247
2805,Gambia,GMB,2001,3978078700,2924.8987
2806,Gambia,GMB,2002,3775335400,2688.4856
2807,Gambia,GMB,2003,4164973000,2872.544
2808,Gambia,GMB,2004,5157856000,3446.551
2809,Gambia,GMB,2005,5513400300,3571.4543
2810,Gambia,GMB,2006,5106091000,3208.4622
2811,Gambia,GMB,2007,5234773500,3192.231
2812,Gambia,GMB,2008,4953862700,2932.5203
2813,Gambia,GMB,2009,5087384600,2923.3157
2814,Gambia,GMB,2010,5301686300,2956.557
2815,Gambia,GMB,2011,4753065500,2571.8005
2816,Gambia,GMB,2012,4924664000,2585.108
2817,Gambia,GMB,2013,4805463000,2447.1323
2818,Gambia,GMB,2014,4638572000,2291.7373
2819,Gambia,GMB,2015,4736378400,2270.7078
2820,Gambia,GMB,2016,4636336600,2157.3025
2821,Gambia,GMB,2017,4852905000,2192.0273
2822,Gambia,GMB,2018,5430746000,2381.808
2823,Gambia,GMB,2019,5655293000,2408.8591
2824,Georgia,GEO,1990,63675994000,11769.187
2825,Georgia,GEO,1991,54811193000,10201.25
2826,Georgia,GEO,1992,23999486000,4524.8506
2827,Georgia,GEO,1993,14675558000,2817.3699
2828,Georgia,GEO,1994,12791138000,2509.4797
2829,Georgia,GEO,1995,13533612000,2719.6353
2830,Georgia,GEO,1996,15722889000,3244.0845
2831,Georgia,GEO,1997,17199606000,3652.0256
2832,Georgia,GEO,1998,16725558000,3655.5417
2833,Georgia,GEO,1999,16716576000,3750.9312
2834,Georgia,GEO,2000,16712875000,3831.3064
2835,Georgia,GEO,2001,17758263000,4132.7324
2836,Georgia,GEO,2002,18997686000,4461.047
2837,Georgia,GEO,2003,21115136000,4981.2437
2838,Georgia,GEO,2004,22980375000,5438.092
2839,Georgia,GEO,2005,25652582000,6093.007
2840,Georgia,GEO,2006,29468844000,7033.607
2841,Georgia,GEO,2007,32952949000,7908.328
2842,Georgia,GEO,2008,34404454000,8304.929
2843,Georgia,GEO,2009,34939605000,8481.528
2844,Georgia,GEO,2010,36534485000,8912.809
2845,Georgia,GEO,2011,39661070000,9718.428
2846,Georgia,GEO,2012,42720060000,10511.552
2847,Georgia,GEO,2013,44351810000,10954.579
2848,Georgia,GEO,2014,47383820000,11742.295
2849,Georgia,GEO,2015,51087307000,12695.076
2850,Georgia,GEO,2016,53355213000,13287.4795
2851,Georgia,GEO,2017,57609708000,14371.111
2852,Georgia,GEO,2018,60610920000,15141.594
2853,Georgia,GEO,2019,68167483000,17055.666
2854,Germany,DEU,1950,359301800000,5227.417
2855,Germany,DEU,1951,397637400000,5756.6978
2856,Germany,DEU,1952,434206200000,6252.1753
2857,Germany,DEU,1953,471546200000,6751.1406
2858,Germany,DEU,1954,512388240000,7292.3228
2859,Germany,DEU,1955,583818150000,8258.347
2860,Germany,DEU,1956,629113750000,8843.365
2861,Germany,DEU,1957,664996800000,9287.009
2862,Germany,DEU,1958,687191000000,9531.396
2863,Germany,DEU,1959,745472100000,10264.624
2864,Germany,DEU,1960,816785800000,11158.834
2865,Germany,DEU,1961,849921400000,11515.062
2866,Germany,DEU,1962,881025500000,11832.689
2867,Germany,DEU,1963,901191400000,11997.435
2868,Germany,DEU,1964,968410140000,12782.994
2869,Germany,DEU,1965,1017249300000,13321.435
2870,Germany,DEU,1966,1045583800000,13593.178
2871,Germany,DEU,1967,1037976540000,13405.284
2872,Germany,DEU,1968,1098684000000,14106.714
2873,Germany,DEU,1969,1181869800000,15100.145
2874,Germany,DEU,1970,1239866700000,15778.724
2875,Germany,DEU,1971,1278896600000,16231.725
2876,Germany,DEU,1972,1340240200000,16986.176
2877,Germany,DEU,1973,1414862300000,17924.977
2878,Germany,DEU,1974,1438005100000,18223.402
2879,Germany,DEU,1975,1437515300000,18229.615
2880,Germany,DEU,1976,1515613200000,19238.13
2881,Germany,DEU,1977,1572340100000,19982.127
2882,Germany,DEU,1978,1626621700000,20701.89
2883,Germany,DEU,1979,1701693600000,21694.715
2884,Germany,DEU,1980,1725220000000,22038.219
2885,Germany,DEU,1981,1689161400000,21626.012
2886,Germany,DEU,1982,1650756800000,21183.645
2887,Germany,DEU,1983,1650723400000,21225.652
2888,Germany,DEU,1984,1666047900000,21446.943
2889,Germany,DEU,1985,1668138800000,21471.29
2890,Germany,DEU,1986,1800300000000,23138.275
2891,Germany,DEU,1987,1879877600000,24096.135
2892,Germany,DEU,1988,1979925400000,25283.973
2893,Germany,DEU,1989,2064584300000,26246.838
2894,Germany,DEU,1990,2221450200000,28100.42
2895,Germany,DEU,1991,2344616200000,29495.428
2896,Germany,DEU,1992,2428830000000,30374.363
2897,Germany,DEU,1993,2454800000000,30521.496
2898,Germany,DEU,1994,2551067000000,31559.746
2899,Germany,DEU,1995,2642739700000,32570.662
2900,Germany,DEU,1996,2678939700000,32941.7
2901,Germany,DEU,1997,2767329400000,33996.99
2902,Germany,DEU,1998,2862586000000,35165.75
2903,Germany,DEU,1999,2978213000000,36591.91
2904,Germany,DEU,2000,3035471800000,37290.406
2905,Germany,DEU,2001,3076616000000,37771.26
2906,Germany,DEU,2002,3065723000000,37600.027
2907,Germany,DEU,2003,3140563500000,38480.516
2908,Germany,DEU,2004,3231047200000,39573.63
2909,Germany,DEU,2005,3391866500000,41565.598
2910,Germany,DEU,2006,3470312000000,42595.03
2911,Germany,DEU,2007,3665398600000,45097.15
2912,Germany,DEU,2008,3750630800000,46266.527
2913,Germany,DEU,2009,3498118000000,43240.043
2914,Germany,DEU,2010,3672402000000,45435.336
2915,Germany,DEU,2011,3861188200000,47754.105
2916,Germany,DEU,2012,3830993000000,47312.203
2917,Germany,DEU,2013,3839727800000,47302.22
2918,Germany,DEU,2014,3973957800000,48789.92
2919,Germany,DEU,2015,3931076800000,48064.566
2920,Germany,DEU,2016,4048522800000,49255.832
2921,Germany,DEU,2017,4236518600000,51253.33
2922,Germany,DEU,2018,4263030600000,51284.934
2923,Germany,DEU,2019,4275312000000,51190.89
2924,Ghana,GHA,1955,23261643000,3869.3171
2925,Ghana,GHA,1956,23918608000,3871.0312
2926,Ghana,GHA,1957,23367885000,3678.5806
2927,Ghana,GHA,1958,24724158000,3784.6497
2928,Ghana,GHA,1959,28708733000,4272.0303
2929,Ghana,GHA,1960,31375479000,4536.6733
2930,Ghana,GHA,1961,30500917000,4289.8594
2931,Ghana,GHA,1962,30810096000,4214.4893
2932,Ghana,GHA,1963,33642238000,4474.988
2933,Ghana,GHA,1964,36032066000,4658.6235
2934,Ghana,GHA,1965,35588575000,4470.4263
2935,Ghana,GHA,1966,35267424000,4303.3535
2936,Ghana,GHA,1967,32995015000,3910.02
2937,Ghana,GHA,1968,33302774000,3831.8147
2938,Ghana,GHA,1969,36060070000,4027.1414
2939,Ghana,GHA,1970,39520740000,4524.156
2940,Ghana,GHA,1971,41282666000,4600.6406
2941,Ghana,GHA,1972,35027740000,3795.1394
2942,Ghana,GHA,1973,39410745000,4151.3154
2943,Ghana,GHA,1974,44631204000,4577.98
2944,Ghana,GHA,1975,39587830000,3964.3547
2945,Ghana,GHA,1976,35929674000,3522.8052
2946,Ghana,GHA,1977,41254433000,3968.508
2947,Ghana,GHA,1978,41277680000,3897.7017
2948,Ghana,GHA,1979,38790427000,3589.9397
2949,Ghana,GHA,1980,38966395000,3524.42
2950,Ghana,GHA,1981,36552920000,3221.0073
2951,Ghana,GHA,1982,31328428000,2682.9583
2952,Ghana,GHA,1983,31057009000,2580.863
2953,Ghana,GHA,1984,33950687000,2736.7095
2954,Ghana,GHA,1985,36335170000,2842.3237
2955,Ghana,GHA,1986,37166793000,2823.1868
2956,Ghana,GHA,1987,38002475000,2804.1926
2957,Ghana,GHA,1988,41748976000,2993.3928
2958,Ghana,GHA,1989,41718624000,2906.5305
2959,Ghana,GHA,1990,43270705000,2928.9849
2960,Ghana,GHA,1991,47549596000,3126.7476
2961,Ghana,GHA,1992,46311113000,2958.546
2962,Ghana,GHA,1993,43716477000,2714.1685
2963,Ghana,GHA,1994,45874300000,2769.907
2964,Ghana,GHA,1995,47962178000,2818.9734
2965,Ghana,GHA,1996,48726503000,2790.3516
2966,Ghana,GHA,1997,53672020000,2996.9326
2967,Ghana,GHA,1998,53486633000,2913.6665
2968,Ghana,GHA,1999,56212720000,2988.0742
2969,Ghana,GHA,2000,66851037000,3467.5833
2970,Ghana,GHA,2001,62025654000,3139.4385
2971,Ghana,GHA,2002,62292080000,3076.7017
2972,Ghana,GHA,2003,66173735000,3189.0496
2973,Ghana,GHA,2004,70972105000,3336.3586
2974,Ghana,GHA,2005,73012850000,3346.965
2975,Ghana,GHA,2006,75033715000,3352.8547
2976,Ghana,GHA,2007,90117970000,3924.3242
2977,Ghana,GHA,2008,101419480000,4304.033
2978,Ghana,GHA,2009,96676490000,3999.699
2979,Ghana,GHA,2010,108134700000,4363.8564
2980,Ghana,GHA,2011,122925520000,4841.9297
2981,Ghana,GHA,2012,138776230000,5338.2764
2982,Ghana,GHA,2013,149969220000,5636.321
2983,Ghana,GHA,2014,158772150000,5831.9644
2984,Ghana,GHA,2015,149122530000,5354.642
2985,Ghana,GHA,2016,143054130000,5022.625
2986,Ghana,GHA,2017,147958800000,5080.747
2987,Ghana,GHA,2018,152166710000,5111.909
2988,Ghana,GHA,2019,163139160000,5363.2695
2989,Greece,GRC,1951,28382458000,3767.2412
2990,Greece,GRC,1952,27776455000,3645.401
2991,Greece,GRC,1953,31562301000,4097.8286
2992,Greece,GRC,1954,32225157000,4143.4375
2993,Greece,GRC,1955,34448260000,4389.1733
2994,Greece,GRC,1956,37509410000,4740.2417
2995,Greece,GRC,1957,40426303000,5067.7173
2996,Greece,GRC,1958,42421133000,5267.741
2997,Greece,GRC,1959,44114256000,5421.5835
2998,Greece,GRC,1960,44976650000,5481.608
2999,Greece,GRC,1961,51181007000,6185.3022
3000,Greece,GRC,1962,50332303000,6046.6035
3001,Greece,GRC,1963,56826080000,6801.4517
3002,Greece,GRC,1964,60928233000,7266.0376
3003,Greece,GRC,1965,67527594000,8015.466
3004,Greece,GRC,1966,72821424000,8580.299
3005,Greece,GRC,1967,76522280000,8910.031
3006,Greece,GRC,1968,81596965000,9474.474
3007,Greece,GRC,1969,90865950000,10512.24
3008,Greece,GRC,1970,99292140000,11460.879
3009,Greece,GRC,1971,107107870000,12287.418
3010,Greece,GRC,1972,117832925000,13428.997
3011,Greece,GRC,1973,126495140000,14308.8955
3012,Greece,GRC,1974,118751240000,13314.048
3013,Greece,GRC,1975,125681330000,13942.771
3014,Greece,GRC,1976,133812860000,14661.13
3015,Greece,GRC,1977,136359280000,14733.614
3016,Greece,GRC,1978,146023380000,15553.054
3017,Greece,GRC,1979,149153400000,15674.379
3018,Greece,GRC,1980,151922520000,15780.877
3019,Greece,GRC,1981,152191120000,15657.779
3020,Greece,GRC,1982,147360830000,15041.686
3021,Greece,GRC,1983,145494200000,14754.898
3022,Greece,GRC,1984,148956220000,15021.075
3023,Greece,GRC,1985,154543280000,15503.57
3024,Greece,GRC,1986,160981100000,16073.81
3025,Greece,GRC,1987,159643980000,15873.447
3026,Greece,GRC,1988,171204870000,16948.709
3027,Greece,GRC,1989,179566640000,17681.326
3028,Greece,GRC,1990,181550150000,17753.793
3029,Greece,GRC,1991,192950900000,18705.66
3030,Greece,GRC,1992,196230220000,18831.648
3031,Greece,GRC,1993,200895090000,19071.445
3032,Greece,GRC,1994,211749580000,19892.023
3033,Greece,GRC,1995,219416640000,20419.39
3034,Greece,GRC,1996,226501120000,20910.096
3035,Greece,GRC,1997,247353070000,22679.924
3036,Greece,GRC,1998,261940770000,23877.654
3037,Greece,GRC,1999,267494650000,24256.174
3038,Greece,GRC,2000,281011980000,25357.277
3039,Greece,GRC,2001,291715150000,26199.316
3040,Greece,GRC,2002,303662800000,27155.65
3041,Greece,GRC,2003,305441700000,27225.674
3042,Greece,GRC,2004,319653600000,28451.61
3043,Greece,GRC,2005,326492320000,29086.717
3044,Greece,GRC,2006,351992500000,31469.406
3045,Greece,GRC,2007,352220450000,31673.479
3046,Greece,GRC,2008,362663500000,32849.035
3047,Greece,GRC,2009,350892500000,32017.865
3048,Greece,GRC,2010,324407430000,29795.945
3049,Greece,GRC,2011,294014780000,27150.488
3050,Greece,GRC,2012,281534370000,26113.637
3051,Greece,GRC,2013,281881120000,26244.691
3052,Greece,GRC,2014,278412300000,26016.303
3053,Greece,GRC,2015,280679060000,26330.736
3054,Greece,GRC,2016,274068910000,25818.572
3055,Greece,GRC,2017,279853400000,26477.574
3056,Greece,GRC,2018,279920600000,26602.74
3057,Greece,GRC,2019,284893600000,27201.492
3058,Guatemala,GTM,1950,7246318000,2285.435
3059,Guatemala,GTM,1951,7378725400,2253.7097
3060,Guatemala,GTM,1952,7588110000,2244.4634
3061,Guatemala,GTM,1953,7850254300,2248.521
3062,Guatemala,GTM,1954,7997591600,2218.081
3063,Guatemala,GTM,1955,8053865000,2162.7515
3064,Guatemala,GTM,1956,8615050000,2239.8828
3065,Guatemala,GTM,1957,9073452000,2283.9521
3066,Guatemala,GTM,1958,9565063000,2330.8796
3067,Guatemala,GTM,1959,10164383000,2397.6897
3068,Guatemala,GTM,1960,10406544000,2376.8977
3069,Guatemala,GTM,1961,10946168000,2422.1729
3070,Guatemala,GTM,1962,11309033000,2424.9993
3071,Guatemala,GTM,1963,12041111000,2502.056
3072,Guatemala,GTM,1964,12494832000,2516.0674
3073,Guatemala,GTM,1965,12930760000,2551.4524
3074,Guatemala,GTM,1966,13662017000,2641.6719
3075,Guatemala,GTM,1967,14182164000,2687.0671
3076,Guatemala,GTM,1968,15264354000,2833.2473
3077,Guatemala,GTM,1969,16167694000,2938.9985
3078,Guatemala,GTM,1970,17158307000,3052.1064
3079,Guatemala,GTM,1971,17982542000,3110.908
3080,Guatemala,GTM,1972,19360911000,3258.5532
3081,Guatemala,GTM,1973,20571593000,3369.8896
3082,Guatemala,GTM,1974,21569757000,3440.8625
3083,Guatemala,GTM,1975,22245118000,3457.5781
3084,Guatemala,GTM,1976,23362523000,3540.1978
3085,Guatemala,GTM,1977,25301228000,3739.7336
3086,Guatemala,GTM,1978,26490331000,3820.4053
3087,Guatemala,GTM,1979,28093544000,3953.4158
3088,Guatemala,GTM,1980,29462198000,4045.0833
3089,Guatemala,GTM,1981,30486050000,4083.051
3090,Guatemala,GTM,1982,30023027000,3922.1082
3091,Guatemala,GTM,1983,30019357000,3825.3538
3092,Guatemala,GTM,1984,30559742000,3799.5938
3093,Guatemala,GTM,1985,29751173000,3610.5532
3094,Guatemala,GTM,1986,31247670000,3702.9429
3095,Guatemala,GTM,1987,32332536000,3742.5781
3096,Guatemala,GTM,1988,32522654000,3677.962
3097,Guatemala,GTM,1989,35209515000,3890.3545
3098,Guatemala,GTM,1990,37128180000,4007.8723
3099,Guatemala,GTM,1991,39627227000,4178.646
3100,Guatemala,GTM,1992,41199150000,4243.597
3101,Guatemala,GTM,1993,43817116000,4408.7407
3102,Guatemala,GTM,1994,45848035000,4507.147
3103,Guatemala,GTM,1995,49028510000,4710.4346
3104,Guatemala,GTM,1996,50377503000,4731.76
3105,Guatemala,GTM,1997,53251564000,4891.013
3106,Guatemala,GTM,1998,56470440000,5072.119
3107,Guatemala,GTM,1999,59619766000,5235.681
3108,Guatemala,GTM,2000,62940516000,5402.275
3109,Guatemala,GTM,2001,66771562000,5599.318
3110,Guatemala,GTM,2002,69379690000,5682.7383
3111,Guatemala,GTM,2003,72009010000,5760.5005
3112,Guatemala,GTM,2004,75075650000,5866.695
3113,Guatemala,GTM,2005,78829390000,6019.3354
3114,Guatemala,GTM,2006,83518734000,6234.127
3115,Guatemala,GTM,2007,89424910000,6527.2104
3116,Guatemala,GTM,2008,93810570000,6697.68
3117,Guatemala,GTM,2009,96341400000,6729.5073
3118,Guatemala,GTM,2010,101553310000,6941.2446
3119,Guatemala,GTM,2011,109297830000,7311.478
3120,Guatemala,GTM,2012,117405925000,7688.2773
3121,Guatemala,GTM,2013,117738350000,7549.355
3122,Guatemala,GTM,2014,119963310000,7533.8525
