Country,ID_Country,Year,Annual CO₂ emissions (per capita),GDP per capita,Population
Bosnia and Herzegovina,BIH,1958,1.371656,2284.0,3138475.0
Bosnia and Herzegovina,BIH,1959,1.5421499,2667.0,3200054.0
Bosnia and Herzegovina,BIH,1960,1.6522611,2871.0,3262540.0
Bosnia and Herzegovina,BIH,1961,1.6991359,2925.0,3325338.0
Bosnia and Herzegovina,BIH,1962,1.7116257,2868.0,3387521.0
Bosnia and Herzegovina,BIH,1963,1.8704386,3174.0,3448535.0
Bosnia and Herzegovina,BIH,1964,2.083202,3469.0,3507961.0
Bosnia and Herzegovina,BIH,1965,2.10879,3569.0,3565526.0
Bosnia and Herzegovina,BIH,1966,2.0577242,3810.0,3620850.0
Bosnia and Herzegovina,BIH,1967,2.0487528,3724.0,3673376.0
Bosnia and Herzegovina,BIH,1968,2.16201,3849.0,3723069.0
Bosnia and Herzegovina,BIH,1969,2.2135055,4132.0,3770379.0
Bosnia and Herzegovina,BIH,1970,2.8582487,4251.0,3815565.0
Bosnia and Herzegovina,BIH,1971,3.0455067,4490.0,3859250.0
Bosnia and Herzegovina,BIH,1972,2.823191,4661.0,3901896.0
Bosnia and Herzegovina,BIH,1973,3.337018,4801.0,3943151.0
Bosnia and Herzegovina,BIH,1974,3.317845,5112.0,3983066.0
Bosnia and Herzegovina,BIH,1975,3.4281828,5247.0,4022094.0
Bosnia and Herzegovina,BIH,1976,3.5050163,5268.0,4060043.0
Bosnia and Herzegovina,BIH,1977,3.3778818,5647.0,4096524.0
Bosnia and Herzegovina,BIH,1978,3.7424784,5977.0,4131522.0
Bosnia and Herzegovina,BIH,1979,4.037204,6376.0,4165508.0
Bosnia and Herzegovina,BIH,1980,3.9370759,6588.0,4199816.0
Bosnia and Herzegovina,BIH,1981,4.248326,6762.0,4235971.0
Bosnia and Herzegovina,BIH,1982,3.8676746,6841.0,4274014.0
Bosnia and Herzegovina,BIH,1983,4.1276407,6773.0,4312524.0
Bosnia and Herzegovina,BIH,1984,4.3158216,6843.0,4349602.0
Bosnia and Herzegovina,BIH,1985,4.3685184,6875.0,4383311.0
Bosnia and Herzegovina,BIH,1986,4.531066,7066.0,4413378.0
Bosnia and Herzegovina,BIH,1987,4.396623,6886.0,4440298.0
Bosnia and Herzegovina,BIH,1988,4.5132055,6668.0,4463329.0
Bosnia and Herzegovina,BIH,1989,4.4813685,6711.0,4481226.0
Bosnia and Herzegovina,BIH,1990,4.4247546,5893.0,4494314.0
Bosnia and Herzegovina,BIH,1991,3.1248798,5128.9395,4502389.0
Bosnia and Herzegovina,BIH,1992,3.5148826,3830.219,4275737.0
Bosnia and Herzegovina,BIH,1993,3.1906223,2831.0393,3942985.0
Bosnia and Herzegovina,BIH,1994,0.85185206,3017.0012,3762334.0
Bosnia and Herzegovina,BIH,1995,0.90707976,3237.3074,3750528.0
Bosnia and Herzegovina,BIH,1996,1.0848964,4915.325,3907749.0
Bosnia and Herzegovina,BIH,1997,2.066766,5913.081,4047756.0
Bosnia and Herzegovina,BIH,1998,2.5638974,6589.637,4115062.0
Bosnia and Herzegovina,BIH,1999,2.4881377,7025.973,4153006.0
Bosnia and Herzegovina,BIH,2000,3.2785444,7082.035,4179355.0
Bosnia and Herzegovina,BIH,2001,3.1616204,7129.3867,4194941.0
Bosnia and Herzegovina,BIH,2002,3.3757067,7391.5923,4198410.0
Bosnia and Herzegovina,BIH,2003,3.4318717,7551.408,4183758.0
Bosnia and Herzegovina,BIH,2004,3.7323158,7857.3784,4142858.0
Bosnia and Herzegovina,BIH,2005,3.919106,8057.6826,4094297.0
Bosnia and Herzegovina,BIH,2006,4.2844877,8410.801,4058086.0
Bosnia and Herzegovina,BIH,2007,4.3599973,8811.861,4007877.0
Bosnia and Herzegovina,BIH,2008,5.061292,9199.262,3943390.0
Bosnia and Herzegovina,BIH,2009,5.2961297,9018.506,3877755.0
Bosnia and Herzegovina,BIH,2010,5.548462,8982.458,3811093.0
Bosnia and Herzegovina,BIH,2011,6.3479514,8961.0,3743143.0
Bosnia and Herzegovina,BIH,2012,6.023927,8873.0,3674376.0
Bosnia and Herzegovina,BIH,2013,6.0264444,9093.0,3617564.0
Bosnia and Herzegovina,BIH,2014,5.407843,9201.0,3571070.0
Bosnia and Herzegovina,BIH,2015,5.2380176,9495.0,3524328.0
Bosnia and Herzegovina,BIH,2016,6.2426033,9746.0,3480985.0
Bosnia and Herzegovina,BIH,2017,6.4407015,10069.235,3440025.0
Bosnia and Herzegovina,BIH,2018,6.4924054,10460.5205,3400132.0
Bosnia and Herzegovina,BIH,2019,6.1922417,0.0,3360718.0
Bosnia and Herzegovina,BIH,2020,6.2776484,0.0,3318410.0
Bosnia and Herzegovina,BIH,2021,6.0954695,0.0,3270948.0
Bosnia and Herzegovina,BIH,2022,6.1034565,0.0,0.0
Bosnia and Herzegovina,BIH,1941,0.0,0.0,2498489.0
Bosnia and Herzegovina,BIH,1942,0.0,0.0,2517300.0
Botswana,BWA,1972,0.035083577,1361.0,626618.0
Botswana,BWA,1973,0.078045815,1589.0,657255.0
Botswana,BWA,1974,0.12715288,1656.0,691577.0
Botswana,BWA,1975,0.25670496,1712.0,727933.0
Botswana,BWA,1976,0.7744592,1801.0,766429.0
Botswana,BWA,1977,0.96711165,1889.0,806972.0
Botswana,BWA,1978,0.9791901,2005.0,849404.0
Botswana,BWA,1979,1.0538764,2184.0,893509.0
Botswana,BWA,1980,1.0501118,2348.0,938582.0
Botswana,BWA,1981,1.025283,2528.0,982753.0
Botswana,BWA,1982,1.0744668,2640.0,1023019.0
Botswana,BWA,1983,0.97063816,2848.0,1060729.0
Botswana,BWA,1984,0.9500199,3124.0,1099177.0
Botswana,BWA,1985,1.016783,3301.0,1138713.0
Botswana,BWA,1986,0.9041421,3432.0,1179266.0
Botswana,BWA,1987,1.0148046,3601.0,1220365.0
Botswana,BWA,1988,1.0312731,3920.0,1261276.0
Botswana,BWA,1989,1.0977805,5066.0,1301681.0
Botswana,BWA,1990,2.0129766,5267.0,1341480.0
Botswana,BWA,1991,1.9081771,5616.011,1380593.0
Botswana,BWA,1992,1.9548954,5733.63,1420696.0
Botswana,BWA,1993,2.184969,5787.1143,1462267.0
Botswana,BWA,1994,2.0153143,5946.4272,1503551.0
Botswana,BWA,1995,1.972469,6318.4766,1543641.0
Botswana,BWA,1996,1.7414812,6647.7676,1582175.0
Botswana,BWA,1997,1.7286456,7152.1475,1619358.0
Botswana,BWA,1998,2.018212,7185.2725,1655707.0
Botswana,BWA,1999,1.8671322,7876.1387,1691561.0
Botswana,BWA,2000,2.187378,8044.142,1726992.0
Botswana,BWA,2001,2.1835022,8082.8237,1761940.0
Botswana,BWA,2002,2.2145607,8604.067,1795137.0
Botswana,BWA,2003,2.0938678,9042.52,1826866.0
Botswana,BWA,2004,2.095024,9329.509,1859087.0
Botswana,BWA,2005,2.1622183,9798.087,1892819.0
Botswana,BWA,2006,2.1428742,10665.68,1928714.0
Botswana,BWA,2007,2.1496181,11602.068,1966980.0
Botswana,BWA,2008,2.2433152,12385.149,2007322.0
Botswana,BWA,2009,1.881625,11494.757,2048997.0
Botswana,BWA,2010,2.169216,12544.728,2091666.0
Botswana,BWA,2011,1.8878729,13376.0,2134043.0
Botswana,BWA,2012,2.3336596,13743.0,2175429.0
Botswana,BWA,2013,2.5540493,14853.0,2217285.0
Botswana,BWA,2014,3.0305324,15082.0,2260383.0
Botswana,BWA,2015,2.351754,14805.0,2305177.0
Botswana,BWA,2016,2.6985843,15198.0,2352419.0
Botswana,BWA,2017,2.9466195,15397.43,2401848.0
Botswana,BWA,2018,3.0612,15842.13,2451411.0
Botswana,BWA,2019,2.7131457,0.0,2499705.0
Botswana,BWA,2020,2.1799212,0.0,2546404.0
Botswana,BWA,2021,2.3707244,0.0,2588424.0
Botswana,BWA,2022,2.838951,0.0,0.0
Botswana,BWA,1950,0.0,489.0,413489.0
Botswana,BWA,1951,0.0,497.0,422896.0
Botswana,BWA,1952,0.0,504.0,432601.0
Botswana,BWA,1953,0.0,513.0,442494.0
Botswana,BWA,1954,0.0,521.0,452270.0
Botswana,BWA,1955,0.0,529.0,461892.0
Botswana,BWA,1956,0.0,537.0,471467.0
Botswana,BWA,1957,0.0,544.0,481230.0
Botswana,BWA,1958,0.0,550.0,491312.0
Botswana,BWA,1959,0.0,559.0,501837.0
Botswana,BWA,1960,0.0,564.0,512874.0
Botswana,BWA,1961,0.0,575.0,524413.0
Botswana,BWA,1962,0.0,582.0,536436.0
Botswana,BWA,1963,0.0,591.0,549046.0
Botswana,BWA,1964,0.0,604.0,562288.0
Botswana,BWA,1965,0.0,612.0,570984.0
Botswana,BWA,1966,0.0,663.0,574860.0
Botswana,BWA,1967,0.0,719.0,578731.0
Botswana,BWA,1968,0.0,781.0,582661.0
Botswana,BWA,1969,0.0,843.0,586748.0
Botswana,BWA,1970,0.0,907.0,592254.0
Botswana,BWA,1971,0.0,1113.0,604146.0
Botswana,BWA,1924,0.0,0.0,246262.0
Botswana,BWA,1925,0.0,0.0,251437.0
Botswana,BWA,1926,0.0,0.0,256722.0
Botswana,BWA,1927,0.0,0.0,262117.0
Botswana,BWA,1928,0.0,0.0,267626.0
Botswana,BWA,1929,0.0,0.0,273204.0
Botswana,BWA,1930,0.0,0.0,278852.0
Botswana,BWA,1931,0.0,0.0,284571.0
Botswana,BWA,1932,0.0,0.0,290360.0
Botswana,BWA,1933,0.0,0.0,296221.0
Botswana,BWA,1934,0.0,0.0,302200.0
Botswana,BWA,1935,0.0,0.0,308300.0
Botswana,BWA,1936,0.0,0.0,314523.0
Botswana,BWA,1937,0.0,0.0,320871.0
Botswana,BWA,1938,0.0,0.0,327348.0
Botswana,BWA,1939,0.0,0.0,333887.0
Botswana,BWA,1940,0.0,0.0,340490.0
Botswana,BWA,1941,0.0,0.0,347156.0
Botswana,BWA,1942,0.0,0.0,353884.0
Botswana,BWA,1943,0.0,0.0,360675.0
Botswana,BWA,1944,0.0,0.0,367597.0
Botswana,BWA,1945,0.0,0.0,374651.0
Botswana,BWA,1946,0.0,0.0,381841.0
Botswana,BWA,1947,0.0,0.0,389168.0
Botswana,BWA,1948,0.0,0.0,396637.0
Botswana,BWA,1949,0.0,0.0,404733.0
Bouvet Island,BVT,2015,0.0,0.0,0.0
Brazil,BRA,1924,0.17048419,1320.0,29937978.0
Brazil,BRA,1925,0.17593488,1298.0,30551576.0
Brazil,BRA,1926,0.17569196,1299.0,31177749.0
Brazil,BRA,1927,0.19093436,1366.0,31816757.0
Brazil,BRA,1928,0.18257476,1492.0,32468862.0
Brazil,BRA,1929,0.19151363,1465.0,33134257.0
Brazil,BRA,1930,0.16307129,1350.0,33813213.0
Brazil,BRA,1931,0.12081808,1294.0,34506006.0
Brazil,BRA,1932,0.11839512,1312.0,35212919.0
Brazil,BRA,1933,0.13140684,1387.0,35934239.0
Brazil,BRA,1934,0.12605996,1471.0,36670335.0
Brazil,BRA,1935,0.14721936,1482.0,37421510.0
Brazil,BRA,1936,0.13475308,1591.0,38188072.0
Brazil,BRA,1937,0.15620214,1610.0,38970337.0
Brazil,BRA,1938,0.15324639,1643.0,39768626.0
Brazil,BRA,1939,0.14636898,1627.0,40633684.0
Brazil,BRA,1940,0.1560313,1610.0,41568218.0
Brazil,BRA,1941,0.14752005,1683.0,42575027.0
Brazil,BRA,1942,0.13438162,1584.0,43657003.0
Brazil,BRA,1943,0.14447427,1763.0,44817135.0
Brazil,BRA,1944,0.12814638,1785.0,46008096.0
Brazil,BRA,1945,0.14445925,1792.0,47230706.0
Brazil,BRA,1946,0.15386443,1934.0,48485805.0
Brazil,BRA,1947,0.17976093,1956.0,49774257.0
Brazil,BRA,1948,0.15357992,2096.0,51096948.0
Brazil,BRA,1949,0.14034759,2204.0,52489682.0
Brazil,BRA,1950,0.3643581,2236.0,53955360.0
Brazil,BRA,1951,0.38961926,2279.0,55591060.0
Brazil,BRA,1952,0.43528032,2377.0,57283340.0
Brazil,BRA,1953,0.42724523,2418.0,59025680.0
Brazil,BRA,1954,0.48786452,2531.0,60827596.0
Brazil,BRA,1955,0.54263365,2675.0,62701036.0
Brazil,BRA,1956,0.56630087,2672.0,64644888.0
Brazil,BRA,1957,0.53965795,2793.0,66660892.0
Brazil,BRA,1958,0.5681734,3005.0,68735928.0
Brazil,BRA,1959,0.5504603,3201.0,70880824.0
Brazil,BRA,1960,0.64099336,3398.0,73092520.0
Brazil,BRA,1961,0.65227723,3585.0,75330008.0
Brazil,BRA,1962,0.69089925,3711.0,77599224.0
Brazil,BRA,1963,0.69477135,3623.0,79915560.0
Brazil,BRA,1964,0.6883587,3637.0,82262800.0
Brazil,BRA,1965,0.66505235,3617.0,84623752.0
Brazil,BRA,1966,0.7376748,3747.0,86979288.0
Brazil,BRA,1967,0.7392535,3795.0,89323288.0
Brazil,BRA,1968,0.8425135,4050.0,91659248.0
Brazil,BRA,1969,0.89455396,4313.0,94000384.0
Brazil,BRA,1970,0.9700976,4635.0,96369888.0
Brazil,BRA,1971,1.0361537,5024.0,98766288.0
Brazil,BRA,1972,1.1267307,5480.0,101194392.0
Brazil,BRA,1973,1.2738953,6086.0,103666904.0
Brazil,BRA,1974,1.3470776,6416.0,106167376.0
Brazil,BRA,1975,1.3829427,6582.0,108700512.0
Brazil,BRA,1976,1.3892698,7079.0,111286504.0
Brazil,BRA,1977,1.4249914,7248.0,113939888.0
Brazil,BRA,1978,1.518177,7425.0,116664384.0
Brazil,BRA,1979,1.5721339,7736.0,119447304.0
Brazil,BRA,1980,1.5225542,8249.0,122288384.0
Brazil,BRA,1981,1.3687551,7709.0,125168064.0
Brazil,BRA,1982,1.3391602,7587.0,128065104.0
Brazil,BRA,1983,1.2666293,7203.0,130977376.0
Brazil,BRA,1984,1.2515422,7438.0,133888776.0
Brazil,BRA,1985,1.3167608,7862.0,136783184.0
Brazil,BRA,1986,1.4124438,8281.0,139643360.0
Brazil,BRA,1987,1.4457294,8402.0,142466272.0
Brazil,BRA,1988,1.4298766,8230.0,145253984.0
Brazil,BRA,1989,1.4328794,8333.0,148003424.0
Brazil,BRA,1990,1.4508868,7842.0,150706448.0
Brazil,BRA,1991,1.4960175,7888.0483,153336448.0
Brazil,BRA,1992,1.4983952,7812.7944,155900784.0
Brazil,BRA,1993,1.5419381,8166.236,158440864.0
Brazil,BRA,1994,1.5778434,8615.688,160980480.0
Brazil,BRA,1995,1.6431366,8951.694,163515328.0
Brazil,BRA,1996,1.7424477,9124.516,166037120.0
Brazil,BRA,1997,1.821151,9409.946,168546704.0
Brazil,BRA,1998,1.8554686,9419.107,171039808.0
Brazil,BRA,1999,1.886351,9441.759,173486272.0
Brazil,BRA,2000,1.934246,9834.425,175873712.0
Brazil,BRA,2001,1.9424405,9953.31,178211888.0
Brazil,BRA,2002,1.926925,10245.069,180476688.0
Brazil,BRA,2003,1.887129,10354.596,182629280.0
Brazil,BRA,2004,1.9566369,10949.66,184722048.0
Brazil,BRA,2005,1.950622,11305.771,186797344.0
Brazil,BRA,2006,1.9535519,11766.605,188820688.0
Brazil,BRA,2007,2.0472486,12500.007,190779456.0
Brazil,BRA,2008,2.1416569,13164.012,192672320.0
Brazil,BRA,2009,2.0038037,13180.891,194517552.0
Brazil,BRA,2010,2.2422264,14215.612,196353504.0
Brazil,BRA,2011,2.3340783,14831.0,198185296.0
Brazil,BRA,2012,2.4918227,14985.0,199977712.0
Brazil,BRA,2013,2.639368,15306.0,201721776.0
Brazil,BRA,2014,2.7420719,15258.0,203459648.0
Brazil,BRA,2015,2.5798414,15826.0,205188208.0
Brazil,BRA,2016,2.382041,13873.0,206859584.0
Brazil,BRA,2017,2.3842185,13951.6,208504960.0
Brazil,BRA,2018,2.2743797,14033.565,210166592.0
Brazil,BRA,2019,2.2356122,0.0,211782880.0
Brazil,BRA,2020,2.0849533,0.0,213196304.0
Brazil,BRA,2021,2.3198576,0.0,214326224.0
Brazil,BRA,2022,2.2454574,0.0,0.0
British Indian Ocean Territory,IOT,2015,0.0,0.0,0.0
British Virgin Islands,VGB,1962,0.46250945,0.0,7922.0
British Virgin Islands,VGB,1963,0.46128666,0.0,7943.0
British Virgin Islands,VGB,1964,0.91887146,0.0,7975.0
British Virgin Islands,VGB,1965,0.91144276,0.0,8040.0
British Virgin Islands,VGB,1966,1.3465638,0.0,8163.0
British Virgin Islands,VGB,1967,0.4382251,0.0,8361.0
British Virgin Islands,VGB,1968,1.6908168,0.0,8668.0
British Virgin Islands,VGB,1969,2.0045958,0.0,9139.0
British Virgin Islands,VGB,1970,1.9083333,0.0,9600.0
British Virgin Islands,VGB,1971,2.2361917,0.0,9831.0
British Virgin Islands,VGB,1972,2.2152357,0.0,9924.0
British Virgin Islands,VGB,1973,2.554836,0.0,10039.0
British Virgin Islands,VGB,1974,2.5229197,0.0,10166.0
British Virgin Islands,VGB,1975,2.489372,0.0,10303.0
British Virgin Islands,VGB,1976,2.454589,0.0,10449.0
British Virgin Islands,VGB,1977,2.765544,0.0,10599.0
British Virgin Islands,VGB,1978,2.7256835,0.0,10754.0
British Virgin Islands,VGB,1979,2.6904085,0.0,10895.0
British Virgin Islands,VGB,1980,2.6338396,0.0,11129.0
British Virgin Islands,VGB,1981,3.825633,0.0,11493.0
British Virgin Islands,VGB,1982,3.0764065,0.0,11910.0
British Virgin Islands,VGB,1983,3.2674503,0.0,12335.0
British Virgin Islands,VGB,1984,3.1541712,0.0,12778.0
British Virgin Islands,VGB,1985,3.6019359,0.0,13224.0
British Virgin Islands,VGB,1986,4.01725,0.0,13681.0
British Virgin Islands,VGB,1987,4.405092,0.0,14140.0
British Virgin Islands,VGB,1988,4.5110807,0.0,14620.0
British Virgin Islands,VGB,1989,4.3624816,0.0,15118.0
British Virgin Islands,VGB,1990,4.215263,0.0,15646.0
British Virgin Islands,VGB,1991,4.548445,0.0,16111.0
British Virgin Islands,VGB,1992,4.886222,0.0,16497.0
British Virgin Islands,VGB,1993,4.9938965,0.0,16875.0
British Virgin Islands,VGB,1994,4.8782635,0.0,17275.0
British Virgin Islands,VGB,1995,4.9701014,0.0,17693.0
British Virgin Islands,VGB,1996,5.452381,0.0,18144.0
British Virgin Islands,VGB,1997,5.512735,0.0,18610.0
British Virgin Islands,VGB,1998,5.3710275,0.0,19101.0
British Virgin Islands,VGB,1999,5.7921467,0.0,19610.0
British Virgin Islands,VGB,2000,5.825698,0.0,20126.0
British Virgin Islands,VGB,2001,6.022528,0.0,20685.0
British Virgin Islands,VGB,2002,6.7062135,0.0,21308.0
British Virgin Islands,VGB,2003,6.6606073,0.0,22004.0
British Virgin Islands,VGB,2004,6.7672825,0.0,22740.0
British Virgin Islands,VGB,2005,7.009608,0.0,23522.0
British Virgin Islands,VGB,2006,7.374959,0.0,24344.0
British Virgin Islands,VGB,2007,7.4108267,0.0,25215.0
British Virgin Islands,VGB,2008,7.4292054,0.0,26139.0
British Virgin Islands,VGB,2009,7.174493,0.0,27067.0
British Virgin Islands,VGB,2010,7.7058525,0.0,27578.0
British Virgin Islands,VGB,2011,7.5940537,0.0,27984.0
British Virgin Islands,VGB,2012,7.4722924,0.0,28440.0
British Virgin Islands,VGB,2013,7.408988,0.0,28683.0
British Virgin Islands,VGB,2014,7.4543447,0.0,29000.0
British Virgin Islands,VGB,2015,7.7283797,0.0,29394.0
British Virgin Islands,VGB,2016,7.7556696,0.0,29763.0
British Virgin Islands,VGB,2017,5.9678235,0.0,30084.0
British Virgin Islands,VGB,2018,5.31032,0.0,30359.0
British Virgin Islands,VGB,2019,5.382782,0.0,30631.0
British Virgin Islands,VGB,2020,5.2116117,0.0,30934.0
British Virgin Islands,VGB,2021,4.9880238,0.0,31145.0
British Virgin Islands,VGB,2022,5.0039577,0.0,0.0
British Virgin Islands,VGB,1946,0.0,0.0,6500.0
British Virgin Islands,VGB,1950,0.0,0.0,7379.0
British Virgin Islands,VGB,1951,0.0,0.0,7390.0
British Virgin Islands,VGB,1952,0.0,0.0,7394.0
British Virgin Islands,VGB,1953,0.0,0.0,7431.0
British Virgin Islands,VGB,1954,0.0,0.0,7498.0
British Virgin Islands,VGB,1955,0.0,0.0,7541.0
British Virgin Islands,VGB,1956,0.0,0.0,7568.0
British Virgin Islands,VGB,1957,0.0,0.0,7614.0
British Virgin Islands,VGB,1958,0.0,0.0,7687.0
British Virgin Islands,VGB,1959,0.0,0.0,7789.0
British Virgin Islands,VGB,1960,0.0,0.0,7871.0
British Virgin Islands,VGB,1961,0.0,0.0,7909.0
Brunei,BRN,1924,0.0,0.0,28599.0
Brunei,BRN,1925,0.0,0.0,29011.0
Brunei,BRN,1926,0.0,0.0,29429.0
Brunei,BRN,1927,0.0,0.0,29854.0
Brunei,BRN,1928,0.0,0.0,30284.0
Brunei,BRN,1929,0.0,0.0,30828.0
Brunei,BRN,1930,0.0,0.0,31492.0
Brunei,BRN,1931,0.0,0.0,32280.0
Brunei,BRN,1932,0.0,0.0,33198.0
Brunei,BRN,1933,0.10697498,0.0,34251.0
Brunei,BRN,1934,1.244213,0.0,35338.0
Brunei,BRN,1935,0.7034751,0.0,36459.0
Brunei,BRN,1936,2.0455124,0.0,37616.0
Brunei,BRN,1937,5.286885,0.0,38810.0
Brunei,BRN,1938,5.398866,0.0,40041.0
Brunei,BRN,1939,63.886772,0.0,41121.0
Brunei,BRN,1940,70.41796,0.0,42042.0
Brunei,BRN,1941,45.973362,0.0,42798.0
Brunei,BRN,1942,28.716057,0.0,43382.0
Brunei,BRN,1943,42.760334,0.0,43786.0
Brunei,BRN,1944,56.461067,0.0,44193.0
Brunei,BRN,1945,20.617958,0.0,44605.0
Brunei,BRN,1946,20.997135,0.0,45021.0
Brunei,BRN,1947,117.805984,0.0,45440.0
Brunei,BRN,1948,1.7575823,0.0,45863.0
Brunei,BRN,1949,245.081,0.0,46794.0
Brunei,BRN,1950,8.573866,0.0,48290.0
Brunei,BRN,1951,5.8781133,0.0,51113.0
Brunei,BRN,1952,5.966764,0.0,54038.0
Brunei,BRN,1953,6.0217853,0.0,57195.0
Brunei,BRN,1954,5.9244986,0.0,60608.0
Brunei,BRN,1955,4.673833,0.0,64283.0
Brunei,BRN,1956,4.350077,0.0,68225.0
Brunei,BRN,1957,4.048731,0.0,72398.0
Brunei,BRN,1958,4.155603,0.0,76708.0
Brunei,BRN,1959,4.022549,0.0,81067.0
Brunei,BRN,1960,3.9060462,0.0,85361.0
Brunei,BRN,1961,3.394865,0.0,89580.0
Brunei,BRN,1962,3.9430172,0.0,93853.0
Brunei,BRN,1963,3.6158385,0.0,98292.0
Brunei,BRN,1964,3.3108113,0.0,102921.0
Brunei,BRN,1965,3.0958302,0.0,107701.0
Brunei,BRN,1966,4.3600454,0.0,112608.0
Brunei,BRN,1967,3.7373455,0.0,117645.0
Brunei,BRN,1968,3.491428,0.0,122783.0
Brunei,BRN,1969,3.8065004,0.0,128021.0
Brunei,BRN,1970,61.520496,0.0,133349.0
Brunei,BRN,1971,54.16249,0.0,138679.0
Brunei,BRN,1972,65.69092,0.0,143903.0
Brunei,BRN,1973,66.9015,0.0,149076.0
Brunei,BRN,1974,52.991688,0.0,154327.0
Brunei,BRN,1975,44.312126,0.0,159667.0
Brunei,BRN,1976,36.4671,0.0,165079.0
Brunei,BRN,1977,37.46228,0.0,170572.0
Brunei,BRN,1978,54.112335,0.0,176184.0
Brunei,BRN,1979,40.85564,0.0,181964.0
Brunei,BRN,1980,36.594963,0.0,187931.0
Brunei,BRN,1981,10.608472,0.0,194106.0
Brunei,BRN,1982,13.281023,0.0,200642.0
Brunei,BRN,1983,13.17014,0.0,207541.0
Brunei,BRN,1984,8.925305,0.0,214701.0
Brunei,BRN,1985,11.678141,0.0,222134.0
Brunei,BRN,1986,9.995901,0.0,229827.0
Brunei,BRN,1987,13.948437,0.0,237727.0
Brunei,BRN,1988,23.244228,0.0,245746.0
Brunei,BRN,1989,24.98733,0.0,253824.0
Brunei,BRN,1990,20.828356,0.0,261936.0
Brunei,BRN,1991,26.719452,0.0,269869.0
Brunei,BRN,1992,24.8161,0.0,277427.0
Brunei,BRN,1993,22.327105,0.0,284723.0
Brunei,BRN,1994,19.020271,0.0,291950.0
Brunei,BRN,1995,19.47569,0.0,299108.0
Brunei,BRN,1996,19.198332,0.0,306210.0
Brunei,BRN,1997,19.434162,0.0,313224.0
Brunei,BRN,1998,17.476727,0.0,320156.0
Brunei,BRN,1999,18.27826,0.0,327058.0
Brunei,BRN,2000,15.957318,0.0,333937.0
Brunei,BRN,2001,15.229579,0.0,340759.0
Brunei,BRN,2002,13.439647,0.0,347470.0
Brunei,BRN,2003,15.810981,0.0,354049.0
Brunei,BRN,2004,15.647754,0.0,360472.0
Brunei,BRN,2005,14.802576,0.0,366728.0
Brunei,BRN,2006,19.161533,0.0,372814.0
Brunei,BRN,2007,21.323994,0.0,378761.0
Brunei,BRN,2008,23.832714,0.0,384579.0
Brunei,BRN,2009,19.8424,0.0,390322.0
Brunei,BRN,2010,20.242641,0.0,396064.0
Brunei,BRN,2011,23.79846,0.0,401515.0
Brunei,BRN,2012,23.361937,0.0,406637.0
Brunei,BRN,2013,18.52315,0.0,411704.0
Brunei,BRN,2014,21.194212,0.0,416670.0
Brunei,BRN,2015,16.451077,0.0,421449.0
Brunei,BRN,2016,17.917582,0.0,426001.0
Brunei,BRN,2017,21.63514,0.0,430290.0
Brunei,BRN,2018,21.516985,0.0,434283.0
Brunei,BRN,2019,24.500765,0.0,438058.0
Brunei,BRN,2020,25.1325,0.0,441736.0
Brunei,BRN,2021,25.375603,0.0,445382.0
Brunei,BRN,2022,23.950201,0.0,0.0
Bulgaria,BGR,1924,0.3434094,1635.0,5366749.0
Bulgaria,BGR,1925,0.33149645,1949.0,5460137.0
Bulgaria,BGR,1926,0.32055017,1978.0,5555149.0
Bulgaria,BGR,1927,0.32155058,1884.0,5651814.0
Bulgaria,BGR,1928,0.37204692,1934.0,5750162.0
Bulgaria,BGR,1929,0.42515448,1956.0,5841566.0
Bulgaria,BGR,1930,0.40549195,2031.0,5925817.0
Bulgaria,BGR,1931,0.37898394,2048.0,6002703.0
Bulgaria,BGR,1932,0.43437293,1943.0,6072006.0
Bulgaria,BGR,1933,0.38283962,2077.0,6133503.0
Bulgaria,BGR,1934,0.3937859,1876.0,6195623.0
Bulgaria,BGR,1935,0.39511618,1992.0,6258372.0
Bulgaria,BGR,1936,0.39752525,2209.0,6321757.0
Bulgaria,BGR,1937,0.4365586,2410.0,6385784.0
Bulgaria,BGR,1938,0.49179602,2389.0,6450459.0
Bulgaria,BGR,1939,0.5348451,2672.0,6513568.0
Bulgaria,BGR,1940,0.62356925,2683.0,6575077.0
Bulgaria,BGR,1941,0.66653836,2386.0,6634949.0
Bulgaria,BGR,1942,0.799241,2299.0,6693150.0
Bulgaria,BGR,1943,0.8609498,2346.0,6749643.0
Bulgaria,BGR,1944,0.6448091,2087.0,6806614.0
Bulgaria,BGR,1945,0.7589128,1710.0,6864065.0
Bulgaria,BGR,1946,0.71882576,0.0,6922000.0
Bulgaria,BGR,1947,0.84665793,0.0,6980425.0
Bulgaria,BGR,1948,0.8836286,2200.0,7039343.0
Bulgaria,BGR,1949,1.0498933,2400.0,7098413.0
Bulgaria,BGR,1950,1.0475214,2632.0,7157630.0
Bulgaria,BGR,1951,1.129451,3170.0,7228735.0
Bulgaria,BGR,1952,1.2927184,3017.0,7293469.0
Bulgaria,BGR,1953,1.4378033,3323.0,7362716.0
Bulgaria,BGR,1954,1.531252,3228.0,7439592.0
Bulgaria,BGR,1955,1.6083683,3424.0,7517927.0
Bulgaria,BGR,1956,1.7070715,3392.0,7596099.0
Bulgaria,BGR,1957,1.8754569,3714.0,7672064.0
Bulgaria,BGR,1958,2.016539,3998.0,7749341.0
